Name,IF,IFDenseRank,IFMinRank
probabl,7680.329749103941,548.0,685.0
situat,7680.329749103941,548.0,685.0
issu,7669.344718532574,549.0,688.0
delic,7669.344718532574,549.0,688.0
bigger,7668.645161290322,550.0,690.0
remark,7575.864823348694,551.0,691.0
good,7564.912280701753,552.0,692.0
subspac,7564.912280701753,552.0,692.0
system-matrix-gener,7564.912280701753,552.0,692.0
persist,7564.912280701753,552.0,692.0
similar,7552.031063321385,553.0,696.0
harm,7552.031063321385,553.0,696.0
regular-loop-comput,7514.163771712158,554.0,698.0
upcom,7502.882697947214,555.0,699.0
stress,7502.882697947214,555.0,699.0
reveal,7502.882697947214,555.0,699.0
fail,7502.882697947214,555.0,699.0
specifi,7456.403225806451,556.0,703.0
sweep,7456.403225806451,556.0,703.0
decay,7421.720430107525,557.0,705.0
dramat,7421.720430107525,557.0,705.0
upper,7358.867383512544,558.0,707.0
loop-comput-sweep,7214.541218637993,559.0,708.0
format,7214.541218637993,559.0,708.0
solid,7164.068356374807,560.0,710.0
fraction,7164.068356374807,560.0,710.0
prime,7164.068356374807,560.0,710.0
doubl,7164.068356374807,560.0,710.0
sens,7095.300278773396,561.0,714.0
conflict,7083.90168970814,562.0,715.0
intermedi,7083.90168970814,562.0,715.0
drift,7083.90168970814,562.0,715.0
regular-loop-end,7042.924731182795,563.0,718.0
activ,7042.924731182795,563.0,718.0
appear,7041.859582542694,564.0,720.0
gradual,6918.019713261648,565.0,721.0
discov,6863.978494623655,566.0,722.0
residu-norm-histori,6856.800403225806,567.0,723.0
oscil,6856.800403225806,567.0,723.0
amount,6797.520949202818,568.0,725.0
kdeltak,6797.520949202818,568.0,725.0
dynam,6797.520949202818,568.0,725.0
look-ahead-need,6788.145161290321,569.0,728.0
reus,6697.122580645161,570.0,729.0
final,6619.287634408602,571.0,730.0
subtract,6581.893817204301,572.0,731.0
look-ahead-type,6572.879330943846,573.0,732.0
divis,6550.430824372759,574.0,733.0
select,6328.297849462366,575.0,734.0
pseudocod,5856.069295101553,576.0,735.0
detail,5856.069295101553,576.0,735.0
ziegler,5757.663594470046,577.0,737.0
freedom,5752.419354838709,578.0,738.0
request,5752.419354838709,578.0,738.0
consider,5752.419354838709,578.0,738.0
sammathethzch,5725.393548387096,579.0,741.0
switzerland,5725.393548387096,579.0,741.0
zurich,5725.393548387096,579.0,741.0
morri,5725.393548387096,579.0,741.0
mathemat,5725.393548387096,579.0,741.0
grave,5725.393548387096,579.0,741.0
zentrum,5725.393548387096,579.0,741.0
comput-product-ffi,5716.825806451612,580.0,748.0
recal,5716.825806451612,580.0,748.0
bound,5716.825806451612,580.0,748.0
precis,5716.825806451612,580.0,748.0
includ,5534.193548387097,581.0,752.0
toler,5217.760474601409,582.0,753.0
stand,5191.397849462365,583.0,754.0
constant,5162.693961952026,584.0,755.0
joubert,5026.468155500414,585.0,756.0
spend,4918.123655913978,586.0,757.0
effort,4918.123655913978,586.0,757.0
indirectli,4765.412903225807,587.0,759.0
dimens,4702.005376344086,588.0,760.0
increas,4702.005376344086,588.0,760.0
save,4702.005376344086,588.0,760.0
tight,4702.005376344086,588.0,760.0
grow,3976.276497695852,589.0,764.0
step-length,3976.276497695852,589.0,764.0
cscsscsc,3921.334767025089,590.0,766.0
center,3878.956989247312,591.0,767.0
swiss,3878.956989247312,591.0,767.0
angl,3783.5637480798764,592.0,769.0
role,3768.3231465761173,593.0,770.0
partial,3768.3231465761173,593.0,770.0
treat,3768.3231465761173,593.0,770.0
continu,3768.3231465761173,593.0,770.0
artifici,3520.0967741935483,594.0,774.0
model,3520.0967741935483,594.0,774.0
ayachour,3323.297491039426,595.0,776.0
research,3166.5548387096774,596.0,777.0
aerospac,3166.5548387096774,596.0,777.0
establish,3166.5548387096774,596.0,777.0
remot,3166.5548387096774,596.0,777.0
oberpfaffenhofen,3166.5548387096774,596.0,777.0
german,3166.5548387096774,596.0,777.0
germani,3166.5548387096774,596.0,777.0
data,3166.5548387096774,596.0,777.0
dfddlrde,3166.5548387096774,596.0,777.0
