Name,IF,IFDenseRank,IFMinRank
trend,7827.66903073286,625.0,715.0
follow,7827.66903073286,625.0,715.0
primev,7827.272116461366,626.0,717.0
scalabl,7827.272116461366,626.0,717.0
believ,7827.272116461366,626.0,717.0
effici,7815.191489361702,627.0,720.0
swiss,7780.029550827423,628.0,721.0
suffer,7780.029550827423,628.0,721.0
grant,7780.029550827423,628.0,721.0
cern,7780.029550827423,628.0,721.0
financi,7780.029550827423,628.0,721.0
foundat,7780.029550827423,628.0,721.0
toru,7739.421276595745,629.0,727.0
malon,7738.68085106383,630.0,728.0
crowston,7738.68085106383,630.0,728.0
statement,7727.31664580726,631.0,730.0
annot,7727.31664580726,631.0,730.0
freeli,7718.376432078559,632.0,732.0
rest,7718.376432078559,632.0,732.0
integr,7718.376432078559,632.0,732.0
crystal,7683.89219858156,633.0,735.0
speak,7683.89219858156,633.0,735.0
content,7679.221147646679,634.0,737.0
occupi,7679.221147646679,634.0,737.0
detect,7640.851063829788,635.0,739.0
negoti,7640.851063829788,635.0,739.0
antagon,7640.851063829788,635.0,739.0
respect,7640.851063829788,635.0,739.0
flict,7640.851063829788,635.0,739.0
bnbagt,7616.523313716613,636.0,744.0
cresubenvb,7616.523313716613,636.0,744.0
twest,7616.523313716613,636.0,744.0
bnortho,7616.523313716613,636.0,744.0
bagent,7616.523313716613,636.0,744.0
bwesto,7616.523313716613,636.0,744.0
visual,7616.523313716613,636.0,744.0
tsouth,7616.523313716613,636.0,744.0
creagtsb,7616.523313716613,636.0,744.0
beot,7616.523313716613,636.0,744.0
tnorth,7616.523313716613,636.0,744.0
beasto,7616.523313716613,636.0,744.0
bsoutho,7616.523313716613,636.0,744.0
conagt,7616.523313716613,636.0,744.0
teast,7616.523313716613,636.0,744.0
reqan,7616.523313716613,636.0,744.0
solid,7616.523313716613,636.0,744.0
envisag,7612.56914893617,637.0,761.0
substratum,7611.738952536826,638.0,762.0
target,7599.753639417692,639.0,763.0
care,7576.914893617021,640.0,764.0
plement,7509.36170212766,641.0,765.0
ident,7509.36170212766,641.0,765.0
amount,7406.013829787235,642.0,767.0
subsequ,7404.744680851064,643.0,768.0
anymor,7404.744680851064,643.0,768.0
prototyp,7373.449960598896,644.0,770.0
balanc,7357.77304964539,645.0,771.0
load,7357.77304964539,645.0,771.0
piranha,7357.77304964539,645.0,771.0
dimens,7354.559738134207,646.0,774.0
uninterruptedli,7306.8958566629335,647.0,775.0
ptpvma,7305.161702127661,648.0,776.0
stlliba,7305.161702127661,648.0,776.0
funco,7305.161702127661,648.0,776.0
appo,7305.161702127661,648.0,776.0
linker,7305.161702127661,648.0,776.0
appc,7305.161702127661,648.0,776.0
role,7291.828535669587,649.0,782.0
play,7291.828535669587,649.0,782.0
model-coordin,7288.595744680852,650.0,784.0
regist,7275.544680851065,651.0,785.0
physic,7263.640661938533,652.0,786.0
reason,7245.86170212766,653.0,787.0
rule,7245.86170212766,653.0,787.0
setup,7245.444080741952,654.0,789.0
twelv,7245.444080741952,654.0,789.0
gateway,7245.444080741952,654.0,789.0
direct-port-north,7245.444080741952,654.0,789.0
previou,7152.8723404255325,655.0,793.0
newin,7057.346683354193,656.0,794.0
agen,7043.290780141843,657.0,795.0
alter,7043.290780141843,657.0,795.0
critic,7015.504559270516,658.0,797.0
appendix,7001.815602836879,659.0,798.0
keep,6985.450081833062,660.0,799.0
learn,6948.276595744681,661.0,800.0
stress,6940.053191489362,662.0,801.0
coexist,6940.053191489362,662.0,801.0
terist,6889.887234042553,663.0,803.0
charac,6889.887234042553,663.0,803.0
equal,6856.371373307544,664.0,805.0
side,6855.750354609929,665.0,806.0
dimension,6855.750354609929,665.0,806.0
discret,6855.750354609929,665.0,806.0
convey,6848.600223964165,666.0,809.0
simpli,6848.600223964165,666.0,809.0
type-worker,6840.937137330755,667.0,811.0
fromto,6783.3655705996125,668.0,812.0
bound,6783.3655705996125,668.0,812.0
fruit,6694.617021276596,669.0,814.0
inter,6694.617021276596,669.0,814.0
challeng,6694.617021276596,669.0,814.0
live,6690.572104018912,670.0,817.0
apparit,6690.099290780141,671.0,818.0
permit,6684.6890715667305,672.0,819.0
intervent,6682.880523731587,673.0,820.0
human,6682.880523731587,673.0,820.0
remot,6682.880523731587,673.0,820.0
freedom,6645.361702127659,674.0,823.0
steer,6645.361702127659,674.0,823.0
principl,6645.361702127659,674.0,823.0
tonom,6645.361702127659,674.0,823.0
suppos,6645.361702127659,674.0,823.0
least,6645.361702127659,674.0,823.0
bauhau,6613.120184013801,675.0,829.0
encount,6604.503039513677,676.0,830.0
motiv,6604.503039513677,676.0,830.0
gelernt,6598.608260325406,677.0,832.0
propos,6598.608260325406,677.0,832.0
carriero,6598.608260325406,677.0,832.0
strict,6598.608260325406,677.0,832.0
famou,6598.608260325406,677.0,832.0
storag,6540.48632218845,678.0,837.0
infinit,6540.48632218845,678.0,837.0
async,6526.073936170213,679.0,839.0
explan,6526.073936170213,679.0,839.0
tion,6513.816489361702,680.0,841.0
applica,6513.816489361702,680.0,841.0
constant,6377.30278232406,681.0,843.0
probabl,6377.30278232406,681.0,843.0
pick,6377.30278232406,681.0,843.0
systemat,6377.30278232406,681.0,843.0
confus,6371.529078014183,682.0,847.0
reconsid,6296.494271685762,683.0,848.0
proceed,6278.181818181819,684.0,849.0
toolbu,6169.209890741806,685.0,850.0
pars,6055.339095744681,686.0,851.0
fundament,6033.787234042553,687.0,852.0
blop-siev,5887.886524822695,688.0,853.0
bonita,5861.686026451985,689.0,854.0
pagespac,5861.686026451985,689.0,854.0
effort,5861.686026451985,689.0,854.0
easier,5856.504559270516,690.0,857.0
prescrib,5856.504559270516,690.0,857.0
overrid,5834.260047281323,691.0,859.0
impli,5834.260047281323,691.0,859.0
predic,5811.510638297873,692.0,861.0
denot,5685.849944008958,693.0,862.0
sophist,5614.340425531914,694.0,863.0
capabil,5614.340425531914,694.0,863.0
choos,5614.340425531914,694.0,863.0
mantic,5537.268085106383,695.0,866.0
particular,5536.166666666665,696.0,867.0
look,5536.166666666665,696.0,867.0
special,5536.166666666665,696.0,867.0
recurr,5532.786114221723,697.0,870.0
awar,5532.786114221723,697.0,870.0
conclus,5351.702127659574,698.0,872.0
character,5281.097872340426,699.0,873.0
aliz,5281.097872340426,699.0,873.0
mandatori,5281.097872340426,699.0,873.0
suppli,5265.131914893616,700.0,876.0
final,5265.131914893616,700.0,876.0
link,5265.131914893616,700.0,876.0
store,5212.446808510638,701.0,879.0
javaspac,5188.667050028752,702.0,880.0
scheme,5188.667050028752,702.0,880.0
linear,5188.667050028752,702.0,880.0
gamma,5188.667050028752,702.0,880.0
techniqu,5188.667050028752,702.0,880.0
iwimmanifold,5188.667050028752,702.0,880.0
rewrit,5188.667050028752,702.0,880.0
obviou,4919.234042553192,703.0,887.0
paradox,4919.234042553192,703.0,887.0
partner,4888.868980963045,704.0,889.0
text,4525.86170212766,705.0,890.0
ranha,4525.86170212766,705.0,890.0
signific,4525.86170212766,705.0,890.0
thought,4194.315789473684,706.0,893.0
ideal,4194.315789473684,706.0,893.0
mentat,4194.315789473684,706.0,893.0
reach,3952.758220502902,707.0,896.0
isful,3952.758220502902,707.0,896.0
