Name,IF,IFDenseRank,IFMinRank
eect,119419.05766752578,410.0,699.0
unari,118862.81040592783,411.0,700.0
variabl,118862.81040592783,411.0,700.0
unsurpris,118565.0206185567,412.0,702.0
anchor,118499.52603753634,413.0,703.0
meta-data-relev,118366.40112464853,414.0,704.0
distinct,118180.47391440177,415.0,705.0
link-link-page,118180.47391440177,415.0,705.0
obviou,118109.1724963181,416.0,707.0
seldom,118109.1724963181,416.0,707.0
preclassi-regular,117779.0412371134,417.0,709.0
signicantli,117533.74136249653,418.0,710.0
global,117414.49424215837,419.0,711.0
hyperlink-regular,116872.96150128866,420.0,712.0
signic,116635.0612113402,421.0,713.0
form,116603.36235204276,422.0,714.0
subproblem,116428.87493217578,423.0,715.0
give,115406.11855670104,424.0,716.0
hurt,115369.79284793815,425.0,717.0
meta-data-real,115170.05623242738,426.0,718.0
acquisit,115170.05623242738,426.0,718.0
climb,115153.19243986253,427.0,720.0
mean,114499.16850760923,428.0,721.0
mention,114497.04937177835,429.0,722.0
robust,114309.22107674685,430.0,723.0
conduct,114272.40674789129,431.0,724.0
natur,113996.10145267105,432.0,725.0
faculti,113556.6415071183,433.0,726.0
link-neighborhood,113267.99641416402,434.0,727.0
calcul,112600.8279143537,435.0,728.0
tradit,112471.44580663138,436.0,729.0
navig,112468.71804123711,437.0,730.0
elabor,111726.22036082475,438.0,731.0
resourc,111652.29209621993,439.0,732.0
naiv-bay-naiv,111359.68180015859,440.0,733.0
classier-univ,110850.60902061856,441.0,734.0
remain,110508.05323336457,442.0,735.0
micro-averag-result,110008.05979381445,443.0,736.0
full,109986.46585051547,444.0,737.0
analyz,109319.28490427099,445.0,738.0
achiev,109094.66675257734,446.0,739.0
classic-decis,109034.4018556701,447.0,740.0
hypertext-classic-straightforward,108881.72648195876,448.0,741.0
promis,108252.706185567,449.0,742.0
entiti,108208.33419243987,450.0,743.0
meta-data-resourc,108208.33419243987,450.0,743.0
qualiti,108208.33419243987,450.0,743.0
condenc,107881.49281063484,451.0,746.0
generaliz,107593.83667157585,452.0,747.0
outlin,107472.47164948452,453.0,748.0
expand,107300.40065604499,454.0,749.0
frequenc,107183.88104678827,455.0,750.0
synthet,107029.04553264604,456.0,751.0
benet,107026.71340206185,457.0,752.0
meta-data-regular,106759.22268041236,458.0,753.0
small,106445.5863402062,459.0,754.0
suitabl,106348.23780068729,460.0,755.0
criterion,106327.81414662085,461.0,756.0
meta-data-contain,106302.33106841611,462.0,757.0
web-page-meta,106302.33106841611,462.0,757.0
address,106171.31903037059,463.0,759.0
perform-degrad,105959.15866623711,464.0,760.0
culti,105930.6151202749,465.0,761.0
hypertext-classic-pose,105870.1030927835,466.0,762.0
summaris,105624.23527637639,467.0,763.0
specul,105624.23527637639,467.0,763.0
action,105624.23527637639,467.0,763.0
australasian,105624.23527637639,467.0,763.0
thirteenth,105624.23527637639,467.0,763.0
fabrizio,105624.23527637639,467.0,763.0
behavior,105624.23527637639,467.0,763.0
davison,105624.23527637639,467.0,763.0
nevin,105624.23527637639,467.0,763.0
hypermedia,105624.23527637639,467.0,763.0
sebastiani,105624.23527637639,467.0,763.0
australia,105624.23527637639,467.0,763.0
nadia,105624.23527637639,467.0,763.0
georgaki,105624.23527637639,467.0,763.0
hegazi,105624.23527637639,467.0,763.0
analyst,105624.23527637639,467.0,763.0
survey,105624.23527637639,467.0,763.0
darwish,105624.23527637639,467.0,763.0
colleg,105624.23527637639,467.0,763.0
lise,105624.23527637639,467.0,763.0
newslett,105624.23527637639,467.0,763.0
web-page-prefetch,105624.23527637639,467.0,763.0
maryland,105624.23527637639,467.0,763.0
sydney,105624.23527637639,467.0,763.0
respect,105362.42474226805,468.0,787.0
boost,105238.48288659795,469.0,788.0
empir,105128.7293814433,470.0,789.0
made,104614.37234687689,471.0,790.0
extra,104160.12564432989,472.0,791.0
distinguish,103851.71583880037,473.0,792.0
micro,103684.58138382237,474.0,793.0
exibl,103456.18953211738,475.0,794.0
trade,103456.18953211738,475.0,794.0
furnkranz,103282.4153511598,476.0,796.0
interchang,102888.33402061854,477.0,797.0
realiz,102635.26288659795,478.0,798.0
nois,102568.06894329897,479.0,799.0
pick,102418.83762886598,480.0,800.0
match,102418.83762886598,480.0,800.0
highest,102418.83762886598,480.0,800.0
meta-data-collect,102015.719666931,481.0,803.0
foil-hoover,101898.78286082475,482.0,804.0
group,101652.64175257733,483.0,805.0
homework,101652.64175257733,483.0,805.0
macro-averag,101612.50352233676,484.0,807.0
sicat,101461.85463917526,485.0,808.0
classic-algorithm,101257.93298969071,486.0,809.0
meta,101231.4098406748,487.0,810.0
build,100960.88582474226,488.0,811.0
textual,100960.88582474226,488.0,811.0
uenc,100753.4531958763,489.0,813.0
outlink,100450.64993276556,490.0,814.0
page-link-inlink,100450.64993276556,490.0,814.0
harm,100450.64993276556,490.0,814.0
cosin,99762.0802874102,491.0,817.0
compani,99672.97268041235,492.0,818.0
refer,99523.92200217037,493.0,819.0
likewis,99129.16053019144,494.0,820.0
ignor,98900.64704779755,495.0,821.0
web-page-link,98142.07989690722,496.0,822.0
hypertext-classic-provid,98035.11835051548,497.0,823.0
demonstr,97962.51251840942,498.0,824.0
portal,97962.51251840942,498.0,824.0
name-competitor-hypertext,97921.93515131359,499.0,826.0
cient,97921.93515131359,499.0,826.0
least,97657.00781786941,500.0,828.0
fact,97603.5080412371,501.0,829.0
summar,97538.22283901666,502.0,830.0
typic,96452.95068264141,503.0,831.0
meta-data-recogn,96314.14383897888,504.0,832.0
consid,95730.04086223055,505.0,833.0
hoover-problem,95166.45851742759,506.0,834.0
essenti,95145.51804123713,507.0,835.0
significantli,95022.75971451229,508.0,836.0
absenc,95022.75971451229,508.0,836.0
specif,95022.75971451229,508.0,836.0
defin,95022.75971451229,508.0,836.0
presenc,95022.75971451229,508.0,836.0
influenc,95022.75971451229,508.0,836.0
recal-precis-trade,94689.54093973039,509.0,842.0
appar,94309.54850046862,510.0,843.0
hypertext-classic-techniqu,94309.54850046862,510.0,843.0
rapidli,94309.54850046862,510.0,843.0
characterist,94186.5229615745,511.0,846.0
encod,94186.5229615745,511.0,846.0
sier,94186.5229615745,511.0,846.0
cation,94152.24337260677,512.0,849.0
meta-data-report,92823.235395189,513.0,850.0
involv,92592.95304796056,514.0,851.0
final,92592.95304796056,514.0,851.0
line,92533.12835051547,515.0,853.0
meta-data-implicitli,92458.49427262314,516.0,854.0
web-page-browser,92458.49427262314,516.0,854.0
target,92122.59238699444,517.0,856.0
recal-precis-equal,91961.24226804124,518.0,857.0
larger,91808.65867697595,519.0,858.0
word-link-point,91452.27669838752,520.0,859.0
preced,91452.27669838752,520.0,859.0
ripper,91452.27669838752,520.0,859.0
headlin,91452.27669838752,520.0,859.0
mislead,91162.87334315169,521.0,863.0
extens,91162.87334315169,521.0,863.0
hypertext-classic-examin,91162.87334315169,521.0,863.0
link-neighbor,91152.22773195877,522.0,866.0
theoret,90995.96907216494,523.0,867.0
guid,90995.96907216494,523.0,867.0
explicit,90993.21159793815,524.0,869.0
hypertext-classic-dene,90993.21159793815,524.0,869.0
prefer,90974.50171821304,525.0,871.0
shorter,90974.50171821304,525.0,871.0
explicitli,90406.32397603791,526.0,873.0
word-link-page,90311.62731958763,527.0,874.0
leverag,90262.69574064027,528.0,875.0
regular-hold,89995.95925380461,529.0,876.0
pictur,89808.88267059402,530.0,877.0
clearer,89808.88267059402,530.0,877.0
identif,89773.882179676,531.0,879.0
slightli,89472.0993556701,532.0,880.0
nearest-neighbor-statist,89472.0993556701,532.0,880.0
nearest-neighbor-previou,89472.0993556701,532.0,880.0
crawler,89299.0206185567,533.0,883.0
web-page-fraction,88940.06919111816,534.0,884.0
likelihood,88940.06919111816,534.0,884.0
multipli,88940.06919111816,534.0,884.0
tradeo,88921.6855670103,535.0,887.0
word-page,88462.94620431116,536.0,888.0
correl,88034.44329896905,537.0,889.0
peak,87936.81958762888,538.0,890.0
degre,87936.81958762888,538.0,890.0
success,87762.88328424151,539.0,892.0
macro,87420.74345757338,540.0,893.0
begun,87301.79291797399,541.0,894.0
naiv-bay-dene,86986.69151467089,542.0,895.0
underli,86986.69151467089,542.0,895.0
place,86564.42300257731,543.0,897.0
awar,86564.42300257731,543.0,897.0
recal-precis-valu,86563.26328310864,544.0,899.0
candid-categori,86474.87347703843,545.0,900.0
procedur,86457.55283505155,546.0,901.0
hypertext-classic-systemat,86430.34364261168,547.0,902.0
assist,86329.28021907217,548.0,903.0
thoma,86329.28021907217,548.0,903.0
tool,86329.28021907217,548.0,903.0
ault,86329.28021907217,548.0,903.0
acknowledg,86329.28021907217,548.0,903.0
editori,86329.28021907217,548.0,903.0
categori-label-preclassi,86253.64766525166,549.0,909.0
meta-data-way,86253.64766525166,549.0,909.0
ular,86253.64766525166,549.0,909.0
independ,86251.6574147502,550.0,912.0
increasingli,85423.3676975945,551.0,913.0
billion,85423.3676975945,551.0,913.0
convers,85333.02934179222,552.0,915.0
account,84659.75451030927,553.0,916.0
highli,84644.49630584192,554.0,917.0
link-name-least,84473.62803755523,555.0,918.0
link-word-target,84473.62803755523,555.0,918.0
competitor-name-inform,84473.62803755523,555.0,918.0
perform-varianc,84439.03823024056,556.0,921.0
databas,84223.15206185565,557.0,922.0
tag-word-look,84187.93814432989,558.0,923.0
classier-hoover,83956.55803126039,559.0,924.0
gave,83800.2052483599,560.0,925.0
trivial,83800.2052483599,560.0,925.0
invit,83800.2052483599,560.0,925.0
formanc,83505.98099226804,561.0,928.0
literatur,83319.1237113402,562.0,929.0
hypertext-classic-need,83294.33891752576,563.0,930.0
overcom,83216.73149015933,564.0,931.0
style,83037.10705789055,565.0,932.0
slatteri,83037.10705789055,565.0,932.0
topolog,83037.10705789055,565.0,932.0
paradigm,83037.10705789055,565.0,932.0
mitchel,83037.10705789055,565.0,932.0
web-page-hub,83037.10705789055,565.0,932.0
strongli,82967.00226804124,566.0,938.0
take,82635.14869151467,567.0,939.0
competitor-name-tabl,82550.98298969073,568.0,940.0
eager,82269.21233148297,569.0,941.0
naiv-bay-explicit,82269.21233148297,569.0,941.0
handl,82251.135395189,570.0,943.0
variant,81819.78516200294,571.0,944.0
relax,81819.78516200294,571.0,944.0
nearest-neighbor-train,81334.09668853485,572.0,946.0
side,81166.52783505154,573.0,947.0
hypertext-classic-lead,81117.26509572902,574.0,948.0
step,80988.1433753341,575.0,949.0
direct,80988.1433753341,575.0,949.0
unsurprisingli,80868.59106529209,576.0,951.0
prove,80868.59106529209,576.0,951.0
phenomenon,80834.0206185567,577.0,953.0
shape,80339.54536082473,578.0,954.0
naiv-bay-decreas,80091.20144329897,579.0,955.0
variat,79967.34161199626,580.0,956.0
perfectli,79672.13058419245,581.0,957.0
error,79643.61662371134,582.0,958.0
web-page-page,79611.85567010309,583.0,959.0
micro-averag-accuraci,79081.79909793816,584.0,960.0
label-link,78844.49183848797,585.0,961.0
web-page-represent,78724.15254510309,586.0,962.0
meant,78625.71980854197,587.0,963.0
primari,78625.71980854197,587.0,963.0
tendenc,78369.94275637549,588.0,965.0
program,78369.94275637549,588.0,965.0
overt,78369.94275637549,588.0,965.0
stock,78179.19119893089,589.0,968.0
exampl,78179.19119893089,589.0,968.0
market,78179.19119893089,589.0,968.0
review,78179.19119893089,589.0,968.0
movi,78179.19119893089,589.0,968.0
board,78179.19119893089,589.0,968.0
web-page-classic,77749.77152819891,590.0,974.0
granular,77749.77152819891,590.0,974.0
poor,77708.86875495639,591.0,976.0
descript,77443.16752577318,592.0,977.0
occurr,77443.16752577318,592.0,977.0
train-document,77443.16752577318,592.0,977.0
succinct,77414.62037598543,593.0,980.0
current,76999.98274316451,594.0,981.0
news,76999.98274316451,594.0,981.0
background,76999.98274316451,594.0,981.0
benchmark,76787.1156572165,595.0,984.0
weak,76167.70962199313,596.0,985.0
deeper,76167.70962199313,596.0,985.0
referenc-regular,75982.45880974695,597.0,987.0
increas,75895.0030927835,598.0,988.0
concaten,75782.85657974529,599.0,989.0
crawl,75782.85657974529,599.0,989.0
foil-link,75668.00595126522,600.0,991.0
craven,75643.75670103093,601.0,992.0
word-link-document,75175.746629659,602.0,993.0
competitor-name-foil,75109.82157018241,603.0,994.0
notic,74841.0972017673,604.0,995.0
tag-word-denit,74841.0972017673,604.0,995.0
domin,74805.1918492268,605.0,997.0
rare,74805.1918492268,605.0,997.0
rate,74704.39670896114,606.0,999.0
hypertext-categor-autom,74601.13481363996,607.0,1000.0
character,74476.38363402062,608.0,1001.0
nearest-neighbor-instanc,74106.55863402062,609.0,1002.0
rang,74106.55863402062,609.0,1002.0
broad,74106.55863402062,609.0,1002.0
recognit,74106.55863402062,609.0,1002.0
web-page-webkb,74103.65077319587,610.0,1006.0
univers-corpu,74103.65077319587,610.0,1006.0
web-page-predict,74103.65077319587,610.0,1006.0
intrigu,74096.05269186712,611.0,1009.0
aect,74044.48356958762,612.0,1010.0
html-meta,73711.54545454544,613.0,1011.0
compani-web-page,73700.88015463918,614.0,1012.0
decid,73637.20189003437,615.0,1013.0
pairwis,73637.20189003437,615.0,1013.0
posterior,73558.20777160981,616.0,1015.0
assumpt,73558.20777160981,616.0,1015.0
paramet,73558.20777160981,616.0,1015.0
tail,73264.75157502864,617.0,1018.0
claus,73264.75157502864,617.0,1018.0
empti,73264.75157502864,617.0,1018.0
cover,73264.75157502864,617.0,1018.0
induc,73264.75157502864,617.0,1018.0
liter,73264.75157502864,617.0,1018.0
origin,73030.95126522961,618.0,1024.0
rais,72267.45853877184,619.0,1025.0
hypertext-categor-requir,72267.45853877184,619.0,1025.0
assum,71989.77959144712,620.0,1027.0
manual,71882.67525773196,621.0,1028.0
meta-data-intern,71565.88788659793,622.0,1029.0
technic,71565.88788659793,622.0,1029.0
contain,71565.88788659793,622.0,1029.0
hypertext-classic-problem,71131.1523840206,623.0,1032.0
name-competitor-sharp,71034.03775015159,624.0,1033.0
compani-web-site,71002.67771232204,625.0,1034.0
nearest-neighbor-section,70909.33580958156,626.0,1035.0
allow,70909.33580958156,626.0,1035.0
web-page-sourc,70552.12414089346,627.0,1037.0
competitor-name-page,70534.26388427004,628.0,1038.0
web-page-result,70534.26388427004,628.0,1038.0
hoover-hoover-consist,70529.99447717231,629.0,1040.0
dierenc,70440.79072164948,630.0,1041.0
tag-word-long,70010.46391752578,631.0,1042.0
reduct,69233.80584192438,632.0,1043.0
docu,69233.80584192438,632.0,1043.0
ment,69233.80584192438,632.0,1043.0
augment,69033.65721649484,633.0,1046.0
fraction,68882.01643041236,634.0,1047.0
substanti,68882.01643041236,634.0,1047.0
special,68726.90678694159,635.0,1049.0
decreas,68451.68041237115,636.0,1050.0
signi,68451.68041237115,636.0,1050.0
improv-classic-accuraci,68278.97608247423,637.0,1052.0
fpage,67693.25931800158,638.0,1053.0
competitor-name-score,67693.25931800158,638.0,1053.0
link-name-score,67693.25931800158,638.0,1053.0
word-titl-meta,67693.25931800158,638.0,1053.0
tag-word-titl,67693.25931800158,638.0,1053.0
meta-link-name,67693.25931800158,638.0,1053.0
korean,67305.41092783507,639.0,1059.0
tag-word-link,67158.88692010309,640.0,1060.0
nding,67028.6673539519,641.0,1061.0
competitor-name-type,66979.31493182572,642.0,1062.0
distribut,66734.92509664949,643.0,1063.0
close,66491.05817378497,644.0,1064.0
sever,66490.00644329897,645.0,1065.0
interpret,66468.1211340206,646.0,1066.0
suit,66468.1211340206,646.0,1066.0
prior,66387.61855670104,647.0,1068.0
initi,65962.82927835052,648.0,1069.0
unansw,65962.82927835052,648.0,1069.0
intuit,65254.76890034364,649.0,1071.0
thorsten,65254.76890034364,649.0,1071.0
person,65254.76890034364,649.0,1071.0
commun,65254.76890034364,649.0,1071.0
string,65002.08247422681,650.0,1075.0
countri,65002.08247422681,650.0,1075.0
relationship,65002.08247422681,650.0,1075.0
wrapper,65002.08247422681,650.0,1075.0
matcher,65002.08247422681,650.0,1075.0
web-page-compani,65002.08247422681,650.0,1075.0
comprehens,64559.178322652544,651.0,1081.0
date,64559.178322652544,651.0,1081.0
establish,64559.178322652544,651.0,1081.0
supervis,64559.178322652544,651.0,1081.0
remark,63940.68500975202,652.0,1085.0
conclud,63940.68500975202,652.0,1085.0
identi,62646.927835051545,653.0,1087.0
perlink,62566.002255154635,654.0,1088.0
site,62048.51451890035,655.0,1089.0
true,61474.58597938145,656.0,1090.0
creator,61389.33136966126,657.0,1091.0
page-link-categori,61389.33136966126,657.0,1091.0
nation,61331.180412371126,658.0,1093.0
grant,61331.180412371126,658.0,1093.0
fund,61331.180412371126,658.0,1093.0
foundat,61331.180412371126,658.0,1093.0
contribut,60812.212529738295,659.0,1097.0
web-page-make,60768.17976804124,660.0,1098.0
name-competitor-author,60418.8149484536,661.0,1099.0
consider,60069.70189003437,662.0,1100.0
posteriori,60067.605934443556,663.0,1101.0
laplac,60067.605934443556,663.0,1101.0
smooth,60067.605934443556,663.0,1101.0
naiv-bay-form,60067.605934443556,663.0,1101.0
maximum,60067.605934443556,663.0,1101.0
supplement,60067.605934443556,663.0,1101.0
condit,60067.605934443556,663.0,1101.0
avoid,60067.605934443556,663.0,1101.0
prex,59986.66330834114,664.0,1109.0
hypertext-classic-notat,59573.314248895425,665.0,1110.0
vation,59310.159522517635,666.0,1111.0
obser,59310.159522517635,666.0,1111.0
valu,59307.47571893652,667.0,1113.0
break-line-shown,59307.47571893652,667.0,1113.0
nearest-neighbor-foil,59225.74114339269,668.0,1115.0
micro-averag-link,59041.60223367697,669.0,1116.0
inconsist,58764.123711340195,670.0,1117.0
collec,58764.123711340195,670.0,1117.0
heterogen,58764.123711340195,670.0,1117.0
commerci,58381.1199444885,671.0,1120.0
meta-data-extern,58381.1199444885,671.0,1120.0
student,57962.617820324005,672.0,1122.0
purpos,57700.070515463914,673.0,1123.0
methodolog,57700.070515463914,673.0,1123.0
logarithm,57681.60806332842,674.0,1125.0
real,57648.97059512653,675.0,1126.0
cohen,56894.52319587628,676.0,1127.0
link-word-leav,56610.695231958765,677.0,1128.0
link-word-featur,56610.695231958765,677.0,1128.0
hypothesi,56610.695231958765,677.0,1128.0
irrelev,56610.695231958765,677.0,1128.0
link-word-dierent,56610.695231958765,677.0,1128.0
explan,56610.695231958765,677.0,1128.0
micro-averag-classier,55978.7293814433,678.0,1134.0
hoover-hoover-encyclopedia,54908.072164948455,679.0,1135.0
word-document,54790.53550973653,680.0,1136.0
split,53528.20243673852,681.0,1137.0
petitor,53333.78739456419,682.0,1138.0
appear,53291.855257731964,683.0,1139.0
learnabl,53291.855257731964,683.0,1139.0
recal-precis-high,52741.98711340206,684.0,1141.0
web-page-individu,52353.39995313964,685.0,1142.0
parenthes,52353.39995313964,685.0,1142.0
tag-word-referenc,52353.39995313964,685.0,1142.0
web-page-dataset,52353.39995313964,685.0,1142.0
web-page-name,52353.39995313964,685.0,1142.0
html-titl,52353.39995313964,685.0,1142.0
tag-word-partial,52353.39995313964,685.0,1142.0
multinomi,51944.6001472754,686.0,1149.0
creat,51944.6001472754,686.0,1149.0
plateau,51655.67280927836,687.0,1151.0
disadvantag,51519.37070446736,688.0,1152.0
cientli,51053.12701353093,689.0,1153.0
miscellan,51053.12701353093,689.0,1153.0
worth,51053.12701353093,689.0,1153.0
largest,51053.12701353093,689.0,1153.0
sensit,51053.12701353093,689.0,1153.0
vector,50790.67806935334,690.0,1158.0
angl,50790.67806935334,690.0,1158.0
nearest-neighbor-convent,50790.67806935334,690.0,1158.0
catch,50697.44072164948,691.0,1161.0
recal-precis-threshold,50498.22451317296,692.0,1162.0
web-page-reason,50205.45,693.0,1163.0
categori-label-compani,50156.81275212909,694.0,1164.0
ghani,49285.98759664949,695.0,1165.0
web-page-univ,49230.545287187044,696.0,1166.0
micro-averag-score,48570.8144329897,697.0,1167.0
tend,48570.8144329897,697.0,1167.0
link-word-decreas,48506.02453608248,698.0,1169.0
inclus,48506.02453608248,698.0,1169.0
tag-word-choic,48382.309674861215,699.0,1171.0
horn,47477.15266828381,700.0,1172.0
greedi,47477.15266828381,700.0,1172.0
quinlan,47477.15266828381,700.0,1172.0
surprisingli,47049.87032860825,701.0,1175.0
bay-nearest-neighbor,46020.889175257726,702.0,1176.0
neighbor-foil-naiv,46020.889175257726,702.0,1176.0
hypertext-classic-figur,44798.11408934707,703.0,1178.0
link-word-nearest,44704.17817869415,704.0,1179.0
badli,44704.17817869415,704.0,1179.0
link-word-condit,44704.17817869415,704.0,1179.0
naiv-bay-result,44704.17817869415,704.0,1179.0
web-page-site,44286.25773195875,705.0,1183.0
hoover-hoover-count,44286.25773195875,705.0,1183.0
staff,44286.25773195875,705.0,1183.0
count,44286.25773195875,705.0,1183.0
visit,44286.25773195875,705.0,1183.0
breadth,44286.25773195875,705.0,1183.0
web-page-count,44286.25773195875,705.0,1183.0
formula,43962.04686035614,706.0,1190.0
nearest-neighbor-classier,43962.04686035614,706.0,1190.0
arbitrari,43962.04686035614,706.0,1190.0
sort,43962.04686035614,706.0,1190.0
micro-averag-measur,43891.672508591066,707.0,1194.0
switch,43891.672508591066,707.0,1194.0
individu,43813.706990979386,708.0,1196.0
call,43813.706990979386,708.0,1196.0
recal-precis-score,43813.706990979386,708.0,1196.0
competitor-name-choic,43641.87153053132,709.0,1199.0
nearest-neighbor-micro,43612.11634756995,710.0,1200.0
averag-macro-averag,43612.11634756995,710.0,1200.0
metric,43569.844865186365,711.0,1202.0
recal-precis-practic,43569.844865186365,711.0,1202.0
web-page-introduct,43139.73758200562,712.0,1204.0
compani-web-custom,42244.21151795236,713.0,1205.0
plot,42001.80702319587,714.0,1206.0
interpol,42001.80702319587,714.0,1206.0
move,42001.80702319587,714.0,1206.0
link-word-webkb,41563.000991276764,715.0,1209.0
happen,41563.000991276764,715.0,1209.0
link-name-competitor,41449.44171292625,716.0,1211.0
slight,41172.685824742264,717.0,1212.0
degrad,41172.685824742264,717.0,1212.0
kyemong,40542.488115693006,718.0,1214.0
etri,40542.488115693006,718.0,1214.0
omit,39588.42168913561,719.0,1216.0
documentcategori,39152.32137192705,720.0,1217.0
correctli,39152.32137192705,720.0,1217.0
ratio,39152.32137192705,720.0,1217.0
actual,39152.32137192705,720.0,1217.0
web-page-shown,38908.13888888889,721.0,1221.0
coars,38747.45336278841,722.0,1222.0
softwar,38747.45336278841,722.0,1222.0
grain,38747.45336278841,722.0,1222.0
sector,38747.45336278841,722.0,1222.0
industri,38747.45336278841,722.0,1222.0
servic,38747.45336278841,722.0,1222.0
sport,38747.45336278841,722.0,1222.0
micro-averag-count,38502.50154639176,723.0,1229.0
pool,38502.50154639176,723.0,1229.0
wors,38283.69226804124,724.0,1231.0
astray,38283.69226804124,724.0,1231.0
invent,36971.17364690722,725.0,1233.0
richer,36971.17364690722,725.0,1233.0
prune,36971.17364690722,725.0,1233.0
solut,36971.17364690722,725.0,1233.0
link-word-link,36950.30509020618,726.0,1237.0
unseen,36346.37946074544,727.0,1238.0
separ,35153.229166666664,728.0,1239.0
minut,34664.14155432197,729.0,1240.0
wwwhooverscom,34626.930895618556,730.0,1241.0
corpor,34626.930895618556,730.0,1241.0
reliabl,34626.930895618556,730.0,1241.0
tag-word-tag,34555.194939081535,731.0,1244.0
hoover-hoover-univ,34038.157811260906,732.0,1245.0
opposit,33391.799613402065,733.0,1246.0
untag,33391.799613402065,733.0,1246.0
main,32206.483247422682,734.0,1248.0
featur-foil-classier,30818.14948453608,735.0,1249.0
tag-word-figur,30818.14948453608,735.0,1249.0
microavg-number-select,30818.14948453608,735.0,1249.0
number-select-featur,30818.14948453608,735.0,1249.0
tag-word-microavg,30818.14948453608,735.0,1249.0
link-word-microavg,30818.14948453608,735.0,1249.0
worst,30816.376632302407,736.0,1255.0
version,30816.376632302407,736.0,1255.0
amount,30098.870340999205,737.0,1257.0
dump,30098.870340999205,737.0,1257.0
tremend,30098.870340999205,737.0,1257.0
impact,29555.596649484538,738.0,1260.0
bold,28655.532646048105,739.0,1261.0
link-name-link,26114.866623711343,740.0,1262.0
name-foil-link,25230.44458762887,741.0,1263.0
fast,25230.44458762887,741.0,1263.0
macroavg,25230.44458762887,741.0,1263.0
microavg,25230.44458762887,741.0,1263.0
name-break-line,25230.44458762887,741.0,1263.0
recal-nearest-neighbor,25230.44458762887,741.0,1263.0
tag-word-html,24509.335624284075,742.0,1269.0
unlik,23941.250515463922,743.0,1270.0
tag-word-comput,22587.278350515462,744.0,1271.0
intens,22587.278350515462,744.0,1271.0
tag-word-time,22587.278350515462,744.0,1271.0
limita,20358.790378006874,745.0,1274.0
theyr,19462.39851804124,746.0,1275.0
tag-word-neighbor,19462.39851804124,746.0,1275.0
hoover-hoover-problem,19462.39851804124,746.0,1275.0
machin,18865.375859106527,747.0,1278.0
rough,18865.375859106527,747.0,1278.0
naiv-bay-experi,17975.277777777777,748.0,1280.0
longer,17975.277777777777,748.0,1280.0
nearest-neighbor-naiv,17975.277777777777,748.0,1280.0
faster,17975.277777777777,748.0,1280.0
tag-word-omit,6772.770103092782,749.0,1284.0
