Name,IF,IFDenseRank,IFMinRank
extern,10925.203007518798,538.0,658.0
robustli-testabl-validat,10923.081822202565,539.0,661.0
test-set-expand,10923.081822202565,539.0,661.0
robust-test-test,10923.081822202565,539.0,661.0
robust-test-function,10923.081822202565,539.0,661.0
signal-set,10922.129588677575,540.0,665.0
qualiti-nonrobust,10903.475840336134,541.0,666.0
test-path-robustli,10894.045072574483,542.0,667.0
uncov,10894.045072574483,542.0,667.0
path-test-gener,10865.94012605042,543.0,669.0
path-number,10857.50110570544,544.0,670.0
function-unsensitiz-function,10847.756302521007,545.0,671.0
omit,10844.588235294117,546.0,672.0
zabl,10842.857142857143,547.0,673.0
sensiti,10842.857142857143,547.0,673.0
randnr,10824.680672268909,548.0,675.0
path-circuit,10780.595588235294,549.0,676.0
robust-input-delay,10777.50933706816,550.0,677.0
knowledg,10760.442857142858,551.0,678.0
delay-defect-inst,10738.880952380952,552.0,679.0
delay-fault-vector,10738.880952380952,552.0,679.0
sensitiz-fault,10730.487394957981,553.0,681.0
independ,10718.921968787514,554.0,682.0
test-guarante-detect,10718.921968787514,554.0,682.0
robust-input-arriv,10718.174669867949,555.0,684.0
primari-input-reach,10714.731092436976,556.0,685.0
gamma,10701.949579831933,557.0,686.0
testabl-path-condit,10633.328331332532,558.0,687.0
cone,10631.295018007202,559.0,688.0
look,10617.025210084033,560.0,689.0
faultsin,10591.981424148607,561.0,690.0
till,10591.981424148607,561.0,690.0
guid,10587.814479638011,562.0,692.0
backtrack,10587.411764705881,563.0,693.0
andor,10578.361344537812,564.0,694.0
robustli-testabl-circuit,10578.361344537812,564.0,694.0
input-input-input,10524.180392156863,565.0,696.0
column-show-delay,10517.470588235294,566.0,697.0
dealt,10503.655956500246,567.0,698.0
robust-transit,10456.976405946994,568.0,699.0
robustli-robustli-untest,10432.147058823528,569.0,700.0
root,10425.899579831932,570.0,701.0
launch,10425.899579831932,570.0,701.0
path-robust-testabl,10399.744897959183,571.0,703.0
curv,10392.74005602241,572.0,704.0
assum-propag-delay,10377.601753744977,573.0,705.0
input-robust-robust,10363.862960568844,574.0,706.0
smallest,10345.268907563024,575.0,707.0
redefin,10305.926470588236,576.0,708.0
subset,10304.873949579833,577.0,709.0
arriv-time-fall,10253.392156862743,578.0,710.0
longer,10231.529411764706,579.0,711.0
test-gener-consid,10231.529411764706,579.0,711.0
propag-delay-number,10181.595650024716,580.0,713.0
robust-test-highest,10180.027681660898,581.0,714.0
sensitiz-input-tabl,10144.491978609627,582.0,715.0
repres,10140.249134948097,583.0,716.0
criteria,10095.1875,584.0,717.0
test-set-simul,10020.5516559565,585.0,718.0
summari,9995.99462184874,586.0,719.0
attempt-convert,9926.68022998673,587.0,720.0
current,9926.32967032967,588.0,721.0
deriv,9914.310924369747,589.0,722.0
compact,9866.631185807657,590.0,723.0
propag-delay-result,9839.549184379634,591.0,724.0
structur,9839.549184379634,591.0,724.0
consider,9818.082352941177,592.0,726.0
comparison,9806.228291316525,593.0,727.0
test-set-case,9787.69592281357,594.0,728.0
clear,9727.203921568627,595.0,729.0
conduct,9727.203921568627,595.0,729.0
motiv,9727.203921568627,595.0,729.0
target-path-condit,9721.134453781513,596.0,732.0
assign-stabl,9705.296094908552,597.0,733.0
sensitiz-candid-input,9697.623716153128,598.0,734.0
prepar,9689.729452756714,599.0,735.0
test-robustli-testabl,9689.729452756714,599.0,735.0
prestor,9649.93224789916,600.0,737.0
time-input,9649.93224789916,600.0,737.0
smaller,9608.539915966387,601.0,739.0
algorithm-gener-set,9589.512605042017,602.0,740.0
similarli,9545.006722689077,603.0,741.0
robust-test-ffl,9491.07142857143,604.0,742.0
pass-test,9449.049773755658,605.0,743.0
iment,9426.565826330532,606.0,744.0
exper,9426.565826330532,606.0,744.0
test-gener-larg,9426.565826330532,606.0,744.0
mimic,9426.565826330532,606.0,744.0
robust-test-minim,9384.067226890757,607.0,748.0
randomli,9375.674095725248,608.0,749.0
input-convert-robust,9371.011958629606,609.0,750.0
input-assign,9371.011958629606,609.0,750.0
hard,9344.924369747901,610.0,752.0
algorithm-gener-robust,9336.55462184874,611.0,753.0
initi,9306.743697478993,612.0,754.0
base,9292.266666666666,613.0,755.0
lower,9254.713725490195,614.0,756.0
decis,9234.23902894491,615.0,757.0
robustli-untest-function,9207.393277310925,616.0,758.0
delay-fault-paper,9207.393277310925,616.0,758.0
robustli-testabl-input,9188.930420168068,617.0,760.0
mandatori-assign-comput,9187.578431372547,618.0,761.0
convert,9184.946095511375,619.0,762.0
primari-input-transit,9178.002471576865,620.0,763.0
arriv-time-gate,9178.002471576865,620.0,763.0
poor,9165.596638655463,621.0,765.0
mandatori-assign-defin,9162.142857142857,622.0,766.0
total,9148.06545776205,623.0,767.0
robust-robust-robustnon,9148.06545776205,623.0,767.0
impli,9108.496732026144,624.0,769.0
high-robust,9058.622668579628,625.0,770.0
measur,9047.977591036415,626.0,771.0
primari-input-valu,8958.935035552684,627.0,772.0
time-variat,8947.550588235294,628.0,773.0
robustli-robustli-testabl,8929.254901960783,629.0,774.0
shorter,8929.254901960783,629.0,774.0
robust-input-smaller,8832.823529411766,630.0,776.0
robust-robust-test,8810.15873015873,631.0,777.0
function-unsensitiz-input,8809.506302521007,632.0,778.0
posit,8808.24320316362,633.0,779.0
input-robust-input,8779.836355594869,634.0,780.0
robust-test-robust,8765.798319327732,635.0,781.0
introduc,8725.014005602241,636.0,782.0
metric,8725.014005602241,636.0,782.0
entir,8665.297937356761,637.0,784.0
expect,8652.78361344538,638.0,785.0
detect-delay-defect,8633.171568627451,639.0,786.0
test-set-number,8616.664915966387,640.0,787.0
delay-fault-respons,8603.519525457243,641.0,788.0
xnor,8581.129928894636,642.0,789.0
simpl,8581.129928894636,642.0,789.0
differenti,8581.07338935574,643.0,791.0
delay-defect-propag,8574.207282913165,644.0,792.0
sensitiz-input-figur,8564.010695187166,645.0,793.0
path-fals,8552.69701213819,646.0,794.0
stanc,8552.69701213819,646.0,794.0
superset,8472.477124183006,647.0,796.0
set-robust-fault,8472.477124183006,647.0,796.0
candid-input-differ,8439.30532212885,648.0,798.0
robustli-testabl-condit,8397.058823529413,649.0,799.0
sensitiz-input-robustli,8377.661926308985,650.0,800.0
test-path-function,8377.661926308985,650.0,800.0
pessimist,8355.378151260506,651.0,802.0
start,8293.043067226892,652.0,803.0
path-test-requir,8269.114414996768,653.0,804.0
robust-test-cover,8237.176470588234,654.0,805.0
sort,8195.529411764704,655.0,806.0
convert-robust-input,8163.577892695541,656.0,807.0
propag-delay-nomin,8098.6231755860235,657.0,808.0
order-process-robustli,8056.141176470589,658.0,809.0
instanc-test,7979.842436974789,659.0,810.0
number-transit-maxim,7979.842436974789,659.0,810.0
delay-fault-summar,7920.653594771243,660.0,812.0
time-inform-test,7920.612044817926,661.0,813.0
instanc-instanc,7872.455357142857,662.0,814.0
testabl-test-obtain,7806.176470588235,663.0,815.0
sequenc,7805.152249134949,664.0,816.0
want,7805.152249134949,664.0,816.0
normal-distribut,7797.645597369383,665.0,818.0
associ,7751.614645858343,666.0,819.0
robust-input-robust,7725.456582633054,667.0,820.0
rbestnr,7655.168682106989,668.0,821.0
rvnrbestnrf,7655.168682106989,668.0,821.0
set-robust-test,7655.168682106989,668.0,821.0
rvnrbestnr,7655.168682106989,668.0,821.0
test-set-robust,7655.168682106989,668.0,821.0
path-test-set,7655.168682106989,668.0,821.0
test-set-test,7655.168682106989,668.0,821.0
rworstnr,7655.168682106989,668.0,821.0
restabl,7655.168682106989,668.0,821.0
rrandnr,7655.168682106989,668.0,821.0
contrari,7652.9584775086505,669.0,831.0
improv,7632.283313325331,670.0,832.0
testabl-test-high,7611.2894117647065,671.0,833.0
algorithm-gener-robustli,7611.2894117647065,671.0,833.0
time-inform-set,7599.858543417366,672.0,835.0
intersect,7550.379351740696,673.0,836.0
transit-signal,7533.977052359406,674.0,837.0
decid,7533.977052359406,674.0,837.0
avoid,7518.027149321268,675.0,839.0
robust-input-find,7518.027149321268,675.0,839.0
robust-test-address,7498.929038281978,676.0,841.0
deal,7498.929038281978,676.0,841.0
testabl-path-test,7471.722689075631,677.0,843.0
robust-input-rest,7471.722689075631,677.0,843.0
robust-input-tabl,7471.722689075631,677.0,843.0
chose,7459.66386554622,678.0,846.0
safeti,7459.66386554622,678.0,846.0
margin,7459.66386554622,678.0,846.0
testabl-test-paper,7372.936974789915,679.0,849.0
robust-test-implic,7263.100840336134,680.0,850.0
variabl,7253.639020825722,681.0,851.0
leav,7230.132684652808,682.0,852.0
transit-assign,7174.7960275019095,683.0,853.0
fail,7158.3874391862,684.0,854.0
import,7120.253968253967,685.0,855.0
order-process-function,7120.253968253967,685.0,855.0
target-path-detect,7116.382352941177,686.0,857.0
sensitiz-path-circuit,7068.716335314613,687.0,858.0
primari-input-denot,7010.298319327731,688.0,859.0
robust-test-column,6995.1547987616095,689.0,860.0
present-algorithm-time,6922.175770308124,690.0,861.0
line,6920.401384083045,691.0,862.0
delay-fault-model,6823.658047834518,692.0,863.0
arriv-time-fanin,6748.061295106277,693.0,864.0
target-path-divid,6729.577030812326,694.0,865.0
categori,6729.577030812326,694.0,865.0
target-path-input,6716.692677070829,695.0,867.0
high-qualiti-detect,6708.083149049093,696.0,868.0
commonli,6641.681318681319,697.0,869.0
fault-model,6641.681318681319,697.0,869.0
unsensitiz-input,6641.2235294117645,698.0,871.0
path-test-function,6607.878151260505,699.0,872.0
delay-fault-function,6589.770523594054,700.0,873.0
criterion,6560.896358543417,701.0,874.0
exact,6560.896358543417,701.0,874.0
substanti,6475.319927971187,702.0,876.0
funct,6410.674509803922,703.0,877.0
space,6373.6414565826335,704.0,878.0
unassign,6260.203781512604,705.0,879.0
path-test-robust,6250.718487394957,706.0,880.0
path-robustli-test,6047.352240896358,707.0,881.0
target-path-measur,5976.721700444884,708.0,882.0
part,5916.88775510204,709.0,883.0
articl,5907.563025210085,710.0,884.0
sensitiz-path-case,5898.053958425476,711.0,885.0
left,5886.356617647059,712.0,886.0
test-high-robust,5885.895281189399,713.0,887.0
test-robustli-robustli,5848.722689075629,714.0,888.0
testabl-path-robust,5848.722689075629,714.0,888.0
set-test-sequenc,5848.722689075629,714.0,888.0
sampl,5804.713189623676,715.0,891.0
earliest-arriv-signal,5781.722689075631,716.0,892.0
test-toler,5780.954163483575,717.0,893.0
candid-input-found,5643.802521008404,718.0,894.0
target-path-exce,5586.515837104073,719.0,895.0
limit,5586.515837104073,719.0,895.0
exce,5586.515837104073,719.0,895.0
gatenod,5586.515837104073,719.0,895.0
gradual,5418.336134453782,720.0,899.0
procedur,5336.438319327732,721.0,900.0
care,5304.794117647059,722.0,901.0
fault-free-defect,5303.605042016807,723.0,902.0
test-gener-denot,5282.92212885154,724.0,903.0
primari-input-unassign,5276.092931290163,725.0,904.0
input-target-path,5274.639775910364,726.0,905.0
restrict,5252.987012987013,727.0,906.0
class,5132.994864612511,728.0,907.0
complement,5096.64705882353,729.0,908.0
bold,5075.546218487395,730.0,909.0
face,5075.546218487395,730.0,909.0
order-process-candid,5065.714285714285,731.0,911.0
concaten,4983.121848739495,732.0,912.0
guarante,4983.121848739495,732.0,912.0
robust-input-algorithm,4981.4532871972315,733.0,914.0
robust-input-column,4964.307002801121,734.0,915.0
worst,4917.233524988943,735.0,916.0
shift,4917.233524988943,735.0,916.0
reflect,4917.233524988943,735.0,916.0
made,4793.2411764705885,736.0,919.0
column-show-circuit,4793.2411764705885,736.0,919.0
robust-input-transit,4750.887021475257,737.0,921.0
robust-input-gener,4688.033613445378,738.0,922.0
mandatori-assign-notic,4595.197860962567,739.0,923.0
sensitiz-input-intersect,4587.100840336135,740.0,924.0
task,4587.100840336135,740.0,924.0
delay-defect-reason,4551.207983193278,741.0,926.0
primari-input-feasibl,4449.448529411765,742.0,927.0
updat,4406.448815889992,743.0,928.0
fortun,4369.033613445378,744.0,929.0
major,4369.033613445378,744.0,929.0
test-set-larger,4350.076097105509,745.0,931.0
test-gener-drastic,4350.076097105509,745.0,931.0
robust-test-toler,4284.515756302521,746.0,933.0
delay-defect-section,4277.801120448179,747.0,934.0
descript,4234.163025210084,748.0,935.0
input-target-robust,4201.107266435986,749.0,936.0
test-set-includ,4064.823529411765,750.0,937.0
subsect,4049.650114591291,751.0,938.0
primari-input-robustli,3993.9943977591033,752.0,939.0
feed,3973.9971988795514,753.0,940.0
unknown,3973.775910364146,754.0,941.0
process-candid,3917.615546218488,755.0,942.0
previous,3917.031674208145,756.0,943.0
algorithm-gener-validat,3917.031674208145,756.0,943.0
symbol,3887.92268907563,757.0,945.0
robust-test-semi,3869.87675070028,758.0,946.0
delay-fault-assum,3774.235294117647,759.0,947.0
literatur,3774.235294117647,759.0,947.0
nanosecond,3599.3823529411766,760.0,949.0
arriv-time-arriv,3573.075630252101,761.0,950.0
notat,3462.1624649859937,762.0,951.0
aris,3453.705882352941,763.0,952.0
robust-input-vector,3392.326203208556,764.0,953.0
test-set-algorithm,3361.546218487395,765.0,954.0
robust-test-convert,3259.8930481283423,766.0,955.0
time-function-sensitiz,3234.339190221543,767.0,956.0
recomput,3234.339190221543,767.0,956.0
candid-input-success,3234.339190221543,767.0,956.0
forward,3159.6355594869524,768.0,959.0
convers,3143.0802139037432,769.0,960.0
recov,3143.0802139037432,769.0,960.0
time-inform-determin,3063.1799719887954,770.0,962.0
averag,3040.375525210084,771.0,963.0
confirm,3040.375525210084,771.0,963.0
test-defin,2960.3585434173674,772.0,965.0
robust-test-maximum,2960.3585434173674,772.0,965.0
arriv-earli,2859.941822882999,773.0,967.0
test-gener-good,2714.0756302521013,774.0,968.0
remov,2685.340802987862,775.0,969.0
robust-input-discuss,2655.2287581699347,776.0,970.0
test-gener-obtain,2636.5142857142855,777.0,971.0
robust-input-implic,2566.4873949579833,778.0,972.0
test-set-delay,2499.7647058823527,779.0,973.0
show-number,2494.0588235294117,780.0,974.0
test-set-tabl,2494.0588235294117,780.0,974.0
primari-input-set,2454.831932773109,781.0,976.0
mandatori-assign-earliest,2454.831932773109,781.0,976.0
arriv-time-shown,2454.831932773109,781.0,976.0
candid-input-convert,2391.257703081232,782.0,979.0
robust-input-unassign,2391.257703081232,782.0,979.0
robustli-untest-test,2281.197478991597,783.0,981.0
chang,2268.6176470588234,784.0,982.0
increment,2268.6176470588234,784.0,982.0
augment,2268.6176470588234,784.0,982.0
sensitiz-input-function,2230.7647058823527,785.0,985.0
ness,2201.2773109243694,786.0,986.0
robust-test-set,2149.4607843137255,787.0,987.0
delay-defect-chip,2149.4607843137255,787.0,987.0
phenomenon,2149.4607843137255,787.0,987.0
success,2043.3529411764705,788.0,990.0
input-time,2006.4425770308123,789.0,991.0
input-robust-path,1948.7193277310923,790.0,992.0
test-robust-condit,1948.7193277310923,790.0,992.0
time-inform-make,1869.5731092436974,791.0,994.0
path-test-target,1734.5638655462187,792.0,995.0
defect-path,1727.3067226890755,793.0,996.0
sensitiz-path-paper,1661.6334033613446,794.0,997.0
robust-robust-stabl,1640.1378151260508,795.0,998.0
prototyp,1598.7175177763413,796.0,999.0
program,1598.7175177763413,796.0,999.0
candaid,1476.4075630252103,797.0,1001.0
input-robustli-testabl,1391.4565826330531,798.0,1002.0
mandatori-assign-step,1277.0660264105643,799.0,1003.0
delay-defect-simul,1242.8804855275444,800.0,1004.0
input-input-vector,1108.905882352941,801.0,1005.0
test-path-ffl,1106.7142857142856,802.0,1006.0
robust-robust-ncv,166.38655462184875,803.0,1007.0
