Name,IF,IFDenseRank,IFMinRank
alphabet,3205.764705882353,585.0,680.0
abbrevi,3201.333333333333,586.0,681.0
dexptim-complet-method,3144.1131221719456,587.0,682.0
recurs,3110.256684491979,588.0,683.0
descript,3110.256684491979,588.0,683.0
bound-polynomi,3099.5995475113123,589.0,685.0
version,3084.359943977591,590.0,686.0
extens,2929.117647058824,591.0,687.0
nest,2885.441176470588,592.0,688.0
frank,2885.441176470588,592.0,688.0
syntax-direct-semant,2885.441176470588,592.0,688.0
scienc,2885.441176470588,592.0,688.0
method,2885.441176470588,592.0,688.0
synchron,2885.441176470588,592.0,688.0
journal,2885.441176470588,592.0,688.0
dexptim-complet-tree,2885.441176470588,592.0,688.0
drew,2885.441176470588,592.0,688.0
hollow,2864.4183006535945,593.0,697.0
tree-transduc-order,2817.9946524064167,594.0,698.0
bgamma,2697.554411764706,595.0,699.0
coeffici,2697.554411764706,595.0,699.0
thatcher,2696.802521008403,596.0,701.0
round,2696.802521008403,596.0,701.0
late,2696.802521008403,596.0,701.0
sixti,2696.802521008403,596.0,701.0
substitut,2647.2727272727275,597.0,705.0
tree-transduc-open,2613.7438330170776,598.0,706.0
preliminari,2505.4411764705883,599.0,707.0
includ,2505.4411764705883,599.0,707.0
smaller,2412.0352941176475,600.0,709.0
branch-index-remain,2412.0352941176475,600.0,709.0
branch-index-greater,2412.0352941176475,600.0,709.0
strictli,2412.0352941176475,600.0,709.0
branch-index-straightforward,2400.666666666666,601.0,713.0
tree-transduc-macro,2336.813725490196,602.0,714.0
tree-transduc-bottom,2203.1372549019607,603.0,715.0
tree-transduc-tool,2141.835294117647,604.0,716.0
author,2141.835294117647,604.0,716.0
varieti,2141.835294117647,604.0,716.0
branch-index-induct,2112.7058823529414,605.0,719.0
length-deriv,2013.470588235294,606.0,720.0
comput-tree-uniqu,1969.9159663865546,607.0,721.0
decompos,1969.9159663865546,607.0,721.0
juxtaposit,1942.016806722689,608.0,723.0
concaten,1942.016806722689,608.0,723.0
cardin,1918.1512605042017,609.0,725.0
reflex,1903.5294117647059,610.0,726.0
transit,1903.5294117647059,610.0,726.0
output-size-show,1850.4264705882351,611.0,728.0
refer,1761.8529411764705,612.0,729.0
canon,1642.9285714285713,613.0,730.0
tree-transduc-proof,1610.8235294117646,614.0,731.0
tree-transduc-final,1377.81512605042,615.0,732.0
