Name,IF,IFDenseRank,IFMinRank
ffigammaffi,3892.332093023256,599.0,701.0
offset,3823.5593635250916,600.0,708.0
thousand,3791.2461240310076,601.0,709.0
iter,3760.752393980848,602.0,710.0
lation,3754.404448938321,603.0,711.0
popu,3754.404448938321,603.0,711.0
pseudo,3752.1670190274845,604.0,713.0
neuralnet,3752.1670190274845,604.0,713.0
basic,3752.1670190274845,604.0,713.0
step,3752.1670190274845,604.0,713.0
environ,3752.1670190274845,604.0,713.0
labor,3737.051407588739,605.0,718.0
tweak,3737.051407588739,605.0,718.0
obstacl,3687.6937984496126,606.0,720.0
avoid,3687.6937984496126,606.0,720.0
prone,3685.2144702842374,607.0,722.0
fulli,3629.8418604651165,608.0,723.0
slower,3629.8418604651165,608.0,723.0
rise,3577.443974630021,609.0,725.0
similar,3514.3405315614614,610.0,726.0
gammaomega-gammaomega-gammaomegagamma,3499.4363885088915,611.0,727.0
gammaomegagamma-deltagammaomega-gammaomega,3499.4363885088915,611.0,727.0
deltadeltadeltadeltadeltadeltadeltadeltadelta,3499.4363885088915,611.0,727.0
deltagammaomega-gammaomega-gammaomega,3499.4363885088915,611.0,727.0
gammaomega-gammaomegagamma-deltagammaomega,3499.4363885088915,611.0,727.0
ideal,3494.1860465116283,612.0,732.0
behav,3476.7664307381187,613.0,733.0
deceivingli,3448.475849731664,614.0,734.0
total,3391.976744186047,615.0,735.0
swap,3327.228197674419,616.0,736.0
help,3284.4651162790697,617.0,737.0
adjust,3284.4651162790697,617.0,737.0
interior,3283.365750528541,618.0,739.0
deltadeltadeltadeltadeltadeltadelta,3244.459644322845,619.0,740.0
gammaomegagamma-omega-gammaomegagamma,3244.459644322845,619.0,740.0
internet,3243.405919661733,620.0,742.0
popular,3243.405919661733,620.0,742.0
shortag,3243.405919661733,620.0,742.0
intern,3223.7586423632933,621.0,745.0
propag,3223.7586423632933,621.0,745.0
winner,3219.364341085271,622.0,747.0
mark,3041.7470930232557,623.0,748.0
arbitrarili,3008.263565891473,624.0,749.0
alloc,3008.263565891473,624.0,749.0
promot,2907.155635062612,625.0,751.0
compon,2907.155635062612,625.0,751.0
worst,2724.101967799643,626.0,753.0
chinook,2671.1502199874294,627.0,754.0
sutherland,2671.1502199874294,627.0,754.0
onlin,2671.1502199874294,627.0,754.0
karen,2671.1502199874294,627.0,754.0
miikkulainen,2671.1502199874294,627.0,754.0
garlick,2671.1502199874294,627.0,754.0
recurr,2671.1502199874294,627.0,754.0
kaikhah,2671.1502199874294,627.0,754.0
khosrow,2671.1502199874294,627.0,754.0
ryan,2671.1502199874294,627.0,754.0
letter,2671.1502199874294,627.0,754.0
june,2671.1502199874294,627.0,754.0
sept,2671.1502199874294,627.0,754.0
stanley,2671.1502199874294,627.0,754.0
agogino,2671.1502199874294,627.0,754.0
elman,2671.1502199874294,627.0,754.0
champion,2671.1502199874294,627.0,754.0
prob,2617.369186046512,628.0,771.0
pair,2523.546511627907,629.0,772.0
omega-gammaomegagamma-liberti,1671.3178294573643,630.0,773.0
gammaomega-gammaomega-thetagammaomega,1142.139534883721,631.0,774.0
gammaomegagammagammaomega,1142.139534883721,631.0,774.0
