Name,IF,IFDenseRank,IFMinRank
uml-collabor,19914.2344030297,523.0,699.0
synchron-messag,19858.78117258464,524.0,700.0
merg,19517.179190751445,525.0,701.0
fulli-modifi,19484.013137151866,526.0,702.0
literatur,19446.473988439306,527.0,703.0
kernel,19363.810318989512,528.0,704.0
compil,19363.810318989512,528.0,704.0
profil,19363.810318989512,528.0,704.0
unidirect,19313.735205064684,529.0,707.0
divid,19313.735205064684,529.0,707.0
coupl,19208.232658959536,530.0,709.0
overhead,19136.85476878613,531.0,710.0
budget,19136.85476878613,531.0,710.0
moment,19056.52023121387,532.0,712.0
dual,19019.30520231214,533.0,713.0
outgo,18879.98018166804,534.0,714.0
gain,18865.539499036608,535.0,715.0
complex,18776.14408049668,536.0,716.0
artifact,18776.14408049668,536.0,716.0
architectur-perform-model,18560.843930635838,537.0,718.0
tranform,18560.843930635838,537.0,718.0
domain,18560.843930635838,537.0,718.0
uniqu,18538.373288713115,538.0,721.0
denot,18482.12386457473,539.0,722.0
acycl,18482.12386457473,539.0,722.0
sourc,18399.223121387284,540.0,724.0
filter-filter,18336.495913892766,541.0,725.0
horizont,18282.296724470132,542.0,726.0
proc-proc,18255.10005979669,543.0,727.0
intermedi,18036.63583815029,544.0,728.0
client-server-repres,18036.63583815029,544.0,728.0
insid,17954.70303468208,545.0,730.0
collect,17929.416184971098,546.0,731.0
usern,17921.013487475913,547.0,732.0
filter-run-concurr,17915.25240847784,548.0,733.0
turn,17851.28762208491,549.0,734.0
achiev,17797.054033676803,550.0,735.0
implicit,17457.488760436736,551.0,736.0
explicitli,17457.488760436736,551.0,736.0
abil,17445.734489402697,552.0,738.0
detect,17445.734489402697,552.0,738.0
direct,17399.827552986513,553.0,740.0
figc,17364.28265895954,554.0,741.0
open,17364.28265895954,554.0,741.0
cycl,17199.175337186898,555.0,743.0
requesthandl-replic-level,17190.287024118,556.0,744.0
fetch,17165.659485023647,557.0,745.0
thin,17144.639210019268,558.0,746.0
databas-requesthandl,17087.610922862266,559.0,747.0
popul,17086.843930635838,560.0,748.0
split,16887.611016661,561.0,749.0
stackexec,16887.611016661,561.0,749.0
corner,16848.320809248555,562.0,751.0
confus,16824.364161849713,563.0,752.0
unblock,16818.65152766309,564.0,753.0
leaf,16548.350995504174,565.0,754.0
mention,16464.773206392383,566.0,755.0
worth,16464.773206392383,566.0,755.0
symbol,16400.152215799615,567.0,757.0
dash,16400.152215799615,567.0,757.0
bufferout,16348.64739884393,568.0,759.0
bufferin,16348.64739884393,568.0,759.0
take,15893.045644807653,569.0,761.0
matter,15576.020552344251,570.0,762.0
agreement,15555.245664739883,571.0,763.0
case-processor-larger,15548.409070698091,572.0,764.0
small,15548.409070698091,572.0,764.0
case-processor-unus,15548.409070698091,572.0,764.0
input,15531.980278816729,573.0,767.0
proc-base-case,15251.541957345027,574.0,768.0
examin,15251.541957345027,574.0,768.0
allow,15183.137572254334,575.0,770.0
unix,14986.247591522157,576.0,771.0
filter-run-processor,14957.241777954954,577.0,772.0
rigor,14936.952706253287,578.0,773.0
hinder,14936.952706253287,578.0,773.0
lack,14936.952706253287,578.0,773.0
port,14900.186022070415,579.0,776.0
environ,14900.186022070415,579.0,776.0
logic,14900.186022070415,579.0,776.0
left,14674.151940545005,580.0,779.0
interestingli,14509.829380107632,581.0,780.0
notic,14509.829380107632,581.0,780.0
item,14331.025223331584,582.0,782.0
replic-util-requesthand,14297.454479768787,583.0,783.0
downstreamfilt,14010.516244767789,584.0,784.0
upstreamfilt,14010.516244767789,584.0,784.0
independ,13988.308487982962,585.0,786.0
effort,13988.308487982962,585.0,786.0
queue-network-queue,13988.308487982962,585.0,786.0
joint,13988.308487982962,585.0,786.0
ellips,13972.477842003851,586.0,790.0
templat,13972.477842003851,586.0,790.0
embed,13972.477842003851,586.0,790.0
factor,13906.12386457473,587.0,793.0
stereotyp,13839.11676300578,588.0,794.0
question,13652.979643126413,589.0,795.0
requesthandl-replic-final,13617.502890173408,590.0,796.0
high,13438.481213872832,591.0,797.0
procn,13276.317919075143,592.0,798.0
biject,12968.348362235065,593.0,799.0
sens,12968.348362235065,593.0,799.0
number-requesthandl-reprlic,12841.332868247957,594.0,801.0
lifelin,12524.657514450868,595.0,802.0
multiprocessor,12414.473485800452,596.0,803.0
link,12399.807914628724,597.0,804.0
label,12341.752779012895,598.0,805.0
period,12315.454479768785,599.0,806.0
action,12315.454479768785,599.0,806.0
round,12315.454479768785,599.0,806.0
tall,12315.454479768785,599.0,806.0
mark,12315.454479768785,599.0,806.0
focu,12315.454479768785,599.0,806.0
indirectli,12301.907514450866,600.0,812.0
match,12301.907514450866,600.0,812.0
graphic,12301.907514450866,600.0,812.0
arrang,11835.935260115606,601.0,815.0
vertic,11835.935260115606,601.0,815.0
bottom,11835.935260115606,601.0,815.0
wait-item,11810.833526011562,602.0,818.0
simultan,11810.35484906872,603.0,819.0
accessor,11810.35484906872,603.0,819.0
side,11776.131951365358,604.0,821.0
glue,11586.702119460502,605.0,822.0
parti,11586.702119460502,605.0,822.0
fifo,11545.164739884394,606.0,824.0
default,11545.164739884394,606.0,824.0
easi,11332.872832369943,607.0,826.0
carri,11196.407640110581,608.0,827.0
number-requesthandl-util,11150.4866001051,609.0,828.0
buffer-upstreamfilt-downstreamfilt,11142.475583017738,610.0,829.0
answer,10728.618497109828,611.0,830.0
major,10680.068641618496,612.0,831.0
client-server-layer,10657.66473988439,613.0,832.0
queu,10657.66473988439,613.0,832.0
phase-phase,10657.66473988439,613.0,832.0
queue-network-synchron,10657.66473988439,613.0,832.0
client-server-asynchron,10657.66473988439,613.0,832.0
phase-idl,10657.66473988439,613.0,832.0
autonom,10657.66473988439,613.0,832.0
discard,10596.971098265896,614.0,839.0
hundr,10467.34465317919,615.0,840.0
sect,10467.34465317919,615.0,840.0
msec,10467.34465317919,615.0,840.0
option,10382.111160515786,616.0,843.0
author,10193.388670520231,617.0,844.0
societi,10193.388670520231,617.0,844.0
upstreamfilt-downstreamfilt-filter,10193.388670520231,617.0,844.0
replic-util-processor,9918.975039411456,618.0,847.0
arrow,9433.023343708317,619.0,848.0
chronolog,9309.212331406552,620.0,849.0
fig-show,9309.212331406552,620.0,849.0
remedi,9223.023461407683,621.0,851.0
team,9223.023461407683,621.0,851.0
annot,8933.920631391731,622.0,853.0
avoid,8610.534544453618,623.0,854.0
cyclic,8610.534544453618,623.0,854.0
disk,8559.98843930636,624.0,856.0
arrowhead,8289.20409070698,625.0,857.0
solid,8289.20409070698,625.0,857.0
fill,8289.20409070698,625.0,857.0
indic,8225.54450867052,626.0,860.0
underlin,8225.54450867052,626.0,860.0
thick,8192.006165703275,627.0,862.0
upper,8161.941040462429,628.0,863.0
classesobject,7469.73795761079,629.0,864.0
return,7062.19421965318,630.0,865.0
upstreamfilt-downstreamfilt-figur,6915.809049232609,631.0,866.0
requesthandl-replic-system,6841.976878612717,632.0,867.0
revers,5910.341040462427,633.0,868.0
interfer,5816.77071290944,634.0,869.0
dummyact,5720.946435452794,635.0,870.0
activecontain,5720.946435452794,635.0,870.0
cooper,4085.413294797688,636.0,872.0
interfac,4085.413294797688,636.0,872.0
bigger,4085.413294797688,636.0,872.0
