Name,IF,IFDenseRank,IFMinRank
trial,7403.869891576313,565.0,696.0
tens,7361.900917431193,566.0,697.0
conson,7353.111620795106,567.0,698.0
hidden-unit-random,7331.130479102956,568.0,699.0
cross-valid-network,7331.130479102956,568.0,699.0
standard,7326.326040931545,569.0,701.0
multipl,7318.525993883791,570.0,702.0
loss,7301.068501529051,571.0,703.0
expens,7298.8486238532105,572.0,704.0
huge,7257.704028719585,573.0,705.0
resourc,7257.704028719585,573.0,705.0
tabl-show-correl,7256.972477064221,574.0,707.0
systemat,7244.847247706422,575.0,708.0
train-set-cross,7237.815366972477,576.0,709.0
letter-window-suffici,7196.6594711279,577.0,710.0
replac,7182.516819571864,578.0,711.0
drew,7182.516819571864,578.0,711.0
effort,7163.563455657491,579.0,713.0
incorrectli,7148.5091743119265,580.0,714.0
remaind,7143.509747706422,581.0,715.0
regim,7128.48361730013,582.0,716.0
excel,7128.298313110388,583.0,717.0
necessarili,7072.26736566186,584.0,718.0
fair,7072.26736566186,584.0,718.0
total,7066.812343619683,585.0,720.0
sejnowski,7061.618610747051,586.0,721.0
phonem-stress-combin,7021.108256880734,587.0,722.0
wave,7021.108256880734,587.0,722.0
letter-window-function,6944.3425076452595,588.0,724.0
closer,6849.495412844037,589.0,725.0
accumul,6799.381389252948,590.0,726.0
hundr,6788.542952460383,591.0,727.0
train-set-differ,6782.272171253821,592.0,728.0
strongli,6732.385321100917,593.0,729.0
letter-window-exist,6688.592950265571,594.0,730.0
train-set-test,6687.302752293579,595.0,731.0
bpcv-bpcv,6628.999999999999,596.0,732.0
author,6612.768020969856,597.0,733.0
data-set-sejnowski,6602.455657492355,598.0,734.0
word-test-conclud,6577.170975813177,599.0,735.0
test-set-sampl,6568.776287932253,600.0,736.0
eventu,6556.948521916411,601.0,737.0
adjunct,6534.355504587155,602.0,738.0
phonem-stress-letter,6528.146788990826,603.0,739.0
equal,6508.616972477064,604.0,740.0
cell,6508.616972477064,604.0,740.0
word-letter-length,6500.247051114023,605.0,742.0
antidisestablishmen,6500.247051114023,605.0,742.0
tarian,6500.247051114023,605.0,742.0
properti,6439.220183486239,606.0,745.0
extend,6358.198623853212,607.0,746.0
skip,6347.285321100918,608.0,747.0
resum,6347.285321100918,608.0,747.0
control,6347.285321100918,608.0,747.0
smaller,6340.640043173234,609.0,750.0
train-set-contain,6340.640043173234,609.0,750.0
phonem-stress-final,6337.750458715597,610.0,752.0
level-aggreg-bpcv,6326.507208387942,611.0,753.0
purpos,6296.491972477063,612.0,754.0
set-word-dictionari,6244.158465387823,613.0,755.0
decis-tree-rule,6239.068454481299,614.0,756.0
answer,6197.489908256881,615.0,757.0
conceiv,6197.489908256881,615.0,757.0
lack,6189.691663342641,616.0,759.0
consid,6182.19385719984,617.0,760.0
permit,6181.849973016729,618.0,761.0
cross-valid-number,6174.244036697247,619.0,762.0
minima,6151.980428134557,620.0,763.0
local,6151.980428134557,620.0,763.0
perceiv,6128.36030025021,621.0,765.0
numer,6120.1223241590205,622.0,766.0
retain,6100.751638269987,623.0,767.0
fortun,6097.442781265089,624.0,768.0
justifi,6091.100917431193,625.0,769.0
decis-tree-statist,6091.100917431193,625.0,769.0
train-set-compar,6088.128440366973,626.0,771.0
buntin,6067.430619266054,627.0,772.0
steadili,5949.3245412844035,628.0,773.0
qualiti,5949.3245412844035,628.0,773.0
tabl-show-gener,5949.3245412844035,628.0,773.0
differ-test,5916.874180865007,629.0,776.0
train-test-gamma,5916.874180865007,629.0,776.0
train-test-backpropag,5916.874180865007,629.0,776.0
curiou,5908.80489296636,630.0,779.0
phonem-stress-context,5903.55608168097,631.0,780.0
wider,5903.55608168097,631.0,780.0
word-train-test,5903.55608168097,631.0,780.0
unlik,5881.214247166757,632.0,783.0
break,5874.395329441201,633.0,784.0
depend,5869.986893840105,634.0,785.0
jnowskirosenberg,5869.986893840105,634.0,785.0
lorien,5824.2711518858305,635.0,787.0
pratt,5824.2711518858305,635.0,787.0
check,5813.233346629438,636.0,789.0
popular,5813.233346629438,636.0,789.0
establish,5793.095271700777,637.0,791.0
tendenc,5793.095271700777,637.0,791.0
simplest,5787.090546469884,638.0,793.0
simplic,5787.090546469884,638.0,793.0
syntact,5787.090546469884,638.0,793.0
hidden-unit-obviou,5740.607663248786,639.0,796.0
fore,5715.435426958363,640.0,797.0
percent,5701.071945919845,641.0,798.0
tabl-show-peak,5701.071945919845,641.0,798.0
hurt,5678.7951070336385,642.0,800.0
train-set-bit,5677.868662481891,643.0,801.0
inconsist,5586.221712538227,644.0,802.0
monoton,5565.606523955147,645.0,803.0
help,5562.82743556138,646.0,804.0
feed,5562.3302752293575,647.0,805.0
multilay,5562.3302752293575,647.0,805.0
similarli,5562.3302752293575,647.0,805.0
sigmoid,5562.3302752293575,647.0,805.0
conjunct,5542.850708924103,648.0,809.0
path,5542.850708924103,648.0,809.0
vertic,5527.176605504587,649.0,811.0
revers,5479.908256880734,650.0,812.0
squar,5479.908256880734,650.0,812.0
factor,5468.463302752294,651.0,814.0
angl,5465.510091743119,652.0,815.0
idobserv,5457.062808750882,653.0,816.0
xbpobserv,5457.062808750882,653.0,816.0
importantli,5429.666857798165,654.0,818.0
descent,5429.666857798165,654.0,818.0
gradient,5429.666857798165,654.0,818.0
lawyer,5426.223241590214,655.0,821.0
cinnamo,5426.223241590214,655.0,821.0
breadwi,5426.223241590214,655.0,821.0
muumuu,5426.223241590214,655.0,821.0
ilton,5426.223241590214,655.0,821.0
pettifo,5426.223241590214,655.0,821.0
austr,5426.223241590214,655.0,821.0
bucksaw,5426.223241590214,655.0,821.0
figurat,5426.223241590214,655.0,821.0
commonli,5360.878616796047,656.0,830.0
snapshot,5332.684835402051,657.0,831.0
hold,5308.5583224115335,658.0,832.0
ensur,5275.770159343312,659.0,833.0
appropri,5139.900048285852,660.0,834.0
train-set-random,5117.636850152904,661.0,835.0
refer,5117.636850152904,661.0,835.0
test-set-train,5084.026867627785,662.0,837.0
period,5060.281782437745,663.0,838.0
comma,5060.281782437745,663.0,838.0
phonem-stress-obtain,5058.713094245205,664.0,840.0
inadequ,5030.775229357799,665.0,841.0
cart,5006.831526271893,666.0,842.0
oper,5006.831526271893,666.0,842.0
olshen,5006.831526271893,666.0,842.0
stone,5006.831526271893,666.0,842.0
friedman,5006.831526271893,666.0,842.0
breiman,5006.831526271893,666.0,842.0
phonem-stress-correctli,4987.224172317511,667.0,848.0
mcclelland,4976.467278287462,668.0,849.0
hidden-unit-snapshot,4971.642741500271,669.0,850.0
train-set-store,4971.642741500271,669.0,850.0
letter-window-repres,4922.22385321101,670.0,852.0
set-test,4917.305373525557,671.0,853.0
situat,4895.40805743917,672.0,854.0
ultim,4858.640978593272,673.0,855.0
view,4858.640978593272,673.0,855.0
exploit,4858.640978593272,673.0,855.0
morphem,4858.640978593272,673.0,855.0
letter-phonem-rule,4858.640978593272,673.0,855.0
english-text-examin,4822.75562969141,674.0,860.0
previous,4813.85871559633,675.0,861.0
fulli,4805.54752293578,676.0,862.0
hidden-unit-share,4801.094245204336,677.0,863.0
differenti,4767.876697247707,678.0,864.0
incom,4767.876697247707,678.0,864.0
logist,4767.876697247707,678.0,864.0
product,4767.876697247707,678.0,864.0
take,4767.876697247707,678.0,864.0
perceptron,4767.876697247707,678.0,864.0
linear,4767.876697247707,678.0,864.0
cation,4722.657214345288,679.0,871.0
contribut,4722.657214345288,679.0,871.0
push,4694.036697247706,680.0,873.0
declin,4604.938073394495,681.0,874.0
past,4604.938073394495,681.0,874.0
appreci,4604.938073394495,681.0,874.0
seri,4554.174311926605,682.0,877.0
least,4487.939949958299,683.0,878.0
confront,4484.378263937898,684.0,879.0
insid,4476.5682976554535,685.0,880.0
vowel,4467.286697247707,686.0,881.0
tabl-show-percent,4422.97003058104,687.0,882.0
correct-word-test,4422.97003058104,687.0,882.0
tabl-show-letter,4410.385321100917,688.0,884.0
cross-valid-method,4346.379204892966,689.0,885.0
waibel,4346.379204892966,689.0,885.0
lang,4346.379204892966,689.0,885.0
publish,4291.240825688074,690.0,888.0
martin,4291.240825688074,690.0,888.0
larger,4291.240825688074,690.0,888.0
pittman,4291.240825688074,690.0,888.0
tabl-show-collect,4254.076834862386,691.0,892.0
touretzki,4211.897487036298,692.0,893.0
unnecessari,4203.429357798165,693.0,894.0
valid-train,4150.207951070336,694.0,895.0
outperform,4149.010585744531,695.0,896.0
issu,4131.5746455379485,696.0,897.0
delic,4131.5746455379485,696.0,897.0
aris,4131.5746455379485,696.0,897.0
curv,4113.233180428134,697.0,900.0
yield,4104.388073394496,698.0,901.0
maxim,4080.4136780650547,699.0,902.0
delta,4077.991399082569,700.0,903.0
train-set-frequenc,4071.171035386632,701.0,904.0
insensit,4065.908256880734,702.0,905.0
cross-valid-found,4065.908256880734,702.0,905.0
idea,4031.192660550458,703.0,907.0
hand,3977.5229357798166,704.0,908.0
train-set-case,3974.47539616347,705.0,909.0
doctor,3947.4180865006556,706.0,910.0
dissert,3947.4180865006556,706.0,910.0
test-set-test,3902.4809960681514,707.0,912.0
subdivid,3902.4809960681514,707.0,912.0
cross-valid-studi,3896.4908256880735,708.0,914.0
unit-train,3864.229357798165,709.0,915.0
phonem-stress-pattern,3855.0275229357794,710.0,916.0
cross-valid-defin,3832.223050458715,711.0,917.0
valid-set,3817.8440366972477,712.0,918.0
merg,3817.8440366972477,712.0,918.0
ross,3773.1908256880733,713.0,920.0
letter-window-percent,3679.5019659239842,714.0,921.0
origin,3679.5019659239842,714.0,921.0
compris,3656.40366972477,715.0,923.0
data-set-comma,3656.40366972477,715.0,923.0
decis-tree-feed,3656.1565366972477,716.0,925.0
blank,3619.269113149847,717.0,926.0
train-set-result,3581.497080900751,718.0,927.0
set-cross-valid,3561.206116207951,719.0,928.0
predictor,3554.977064220184,720.0,929.0
test-set-hypothesi,3511.0458715596333,721.0,930.0
inspect,3468.1258191349934,722.0,931.0
invok,3402.2311926605507,723.0,932.0
recurs,3402.2311926605507,723.0,932.0
architectur,3401.102681721948,724.0,934.0
neuron,3401.102681721948,724.0,934.0
interconnect,3401.102681721948,724.0,934.0
unit-network,3401.102681721948,724.0,934.0
transfer,3401.102681721948,724.0,934.0
statement,3385.366972477064,725.0,939.0
clear,3385.366972477064,725.0,939.0
unavail,3385.366972477064,725.0,939.0
train-set-surpris,3314.0358632193493,726.0,942.0
rigor,3236.323603002502,727.0,943.0
float,3208.4874617737,728.0,944.0
adapt,3208.4874617737,728.0,944.0
train-set-virtual,3185.2697247706424,729.0,946.0
hidden-unit-backpropag,3185.2697247706424,729.0,946.0
minim,3131.763506625892,730.0,948.0
correspond,3103.9912625600696,731.0,949.0
letter-window-set,3093.6762778505895,732.0,950.0
exclus,3088.6625891946987,733.0,951.0
exhaust,3088.6625891946987,733.0,951.0
test-set-disjoint,3080.045871559633,734.0,953.0
word-letter-window,3080.045871559633,734.0,953.0
microsystem,3073.8935779816516,735.0,955.0
presidenti,3073.8935779816516,735.0,955.0
award,3073.8935779816516,735.0,955.0
young,3073.8935779816516,735.0,955.0
grant,3073.8935779816516,735.0,955.0
extract,3046.108868501529,736.0,960.0
statist-inform,3046.108868501529,736.0,960.0
focus,3046.108868501529,736.0,960.0
train-word-dictionari,2937.880733944954,737.0,963.0
halt,2794.4737281067555,738.0,964.0
indic,2762.8960244648315,739.0,965.0
hidden-unit-complet,2732.252293577982,740.0,966.0
letter-window-includ,2592.5064220183485,741.0,967.0
test-set-account,2330.897771952818,742.0,968.0
train-set-make,2306.1284403669724,743.0,969.0
fraction,2306.1284403669724,743.0,969.0
decis-tree-estim,2295.683903252711,744.0,971.0
member,2283.302752293578,745.0,972.0
commun,2271.7798165137615,746.0,973.0
person,2271.7798165137615,746.0,973.0
phonem-stress-window,2148.4477064220187,747.0,975.0
lastli,2048.12996941896,748.0,976.0
vice,2019.2073394495412,749.0,977.0
versa,2019.2073394495412,749.0,977.0
condit,1851.3908256880736,750.0,979.0
phonem-stress-convert,1817.844036697248,751.0,980.0
sequenc-length,1794.8088685015289,752.0,981.0
specifi,1766.9415137614678,753.0,982.0
calli,1766.9415137614678,753.0,982.0
cross-valid-retain,1687.1238532110094,754.0,984.0
clarifi,1668.545216251638,755.0,985.0
geoffrey,1668.545216251638,755.0,985.0
jude,1668.545216251638,755.0,985.0
shavlik,1668.545216251638,755.0,985.0
towel,1668.545216251638,755.0,985.0
test-set-perform,1622.5792922673656,756.0,990.0
mark,1609.0328746177372,757.0,991.0
degre,1609.0328746177372,757.0,991.0
acknowledg,1514.5714285714284,758.0,993.0
imposs,1514.5714285714284,758.0,993.0
terri,1514.5714285714284,758.0,993.0
test-set-phonemestress,1502.5688073394492,759.0,996.0
subsect,1393.4518348623856,760.0,997.0
princip,1323.637614678899,761.0,998.0
train-set-motiv,1310.2678899082568,762.0,999.0
hfrequencyi,837.5937090432502,763.0,1000.0
train-set-hphonem,837.5937090432502,763.0,1000.0
hstress,837.5937090432502,763.0,1000.0
stringi,837.5937090432502,763.0,1000.0
ation,837.5937090432502,763.0,1000.0
