Name,IF,IFDenseRank,IFMinRank
beat,8706.124031007752,623.0,698.0
bodyfat,8706.124031007752,623.0,698.0
target-condit-distribut,8684.181818181818,624.0,700.0
thirti,8639.895813953488,625.0,701.0
total,8639.895813953488,625.0,701.0
xing,8622.30131445905,626.0,703.0
cation,8617.892441860466,627.0,704.0
justi,8617.892441860466,627.0,704.0
target-condit-minim,8617.892441860466,627.0,704.0
vari,8550.0,628.0,707.0
desir,8498.397796817624,629.0,708.0
entir,8490.255012028869,630.0,709.0
consist,8490.255012028869,630.0,709.0
model-select-gener,8465.790697674418,631.0,711.0
sider,8465.790697674418,631.0,711.0
suit,8459.105545617174,632.0,713.0
successor,8450.76499388005,633.0,714.0
strictli,8450.76499388005,633.0,714.0
sizabl,8423.913392141138,634.0,716.0
unlabel-data-global,8423.913392141138,634.0,716.0
unlabel-data-repeat,8416.88815060908,635.0,718.0
unlabel-data-estim,8416.88815060908,635.0,718.0
brie,8400.118393234672,636.0,720.0
unlabel-data-move,8400.118393234672,636.0,720.0
underli,8390.851162790697,637.0,722.0
nding,8390.851162790697,637.0,722.0
phenomenon,8390.851162790697,637.0,722.0
insight,8390.851162790697,637.0,722.0
indirectli,8368.139534883721,638.0,726.0
qualiti,8348.125223613595,639.0,727.0
loos,8348.125223613595,639.0,727.0
call,8347.038759689922,640.0,729.0
hypothesesan,8347.038759689922,640.0,729.0
oper,8347.038759689922,640.0,729.0
expens,8347.038759689922,640.0,729.0
mechan,8347.038759689922,640.0,729.0
kullback,8340.095045500504,641.0,734.0
leibler,8340.095045500504,641.0,734.0
distinct,8318.381037567086,642.0,736.0
solut,8318.381037567086,642.0,736.0
basi-function-includ,8318.381037567086,642.0,736.0
uniqu,8318.381037567086,642.0,736.0
contrast,8275.337763012181,643.0,740.0
strongli,8275.337763012181,643.0,740.0
balanc,8275.337763012181,643.0,740.0
unchang,8198.72093023256,644.0,743.0
avor,8198.72093023256,644.0,743.0
wors,8198.383720930233,645.0,745.0
model-select-observ,8129.497093023256,646.0,746.0
deal,8129.497093023256,646.0,746.0
made,8119.111046511628,647.0,748.0
percentil,8093.720930232558,648.0,749.0
mate,8093.720930232558,648.0,749.0
evidenc,8093.720930232558,648.0,749.0
surpris,8093.720930232558,648.0,749.0
underesti,8093.720930232558,648.0,749.0
length,8059.269767441861,649.0,754.0
descript,8059.269767441861,649.0,754.0
nondierenti,8031.077209302326,650.0,756.0
vicin,8026.1635926222925,651.0,757.0
suspect,7955.581395348837,652.0,758.0
errorswhich,7955.581395348837,652.0,758.0
correspond,7955.581395348837,652.0,758.0
failur,7955.581395348837,652.0,758.0
absolut,7955.581395348837,652.0,758.0
variabl,7953.405315614617,653.0,763.0
replic,7945.591234347048,654.0,764.0
hypothesi-distanc,7933.217054263566,655.0,765.0
open,7933.217054263566,655.0,765.0
inher,7894.696220930232,656.0,767.0
subtli,7894.696220930232,656.0,767.0
drawback,7894.696220930232,656.0,767.0
reliabl,7878.1196013289045,657.0,770.0
dierenti,7878.1196013289045,657.0,770.0
supervis-learn-take,7860.481640146879,658.0,772.0
introduct,7860.481640146879,658.0,772.0
pair,7860.481640146879,658.0,772.0
employ,7823.220035778176,659.0,775.0
subtl,7823.220035778176,659.0,775.0
innit,7799.036544850498,660.0,777.0
fairli,7791.936744186047,661.0,778.0
distant,7791.936744186047,661.0,778.0
damag,7791.936744186047,661.0,778.0
move,7791.936744186047,661.0,778.0
lection,7700.8803986710955,662.0,782.0
competitor,7686.417497231451,663.0,783.0
fminunc,7647.053023255814,664.0,784.0
routin,7647.053023255814,664.0,784.0
matlab,7647.053023255814,664.0,784.0
model-select-nest,7645.229457364341,665.0,787.0
supervis-learn-paper,7644.217054263566,666.0,788.0
stationari,7644.217054263566,666.0,788.0
strategiesin,7566.945736434109,667.0,790.0
justic,7566.945736434109,667.0,790.0
unlimit,7544.923392612858,668.0,792.0
argu,7523.096194503172,669.0,793.0
lossor,7476.625,670.0,794.0
record,7475.86046511628,671.0,795.0
examin,7446.851162790698,672.0,796.0
proach,7434.908084163897,673.0,797.0
model-select-regulariza,7427.0251937984485,674.0,798.0
euclidean,7412.3439412484695,675.0,799.0
period,7379.941860465116,676.0,800.0
classier,7359.439124487004,677.0,801.0
unlabel-data-result,7303.294573643411,678.0,802.0
practition,7284.527131782946,679.0,803.0
properli,7284.527131782946,679.0,803.0
expertis,7284.527131782946,679.0,803.0
power,7272.451436388509,680.0,806.0
geometr,7259.245243128965,681.0,807.0
wrong,7259.245243128965,681.0,807.0
tabl-tabl-method,7228.474692202462,682.0,809.0
ignor,7180.146179401992,683.0,810.0
extent,7110.818181818182,684.0,811.0
region,7110.818181818182,684.0,811.0
neighborhood,7110.818181818182,684.0,811.0
pointsto,7110.818181818182,684.0,811.0
model-select-impos,7083.229235880398,685.0,815.0
contribut,7006.489174017643,686.0,816.0
unlabel-data-decid,7006.489174017643,686.0,816.0
chose,6938.866279069766,687.0,818.0
instabl,6938.866279069766,687.0,818.0
numer,6938.866279069766,687.0,818.0
organ,6917.483388704319,688.0,821.0
identifi,6917.483388704319,688.0,821.0
decompos,6917.483388704319,688.0,821.0
take,6917.483388704319,688.0,821.0
unprincipl,6878.752642706132,689.0,825.0
likelihood,6874.232558139535,690.0,826.0
unlabel-data-part,6874.232558139535,690.0,826.0
discrimin,6874.232558139535,690.0,826.0
manipul,6866.86046511628,691.0,829.0
algebra,6866.86046511628,691.0,829.0
caseobtain,6799.958384332925,692.0,831.0
line,6797.267441860466,693.0,832.0
exam,6792.760551248924,694.0,833.0
unlabel-data-fact,6764.7185244587,695.0,834.0
wider,6756.362126245847,696.0,835.0
unlabel-data-supervis,6753.2558139534885,697.0,836.0
unlabel-data-regular,6741.787790697675,698.0,837.0
patholog,6715.13023255814,699.0,838.0
quarter,6687.6079734219265,700.0,839.0
satis,6687.6079734219265,700.0,839.0
unlabel-data-show,6668.697674418604,701.0,841.0
minima,6668.4956395348845,702.0,842.0
unlabel-data-illustr,6668.4956395348845,702.0,842.0
inter-hypothesi-distancesrep,6649.521419828641,703.0,844.0
tribut,6649.521419828641,703.0,844.0
condenc,6632.3500611995105,704.0,846.0
converg,6632.3500611995105,704.0,846.0
uniform,6632.3500611995105,704.0,846.0
union,6632.3500611995105,704.0,846.0
substanti,6606.881395348837,705.0,850.0
supervis-learn-consid,6606.881395348837,705.0,850.0
literatur,6606.881395348837,705.0,850.0
bodi,6606.881395348837,705.0,850.0
unlabel-data-context,6606.881395348837,705.0,850.0
comment,6552.100178890878,706.0,855.0
unlabel-data-directli,6544.872093023257,707.0,856.0
mixtur,6486.923076923078,708.0,857.0
posteriori,6381.195798949737,709.0,858.0
diagon,6381.195798949737,709.0,858.0
covari,6381.195798949737,709.0,858.0
matrix,6381.195798949737,709.0,858.0
statlib,6303.165697674419,710.0,862.0
repositori,6303.165697674419,710.0,862.0
suitabl,6282.867809057527,711.0,864.0
spirit,6083.788249694002,712.0,865.0
regressor,6083.788249694002,712.0,865.0
harshli,6054.4930232558145,713.0,867.0
noisi,6000.333670374114,714.0,868.0
unthink,6000.333670374114,714.0,868.0
func,6000.333670374114,714.0,868.0
think,6000.333670374114,714.0,868.0
accuraci,5901.824686940967,715.0,872.0
model-select-neural,5901.824686940967,715.0,872.0
scienti,5901.824686940967,715.0,872.0
stochast,5852.0826873385,716.0,875.0
unlabel-data-mean,5844.06976744186,717.0,876.0
concept,5790.940343781597,718.0,877.0
unknown,5790.940343781597,718.0,877.0
ramet,5790.940343781597,718.0,877.0
label-unlabel-sampl,5790.940343781597,718.0,877.0
model-select-element,5790.940343781597,718.0,877.0
regim,5731.2558139534885,719.0,882.0
cata,5731.2558139534885,719.0,882.0
troph,5731.2558139534885,719.0,882.0
unlabel-data-explor,5727.229235880399,720.0,885.0
sens,5690.972093023255,721.0,886.0
serv,5690.972093023255,721.0,886.0
acknowledg,5656.86511627907,722.0,888.0
cito,5656.86511627907,722.0,888.0
nserc,5656.86511627907,722.0,888.0
mitac,5656.86511627907,722.0,888.0
unlabel-data-discuss,5629.238030095759,723.0,892.0
impress,5474.455813953489,724.0,893.0
supervis-learn-research,5474.455813953489,724.0,893.0
yoshua,5249.944629014397,725.0,895.0
bengio,5249.944629014397,725.0,895.0
contradict,5065.774086378737,726.0,897.0
classi,4433.6511627906975,727.0,898.0
multilay,4433.6511627906975,727.0,898.0
expert,4433.6511627906975,727.0,898.0
divers,4433.6511627906975,727.0,898.0
member,4433.6511627906975,727.0,898.0
supervis-learn-character,4369.786046511627,728.0,903.0
identi,4158.689922480619,729.0,904.0
look,4158.689922480619,729.0,904.0
drop,4121.2386780905745,730.0,906.0
inspect,4121.2386780905745,730.0,906.0
reveal,4121.2386780905745,730.0,906.0
stuck,4121.2386780905745,730.0,906.0
gustavo,4023.0647840531565,731.0,910.0
alonso,4023.0647840531565,731.0,910.0
luac,4023.0647840531565,731.0,910.0
featur,4023.0647840531565,731.0,910.0
quevedo,4023.0647840531565,731.0,910.0
juli,4023.0647840531565,731.0,910.0
jorg,4023.0647840531565,731.0,910.0
jaim,4023.0647840531565,731.0,910.0
nicola,4023.0647840531565,731.0,910.0
juan,4023.0647840531565,731.0,910.0
ramn,4023.0647840531565,731.0,910.0
antonio,4023.0647840531565,731.0,910.0
goyach,4023.0647840531565,731.0,910.0
flix,4023.0647840531565,731.0,910.0
chapado,4023.0647840531565,731.0,910.0
oscar,4023.0647840531565,731.0,910.0
banff,4023.0647840531565,731.0,910.0
proceed,4023.0647840531565,731.0,910.0
model-select-journal,4023.0647840531565,731.0,910.0
bayn,4023.0647840531565,731.0,910.0
twenti,4023.0647840531565,731.0,910.0
intern,4023.0647840531565,731.0,910.0
alberta,4023.0647840531565,731.0,910.0
subset,4023.0647840531565,731.0,910.0
canada,4023.0647840531565,731.0,910.0
bahamond,4023.0647840531565,731.0,910.0
foundat,2695.933139534883,732.0,936.0
lyle,2411.767441860465,733.0,937.0
platt,2411.767441860465,733.0,937.0
john,2411.767441860465,733.0,937.0
help,2411.767441860465,733.0,937.0
adam,2411.767441860465,733.0,937.0
ungar,2411.767441860465,733.0,937.0
anonym,2411.767441860465,733.0,937.0
joel,2411.767441860465,733.0,937.0
grove,2411.767441860465,733.0,937.0
stage,2411.767441860465,733.0,937.0
refere,2411.767441860465,733.0,937.0
weston,2411.767441860465,733.0,937.0
holt,2411.767441860465,733.0,937.0
martin,2411.767441860465,733.0,937.0
jason,2411.767441860465,733.0,937.0
laerti,2411.767441860465,733.0,937.0
