Name,IF,IFDenseRank,IFMinRank
bilater-symmetri-view,3126.1239669421493,534.0,662.0
transform-quasi,3102.272727272727,535.0,663.0
wide,3102.272727272727,535.0,663.0
exact-invari-neglig,3099.8395721925135,536.0,665.0
deviat,3088.4602272727275,537.0,666.0
invari-signatur-left,3084.4956709956705,538.0,667.0
invari-signatur-wing,3084.4956709956705,538.0,667.0
bodi,3067.8071625344355,539.0,669.0
extent,3055.3030303030305,540.0,670.0
flat,3055.3030303030305,540.0,670.0
leaf,3055.3030303030305,540.0,670.0
reliabl,3036.3636363636365,541.0,673.0
invari-semi-local,3024.4271284271285,542.0,674.0
exact-invari-rotat,3021.454545454546,543.0,675.0
spline,2990.4848484848485,544.0,676.0
charact,2985.818181818182,545.0,677.0
japanes,2985.818181818182,545.0,677.0
vector-field-substitut,2954.4117647058824,546.0,679.0
vector-field-sion,2927.0272727272727,547.0,680.0
bilater-symmetri-posit,2924.569696969697,548.0,681.0
payton,2923.280991735537,549.0,682.0
rett,2923.280991735537,549.0,682.0
vector-field-linear,2908.4545454545455,550.0,684.0
equal,2903.157196969697,551.0,685.0
solid,2886.2222222222217,552.0,686.0
order-deriv-euclidean,2884.286363636364,553.0,687.0
guggenheim,2884.286363636364,553.0,687.0
seventh,2884.286363636364,553.0,687.0
diver,2883.2873900293253,554.0,690.0
genc,2883.2873900293253,554.0,690.0
extens,2874.826446280992,555.0,692.0
coplanar,2871.96694214876,556.0,693.0
terfli,2871.96694214876,556.0,693.0
perch,2864.668686868687,557.0,695.0
transfor,2853.0892255892254,558.0,696.0
mation,2853.0892255892254,558.0,696.0
isat,2853.0892255892254,558.0,696.0
paramet-gener-affin,2853.0892255892254,558.0,696.0
incorpor,2834.6175548589335,559.0,700.0
ieee,2834.6175548589335,559.0,700.0
minim,2834.6175548589335,559.0,700.0
insert,2834.6175548589335,559.0,700.0
strategi,2834.6175548589335,559.0,700.0
transact,2834.6175548589335,559.0,700.0
januari,2834.6175548589335,559.0,700.0
roberto,2834.6175548589335,559.0,700.0
estim,2774.318181818182,560.0,708.0
bound,2774.318181818182,560.0,708.0
uncertainti,2774.318181818182,560.0,708.0
gener-affin-arc,2770.0413223140495,561.0,711.0
curv-affin,2766.0440771349863,562.0,712.0
length-invari-invari,2766.0440771349863,562.0,712.0
cipollao,2766.0440771349863,562.0,712.0
curv-match-cubic,2760.136363636364,563.0,715.0
quasi-invari-metric,2706.2258953168043,564.0,716.0
disk,2703.701515151515,565.0,717.0
normal,2703.701515151515,565.0,717.0
grasp,2655.8888888888887,566.0,719.0
integr-invari-fig,2630.755681818182,567.0,720.0
invari-signatur-match,2598.4195804195806,568.0,721.0
curv-match-curv,2598.4195804195806,568.0,721.0
order-deriv-thin,2560.0151515151515,569.0,723.0
visual,2543.746556473829,570.0,724.0
integrand,2542.813131313131,571.0,725.0
refer,2541.3818181818183,572.0,726.0
bilater-symmetri-axi,2533.3333333333335,573.0,727.0
hing,2533.3333333333335,573.0,727.0
separ,2533.3333333333335,573.0,727.0
vector-field-correspond,2529.6818181818185,574.0,730.0
bilater-symmetri-class,2500.567493112948,575.0,731.0
bilater-symmetri-butterfli,2495.8181818181815,576.0,732.0
singular,2479.8898071625345,577.0,733.0
vector-field-transform,2435.4545454545455,578.0,734.0
inflect,2402.8650137741047,579.0,735.0
infin,2402.8650137741047,579.0,735.0
multiplica,2386.6969696969695,580.0,737.0
bruck,2374.0737812911725,581.0,738.0
stein,2374.0737812911725,581.0,738.0
hand,2374.0737812911725,581.0,738.0
affin-curvatur,2318.727272727273,582.0,741.0
extract-symmetri-axi,2298.2987012987014,583.0,742.0
singl,2262.0555555555557,584.0,743.0
binocular,2262.0555555555557,584.0,743.0
stereopsi,2262.0555555555557,584.0,743.0
recoveri,2262.0555555555557,584.0,743.0
constraint,2262.0555555555557,584.0,743.0
invari-signatur-reader,2248.030303030303,585.0,748.0
ambigu,2242.653409090909,586.0,749.0
difficult,2242.653409090909,586.0,749.0
reason,2242.653409090909,586.0,749.0
bilater-symmetri-fig,2129.4545454545455,587.0,752.0
black,2105.957575757576,588.0,753.0
invari-signatur-viewpoint,2093.12987012987,589.0,754.0
similar,2084.0151515151515,590.0,755.0
gener-affin-dof,2084.0151515151515,590.0,755.0
quasi-invari-base,2084.0151515151515,590.0,755.0
bilater-symmetri-take,2069.621212121212,591.0,758.0
trix,2069.621212121212,591.0,758.0
extract-symmetri-bradi,2059.8565656565656,592.0,760.0
giblin,2059.8565656565656,592.0,760.0
sett,2059.8565656565656,592.0,760.0
asada,2059.8565656565656,592.0,760.0
teris,2030.6536796536795,593.0,764.0
param,2030.6536796536795,593.0,764.0
lack,1990.909090909091,594.0,766.0
presenc,1990.909090909091,594.0,766.0
spuriou,1990.909090909091,594.0,766.0
bilater-symmetri-solid,1821.012987012987,595.0,769.0
semiloc,1698.776515151515,596.0,770.0
mohan,1566.060606060606,597.0,771.0
recognis,1566.060606060606,597.0,771.0
potenti,1553.338842975207,598.0,773.0
spite,1553.338842975207,598.0,773.0
quasi-invari-previous,1553.338842975207,598.0,773.0
tail,1553.338842975207,598.0,773.0
bilater-symmetri-special,1377.6893939393938,599.0,777.0
invari-signatur-comput,1197.0808080808079,600.0,778.0
comparison,867.5757575757575,601.0,779.0
