Name,IF,IFDenseRank,IFMinRank
abil,8830.256129368805,584.0,698.0
accumul,8779.809444904722,585.0,700.0
carri,8779.809444904722,585.0,700.0
ical,8729.345070422534,586.0,702.0
stat,8729.345070422534,586.0,702.0
schedul,8672.807360290777,587.0,704.0
profil,8672.807360290777,587.0,704.0
point-class-class,8636.627543035993,588.0,706.0
pointstoclass,8612.913559790113,589.0,707.0
label,8609.330985915494,590.0,708.0
date,8578.046948356807,591.0,709.0
discov,8578.046948356807,591.0,709.0
param,8500.302402651201,592.0,711.0
trick,8480.471830985916,593.0,712.0
binari,8478.160118606374,594.0,713.0
descend,8478.160118606374,594.0,713.0
propag-local,8463.236122618062,595.0,715.0
diniz,8455.006402048657,596.0,716.0
area,8455.006402048657,596.0,716.0
rinard,8455.006402048657,596.0,716.0
crucial,8435.847237269774,597.0,719.0
local-analysi-call,8435.847237269774,597.0,719.0
indic,8423.892394366198,598.0,721.0
newli,8364.475559237779,599.0,722.0
familiar,8360.53661971831,600.0,723.0
aspect,8360.53661971831,600.0,723.0
mate,8342.702138758477,601.0,725.0
output,8342.702138758477,601.0,725.0
imagin,8342.702138758477,601.0,725.0
auto,8342.702138758477,601.0,725.0
finit,8336.78956089478,602.0,729.0
termin,8336.78956089478,602.0,729.0
tionsparamet,8336.78956089478,602.0,729.0
threshold,8332.78672032193,603.0,732.0
greater,8332.78672032193,603.0,732.0
default,8332.78672032193,603.0,732.0
remot-access-save,8326.341158059467,604.0,735.0
qualiti,8325.810328638498,605.0,736.0
show,8323.098591549295,606.0,737.0
empti,8304.863179074448,607.0,738.0
latenc,8291.81690140845,608.0,739.0
mean,8274.264084507042,609.0,740.0
annot,8196.583802816902,610.0,741.0
bold,8154.559237779619,611.0,742.0
easier,8154.559237779619,611.0,742.0
plicabl,8114.969014084508,612.0,744.0
remot-memori-point,8050.478873239437,613.0,745.0
local-analysi-note,8049.989621942179,614.0,746.0
balanc,8043.446760563381,615.0,747.0
emul,8027.265156154318,616.0,748.0
memcpi,7922.769953051643,617.0,749.0
special-version-recurs,7922.769953051643,617.0,749.0
substitut,7922.769953051643,617.0,749.0
insid,7911.2378716744915,618.0,752.0
prog,7893.904446285555,619.0,753.0
function-creat,7874.3993371996685,620.0,754.0
unit,7834.366197183099,621.0,755.0
squar,7834.366197183099,621.0,755.0
categori,7818.378444580527,622.0,757.0
remot-memori-underlin,7813.408450704226,623.0,758.0
variabl-local,7811.619718309859,624.0,759.0
decid,7802.226693494299,625.0,760.0
command,7756.913655848132,626.0,761.0
respond,7756.913655848132,626.0,761.0
local-analysi-rule,7743.995305164319,627.0,763.0
villag,7742.615694164991,628.0,764.0
hospit,7742.615694164991,628.0,764.0
child,7742.615694164991,628.0,764.0
chain,7732.9593114241,629.0,767.0
special-function-special,7732.9593114241,629.0,767.0
oppos,7670.252038547072,630.0,769.0
properli,7658.771830985916,631.0,770.0
spec,7658.771830985916,631.0,770.0
allocpoint,7658.771830985916,631.0,770.0
doubl,7658.771830985916,631.0,770.0
colour,7658.771830985916,631.0,770.0
involv,7569.9718309859145,632.0,775.0
region,7533.187271778821,633.0,776.0
search,7533.187271778821,633.0,776.0
subtour,7533.187271778821,633.0,776.0
local-memori-safe,7530.035211267606,634.0,779.0
root,7516.974647887325,635.0,780.0
circular,7516.974647887325,635.0,780.0
bottom,7492.477308294209,636.0,782.0
space,7484.676056338028,637.0,783.0
local-memori-part,7484.676056338028,637.0,783.0
local-memori-node,7484.676056338028,637.0,783.0
aggreg,7484.676056338028,637.0,783.0
reachabl,7473.369447453955,638.0,787.0
addto,7437.267605633803,639.0,788.0
writeto,7437.267605633803,639.0,788.0
atom,7437.267605633803,639.0,788.0
valueof,7437.267605633803,639.0,788.0
amount,7401.671126760563,640.0,792.0
natur,7401.671126760563,640.0,792.0
earth-earth,7398.957746478873,641.0,794.0
spread,7396.674295774648,642.0,795.0
evenli,7396.674295774648,642.0,795.0
local-pointer-advanc,7311.277848911651,643.0,797.0
ownerof,7293.631353337416,644.0,798.0
remot-access-elimin,7230.241448692153,645.0,799.0
frequenc,7230.241448692153,645.0,799.0
ensur,7209.79553181156,646.0,801.0
expect,7171.375352112676,647.0,802.0
local-analysi-machin,7171.375352112676,647.0,802.0
local-memori-assumpt,7163.223726977249,648.0,804.0
probabl,7160.3404776484995,649.0,805.0
reli,7160.3404776484995,649.0,805.0
remot-access-reduct,7159.123630672926,650.0,807.0
fetch,7135.342052313882,651.0,808.0
gorithm,7128.399295774649,652.0,809.0
impli,7110.355150510907,653.0,810.0
countequ,7089.13542795233,654.0,811.0
struc,7089.13542795233,654.0,811.0
ture,7089.13542795233,654.0,811.0
unionfind,7089.13542795233,654.0,811.0
countequalspec,7089.13542795233,654.0,811.0
buffer,7088.98309859155,655.0,816.0
pattern,7078.30985915493,656.0,817.0
read,7062.6253521126755,657.0,818.0
runtim-system,7049.369447453955,658.0,819.0
syntax,7025.030181086519,659.0,820.0
capabl,6946.691977954684,660.0,821.0
clock,6946.691977954684,660.0,821.0
intel,6946.691977954684,660.0,821.0
transfer,6946.691977954684,660.0,821.0
interfac,6946.691977954684,660.0,821.0
bidirect,6946.691977954684,660.0,821.0
specialz,6939.757801712234,661.0,827.0
local-analysi-processor,6939.757801712234,661.0,827.0
remot-memori-figur,6939.757801712234,661.0,827.0
assignmentstmt,6939.757801712234,661.0,827.0
stmt,6939.757801712234,661.0,827.0
nongammaempti,6939.757801712234,661.0,827.0
pointgammato,6939.757801712234,661.0,827.0
foreach,6939.757801712234,661.0,827.0
callsitefunc,6939.757801712234,661.0,827.0
callstmt,6939.757801712234,661.0,827.0
specialfuncexist,6939.757801712234,661.0,827.0
callsitetyp,6939.757801712234,661.0,827.0
addtospclpool,6939.757801712234,661.0,827.0
lambdanew,6939.757801712234,661.0,827.0
callsit,6939.757801712234,661.0,827.0
localityset,6939.757801712234,661.0,827.0
deletfromsplcpool,6939.757801712234,661.0,827.0
sublist,6933.862468931235,662.0,844.0
local-analysi-carlisl,6894.601262748908,663.0,845.0
tailor,6894.601262748908,663.0,845.0
relev,6894.601262748908,663.0,845.0
employ,6884.02213279678,664.0,848.0
intuit,6746.614084507042,665.0,849.0
local-analysi-present,6746.614084507042,665.0,849.0
remot-refer,6662.781049935979,666.0,851.0
special-function-trigger,6626.374647887325,667.0,852.0
gamma,6532.226917057902,668.0,853.0
vanc,6532.226917057902,668.0,853.0
memori-machin,6518.27323943662,669.0,855.0
author,6429.721327967807,670.0,856.0
appropri,6401.5549295774645,671.0,857.0
local-attribut-paramet,6401.5549295774645,671.0,857.0
remot-access-pseudo,6383.007960808329,672.0,859.0
proc,6383.007960808329,672.0,859.0
impr,6383.007960808329,672.0,859.0
differenti,6383.007960808329,672.0,859.0
proc-proc,6383.007960808329,672.0,859.0
independ,6383.007960808329,672.0,859.0
msec,6383.007960808329,672.0,859.0
fill,6360.702058504876,673.0,866.0
follow,6234.205985915493,674.0,867.0
local-attribut-variabl,6172.599295774648,675.0,868.0
smaller,6160.13256006628,676.0,869.0
hidden,6160.13256006628,676.0,869.0
workstat,6160.13256006628,676.0,869.0
conquer,6100.615545122587,677.0,872.0
salesman,6100.615545122587,677.0,872.0
solv,6100.615545122587,677.0,872.0
remot-access-data,6040.581751377833,678.0,875.0
remain,5741.847887323944,679.0,876.0
invoca,5741.847887323944,679.0,876.0
nism,5741.847887323944,679.0,876.0
tion,5741.847887323944,679.0,876.0
lifetim,5741.847887323944,679.0,876.0
mecha,5741.847887323944,679.0,876.0
contriv,5688.519248826291,680.0,882.0
serv,5688.519248826291,680.0,882.0
parent,5630.7147887323945,681.0,884.0
assess,5630.7147887323945,681.0,884.0
local-pointer-case,5623.869398207427,682.0,886.0
opposit,5623.869398207427,682.0,886.0
mechan,5529.765752409192,683.0,888.0
upto,5524.760563380281,684.0,889.0
fail,5524.760563380281,684.0,889.0
turn,5475.703484062268,685.0,891.0
cycl,5279.795134443022,686.0,892.0
embed,5279.795134443022,686.0,892.0
multipli,5279.795134443022,686.0,892.0
isbasicfunc,5244.80695940348,687.0,895.0
event,4493.105633802817,688.0,896.0
attach,4471.181533646321,689.0,897.0
move,4185.657276995305,690.0,898.0
distinguish,3838.4445422535214,691.0,899.0
similarli,3735.006402048656,692.0,900.0
