Name,IF,IFDenseRank,IFMinRank
toggl,18702.51655629139,550.0,717.0
occur,18653.855083755356,551.0,719.0
disadvantag,18537.78529104217,552.0,720.0
mention,18501.45491594498,553.0,721.0
imagin,18483.449006622515,554.0,722.0
bear,18483.449006622515,554.0,722.0
hybrid,18483.449006622515,554.0,722.0
disabl,18455.438410596027,555.0,725.0
backlink,18271.845474613685,556.0,726.0
send,18271.845474613685,556.0,726.0
protocol,18271.845474613685,556.0,726.0
referr,18271.845474613685,556.0,726.0
landscap,18179.37086092715,557.0,730.0
fishey,18179.37086092715,557.0,730.0
hyperspac,18179.37086092715,557.0,730.0
larg,18179.37086092715,557.0,730.0
smil,18130.092715231785,558.0,734.0
consider,18130.092715231785,558.0,734.0
cope,18053.489609499884,559.0,736.0
pose,18025.60706401766,560.0,737.0
hyperg,17987.85189644792,561.0,738.0
schwartz,17987.85189644792,561.0,738.0
delisl,17987.85189644792,561.0,738.0
tree,17908.95761589404,562.0,741.0
explanatori,17892.78940397351,563.0,742.0
green,17892.78940397351,563.0,742.0
execut,17892.78940397351,563.0,742.0
freeli,17867.205298013243,564.0,745.0
typefac,17867.205298013243,564.0,745.0
chosen,17867.205298013243,564.0,745.0
unit,17794.724061810153,565.0,748.0
explicit,17737.65201685732,566.0,749.0
feel,17686.759381898453,567.0,750.0
reconsid,17635.558097531608,568.0,751.0
posit,17570.630290814857,569.0,752.0
misconcept,17398.295975547633,570.0,753.0
advis,17398.295975547633,570.0,753.0
softwar,17225.567152317883,571.0,755.0
dozen,17125.259482239617,572.0,756.0
daniel,17106.639072847684,573.0,757.0
obtrus,17073.08079470199,574.0,758.0
basic,17014.661258278145,575.0,759.0
public,16991.31714495953,576.0,760.0
workaround,16977.701356039106,577.0,761.0
link-span,16940.39735099338,578.0,762.0
variant,16932.867898222376,579.0,763.0
pass,16932.867898222376,579.0,763.0
walker,16932.867898222376,579.0,763.0
leav,16918.490066225164,580.0,766.0
solv,16881.714063108688,581.0,767.0
fulli,16710.41390728477,582.0,768.0
durand,16710.41390728477,582.0,768.0
exceed,16710.41390728477,582.0,768.0
halasz,16710.41390728477,582.0,768.0
trail,16675.344370860927,583.0,772.0
allinson,16675.344370860927,583.0,772.0
hammond,16675.344370860927,583.0,772.0
laakso,16644.754966887416,584.0,775.0
neutral,16644.754966887416,584.0,775.0
gray,16644.754966887416,584.0,775.0
procedur,16631.91275554276,585.0,778.0
referenc,16631.91275554276,585.0,778.0
recept,16631.91275554276,585.0,778.0
recogn,16473.917095903853,586.0,781.0
underli,16473.917095903853,586.0,781.0
uncertain,16341.595584988961,587.0,783.0
passag,16326.005340739155,588.0,784.0
depend,16283.016335540839,589.0,785.0
goeth,16259.109873570138,590.0,786.0
string,16259.109873570138,590.0,786.0
cite,16259.109873570138,590.0,786.0
rang,16259.109873570138,590.0,786.0
xpointer,16259.109873570138,590.0,786.0
citat,16259.109873570138,590.0,786.0
netscap,16157.558940397352,591.0,792.0
internet,16157.558940397352,591.0,792.0
complementari,16124.73583517292,592.0,794.0
impact,16026.66331980346,593.0,795.0
abil,16026.66331980346,593.0,795.0
surround,15985.829194260485,594.0,797.0
bound,15974.594632276054,595.0,798.0
inher,15974.594632276054,595.0,798.0
catalogu,15912.869757174392,596.0,800.0
enforc,15891.634657836645,597.0,801.0
devic,15891.634657836645,597.0,801.0
capac,15891.634657836645,597.0,801.0
richer,15846.796909492272,598.0,804.0
closer,15846.796909492272,598.0,804.0
host,15836.645695364237,599.0,806.0
wwwthirdvoicecom,15836.645695364237,599.0,806.0
primari,15836.645695364237,599.0,806.0
brows,15836.645695364237,599.0,806.0
inlin,15831.695099337747,600.0,810.0
characterist,15533.951434878587,601.0,811.0
brown,15533.951434878587,601.0,811.0
hardman,15420.722899965145,602.0,813.0
eventu,15192.869757174392,603.0,814.0
test,15080.34018821889,604.0,815.0
harrison,15080.34018821889,604.0,815.0
promis,15080.34018821889,604.0,815.0
pointer,14873.256622516556,605.0,818.0
small,14866.70345842531,606.0,819.0
scale,14866.70345842531,606.0,819.0
ncsa,14648.546199936929,607.0,821.0
darkest,14648.546199936929,607.0,821.0
closest,14648.546199936929,607.0,821.0
monochrom,14648.546199936929,607.0,821.0
textual,14335.271523178808,608.0,825.0
arcrol,14335.271523178808,608.0,825.0
mode,14248.37306843267,609.0,827.0
switch,14248.37306843267,609.0,827.0
possibl,14248.37306843267,609.0,827.0
deriv,14244.265728476821,610.0,830.0
explan,14244.265728476821,610.0,830.0
categori,14244.265728476821,610.0,830.0
shade,14193.27417218543,611.0,833.0
oper,13662.028609271523,612.0,834.0
sentenc,13637.14569536424,613.0,835.0
chapter,13637.14569536424,613.0,835.0
pervas,13635.356221680027,614.0,837.0
accept,13635.356221680027,614.0,837.0
ahead,13566.490066225166,615.0,839.0
complic,13520.39123790117,616.0,840.0
menu,13520.39123790117,616.0,840.0
pick,13456.367076631976,617.0,842.0
vertic,13268.161076693015,618.0,843.0
border,13268.161076693015,618.0,843.0
affect,13208.673779740004,619.0,845.0
speed,13208.673779740004,619.0,845.0
mailto,13208.673779740004,619.0,845.0
download,13208.673779740004,619.0,845.0
avail,13208.673779740004,619.0,845.0
lost,13001.23993886908,620.0,850.0
caillau,13001.23993886908,620.0,850.0
nextstep,13001.23993886908,620.0,850.0
destrin,12922.105263157895,621.0,853.0
case,12922.105263157895,621.0,853.0
button,12922.105263157895,621.0,853.0
impair,12748.35099337748,622.0,856.0
compon,12704.57790170791,623.0,857.0
platform,12704.57790170791,623.0,857.0
extrem,12586.432671081675,624.0,859.0
grow,12586.432671081675,624.0,859.0
fast,12586.432671081675,624.0,859.0
increas,12568.291390728476,625.0,862.0
fail,12568.291390728476,625.0,862.0
height,12568.291390728476,625.0,862.0
pixel,12568.291390728476,625.0,862.0
shrink,12568.291390728476,625.0,862.0
black,12483.88385124809,626.0,867.0
full,12177.071523178807,627.0,868.0
power,12177.071523178807,627.0,868.0
exploit,12177.071523178807,627.0,868.0
vari,12134.753642384107,628.0,871.0
flash,12082.05003679176,629.0,872.0
anim,12082.05003679176,629.0,872.0
java,12082.05003679176,629.0,872.0
form,12082.05003679176,629.0,872.0
extens,12082.05003679176,629.0,872.0
javascript,12082.05003679176,629.0,872.0
cept,12082.05003679176,629.0,872.0
applet,12082.05003679176,629.0,872.0
client,11966.17748344371,630.0,880.0
vagu,11666.402603334094,631.0,881.0
realiz,11666.402603334094,631.0,881.0
perman,11537.285813872428,632.0,883.0
elderli,11457.204533876718,633.0,884.0
perceiv,11457.204533876718,633.0,884.0
peopl,11457.204533876718,633.0,884.0
lythgo,11457.204533876718,633.0,884.0
imperfect,11457.204533876718,633.0,884.0
sensit,11457.204533876718,633.0,884.0
wedg,11078.932450331124,634.0,890.0
hack,11078.932450331124,634.0,890.0
date,10764.615894039736,635.0,892.0
rollov,10721.14701986755,636.0,893.0
effect,10721.14701986755,636.0,893.0
overcom,10666.864711447492,637.0,895.0
manner,9790.391523178807,638.0,896.0
shape,9790.391523178807,638.0,896.0
processor,9790.391523178807,638.0,896.0
commonli,9790.391523178807,638.0,896.0
elimin,9711.777483443708,639.0,900.0
meta,9711.777483443708,639.0,900.0
emac,9467.425009738996,640.0,902.0
bracket,9467.425009738996,640.0,902.0
asterisk,9467.425009738996,640.0,902.0
info,9467.425009738996,640.0,902.0
drop,9395.961092715232,641.0,906.0
stick,9395.961092715232,641.0,906.0
letter,9395.961092715232,641.0,906.0
reason,9241.528273051454,642.0,909.0
white,9241.528273051454,642.0,909.0
postscript,9233.032450331126,643.0,911.0
tabl,9233.032450331126,643.0,911.0
intermediari,8698.327619789638,644.0,913.0
hall,8698.327619789638,644.0,913.0
davi,8698.327619789638,644.0,913.0
hutch,8698.327619789638,644.0,913.0
independ,7411.522913907284,645.0,917.0
interest,7411.522913907284,645.0,917.0
nbaek,6969.271523178809,646.0,919.0
print,5480.719016083255,647.0,920.0
torn,5062.815171583384,648.0,921.0
sever,5062.815171583384,648.0,921.0
sequenc,5062.815171583384,648.0,921.0
plug,4016.0397350993376,649.0,924.0
