Name,IF,IFDenseRank,IFMinRank
bottom,3270.9714285714285,613.0,701.0
job-assign-node,3255.4892307692317,614.0,702.0
gamma,3252.923076923077,615.0,703.0
competit-unweight-resp,3248.672000000001,616.0,704.0
take,3248.672000000001,616.0,704.0
practic,3205.603703703704,617.0,706.0
paradigm,3205.603703703704,617.0,706.0
job-assign-job,3203.673333333333,618.0,708.0
decis,3186.42,619.0,709.0
revok,3186.42,619.0,709.0
futur,3186.42,619.0,709.0
competit-weight-integr,3166.1672727272726,620.0,712.0
algorithm-competit-fraction,3166.1672727272726,620.0,712.0
rigor,3157.6360000000004,621.0,714.0
noninteg,3151.488,622.0,715.0
worri,3151.488,622.0,715.0
relationship,3148.3844444444444,623.0,717.0
purport,3134.1133333333337,624.0,718.0
rithm,3123.3150000000005,625.0,719.0
algo,3123.3150000000005,625.0,719.0
lower-bound-valid,3123.3150000000005,625.0,719.0
septemb,3120.5442857142857,626.0,722.0
revis,3120.5442857142857,626.0,722.0
paramet,3120.5442857142857,626.0,722.0
accept,3120.5442857142857,626.0,722.0
electron,3120.5442857142857,626.0,722.0
octob,3120.5442857142857,626.0,722.0
caci,3120.5442857142857,626.0,722.0
editor,3120.5442857142857,626.0,722.0
roughli,3120.5442857142857,626.0,722.0
publish,3120.5442857142857,626.0,722.0
public,3120.5442857142857,626.0,722.0
bound-obtain,3120.3872727272733,627.0,733.0
understood,3089.704,628.0,734.0
metaphor,3089.704,628.0,734.0
temporari-job-tree,3070.723076923077,629.0,736.0
contrast,3070.723076923077,629.0,736.0
drastic,3070.723076923077,629.0,736.0
assign-job-manual,3064.63090909091,630.0,739.0
stop,3064.63090909091,630.0,739.0
hierarch,3063.289655172414,631.0,741.0
queri,3063.289655172414,631.0,741.0
compani,3063.289655172414,631.0,741.0
commun,3063.289655172414,631.0,741.0
databas,3063.289655172414,631.0,741.0
rank,3063.289655172414,631.0,741.0
upgrad,3063.289655172414,631.0,741.0
rental,3063.289655172414,631.0,741.0
captur,3063.289655172414,631.0,741.0
servic,3063.289655172414,631.0,741.0
sign,3063.289655172414,631.0,741.0
divers,3063.289655172414,631.0,741.0
document,3063.289655172414,631.0,741.0
rout,3063.289655172414,631.0,741.0
load-server-stem,3060.1452631578945,632.0,755.0
weight-job-input,3052.66,633.0,756.0
sequenc-defin,3047.926,634.0,757.0
compris,3046.764,635.0,758.0
algorithm-assign-part,3017.116666666667,636.0,759.0
case-show,3012.0225000000005,637.0,760.0
worst,3007.8799999999997,638.0,761.0
temporari-job-show,3006.92,639.0,762.0
construc,3001.9199999999996,640.0,763.0
tion,3001.9199999999996,640.0,763.0
optimum-lemma-semicontinu,2996.5377777777776,641.0,765.0
mark,2982.5200000000004,642.0,766.0
erenti,2980.1688888888884,643.0,767.0
piec,2980.1688888888884,643.0,767.0
activ,2969.6,644.0,769.0
request-server-greater,2968.0933333333332,645.0,770.0
omega,2966.4225,646.0,771.0
sqrt,2966.4225,646.0,771.0
distanc,2938.9500000000003,647.0,773.0
omit,2931.685714285714,648.0,774.0
space,2931.685714285714,648.0,774.0
lack,2931.685714285714,648.0,774.0
request-server-close,2928.5200000000004,649.0,777.0
nonzero,2907.68,650.0,778.0
deeper,2900.0533333333333,651.0,779.0
temporari-job-lower,2890.72,652.0,780.0
signific,2879.2615384615387,653.0,781.0
devot,2879.2615384615387,653.0,781.0
portion,2879.2615384615387,653.0,781.0
recast,2879.2615384615387,653.0,781.0
perform,2873.5208333333335,654.0,785.0
weight-case,2861.9164705882354,655.0,786.0
distinguish,2861.9164705882354,655.0,786.0
appeal,2840.5542857142855,656.0,788.0
summar,2840.5542857142855,656.0,788.0
parent,2839.2833333333333,657.0,790.0
nonuniform,2838.3828571428576,658.0,791.0
fill,2838.3828571428576,658.0,791.0
vari,2838.3828571428576,658.0,791.0
degre,2838.3828571428576,658.0,791.0
elementari,2822.190769230769,659.0,795.0
review,2822.190769230769,659.0,795.0
lower-bound-lower,2818.6200000000003,660.0,797.0
side,2791.725925925926,661.0,798.0
elig-server-satur,2777.242857142857,662.0,799.0
total-area,2748.9714285714285,663.0,800.0
job-bar,2748.9714285714285,663.0,800.0
shortcut,2744.56,664.0,802.0
tend,2744.56,664.0,802.0
heavi,2744.56,664.0,802.0
success,2744.56,664.0,802.0
empti,2744.56,664.0,802.0
trigger,2744.56,664.0,802.0
facilit,2726.1685714285713,665.0,808.0
lower-bound-success,2726.1685714285713,665.0,808.0
integr-model-temporari,2714.1099999999997,666.0,810.0
weight-job-sequenc,2712.874285714286,667.0,811.0
albeit,2702.805882352942,668.0,812.0
surfac,2702.805882352942,668.0,812.0
thing,2702.805882352942,668.0,812.0
incompar,2702.805882352942,668.0,812.0
imagin,2688.9750000000004,669.0,816.0
straight,2688.9750000000004,669.0,816.0
weight-request-server,2675.2000000000003,670.0,818.0
introduct,2643.0133333333333,671.0,819.0
server-elig-overload,2620.2960000000003,672.0,820.0
individu,2618.6370000000006,673.0,821.0
continuum,2618.6370000000006,673.0,821.0
talk,2618.6370000000006,673.0,821.0
lower-bound-scale,2613.9440000000004,674.0,824.0
matter,2577.752,675.0,825.0
larg,2567.7000000000003,676.0,826.0
algorithm-competit-expect,2567.121052631579,677.0,827.0
quantiti,2566.7200000000003,678.0,828.0
rightward,2541.92,679.0,829.0
unweight-integr-perman,2536.08,680.0,830.0
draw,2535.3505882352943,681.0,831.0
symposium,2485.737857142857,682.0,832.0
appear,2485.737857142857,682.0,832.0
lectur,2485.737857142857,682.0,832.0
european,2485.737857142857,682.0,832.0
abstract,2485.737857142857,682.0,832.0
load-server-natur,2477.9300000000003,683.0,837.0
redraw,2461.2523076923076,684.0,838.0
issu,2456.192727272727,685.0,839.0
optimum-lemma-summar,2399.53,686.0,840.0
geometr,2390.373333333333,687.0,841.0
job-weight-inequ,2292.9500000000003,688.0,842.0
produc,2292.25,689.0,843.0
temporari-job-activ,2286.215294117647,690.0,844.0
total-weight-activ,2212.512,691.0,845.0
lower-bound-limit,2199.570909090909,692.0,846.0
topolog,2191.329411764706,693.0,847.0
reveal,2139.9,694.0,848.0
stirl,2126.2400000000002,695.0,849.0
depict,2106.765714285714,696.0,850.0
unweight-case-fact,2092.8436363636365,697.0,851.0
subtre,2070.6,698.0,852.0
child,2070.6,698.0,852.0
choos,2049.36,699.0,854.0
elig-server-assign,2018.9400000000003,700.0,855.0
job-weight-server,2018.9400000000003,700.0,855.0
state,2015.3066666666664,701.0,857.0
chang,1982.4,702.0,858.0
integr-model-variabl,1951.911111111111,703.0,859.0
link,1935.1500000000003,704.0,860.0
indefinit,1932.5270588235296,705.0,861.0
load-server-assign,1932.5270588235296,705.0,861.0
freund-joseph-seffi,1928.5000000000002,706.0,863.0
bar-noy-ari,1928.5000000000002,706.0,863.0
integr-model-turn,1909.5000000000002,707.0,865.0
server-elig-amotz,1893.5125,708.0,866.0
erenc,1887.2145454545455,709.0,867.0
indic,1851.2571428571425,710.0,868.0
quadrat,1814.3125000000002,711.0,869.0
request-server-input,1803.42,712.0,870.0
integr-model-section,1789.2472727272727,713.0,871.0
request-server-trunk,1724.1866666666667,714.0,872.0
job-weight-scale,1703.7333333333333,715.0,873.0
interchang,1703.0088888888888,716.0,874.0
server-elig-root,1667.057142857143,717.0,875.0
intact,1622.1333333333334,718.0,876.0
lower-bound-found,1622.1333333333334,718.0,876.0
bar-total,1622.1333333333334,718.0,876.0
multipli,1622.1333333333334,718.0,876.0
weight-job-constant,1622.1333333333334,718.0,876.0
machineri,1599.4833333333333,719.0,881.0
avail,1599.4833333333333,719.0,881.0
versari,1593.047272727273,720.0,883.0
role,1577.484,721.0,884.0
evid,1577.484,721.0,884.0
decid,1577.2533333333333,722.0,886.0
fairli,1475.0400000000002,723.0,887.0
temporari-job-present,1450.8054545454547,724.0,888.0
integr-model-semicontinu,1417.432,725.0,889.0
temporari-job-input,1411.89,726.0,890.0
simultan,1384.9575000000002,727.0,891.0
lower-bound-bound,1360.7785714285715,728.0,892.0
lower-bound-simplifi,1356.9920000000002,729.0,893.0
simplest,1349.5377777777778,730.0,894.0
suggest,1349.5377777777778,730.0,894.0
exceedingli,1349.5377777777778,730.0,894.0
ramet,1277.92,731.0,897.0
tweak,1277.92,731.0,897.0
termin,1252.5333333333335,732.0,899.0
lower-bound-gener,1228.1160000000002,733.0,900.0
distinct,977.9933333333333,734.0,901.0
descend,974.0075,735.0,902.0
graph,940.6800000000001,736.0,903.0
job-assign-algorithm,838.4062500000001,737.0,904.0
step,820.2600000000001,738.0,905.0
ensu,820.2600000000001,738.0,905.0
optimum-lemma-fraction,729.8640000000001,739.0,907.0
algorithm-competit-corollari,726.24,740.0,908.0
optimum-lemma-tree,717.6,741.0,909.0
israel,688.6,742.0,910.0
author,672.1,743.0,911.0
univers,672.1,743.0,911.0
aviv,672.1,743.0,911.0
electr,672.1,743.0,911.0
engin,672.1,743.0,911.0
arief,654.28,744.0,916.0
scienc,654.28,744.0,916.0
cstechnionacil,654.28,744.0,916.0
technion,654.28,744.0,916.0
haifa,654.28,744.0,916.0
lower-bound-proof,637.9433333333333,745.0,921.0
inequ,528.12,746.0,922.0
job-allow,484.2,747.0,923.0
html,440.1,748.0,924.0
http,440.1,748.0,924.0
researchattcom,440.1,748.0,924.0
wwwsiamorgjournalssicomp,440.1,748.0,924.0
assign-job-proposit,366.495,749.0,928.0
job-weight-amotz,232.18,750.0,929.0
temporari-job-section,51.0,751.0,930.0
