Name,IF,IFDenseRank,IFMinRank
overlap-shift-direct,8000.991228070176,482.0,691.0
point-stencil-munic,7928.608771929826,483.0,692.0
straw,7919.553606237817,484.0,693.0
collect,7919.553606237817,484.0,693.0
increas,7856.631578947368,485.0,695.0
chanc,7856.631578947368,485.0,695.0
offset-array-shift,7808.736842105263,486.0,697.0
inform,7808.736842105263,486.0,697.0
valid,7808.736842105263,486.0,697.0
point-stencil-statement,7744.1061403508775,487.0,700.0
identifi,7734.305764411028,488.0,701.0
ment,7734.305764411028,488.0,701.0
exceed,7709.275789473685,489.0,703.0
subsum,7684.512759170653,490.0,704.0
wise,7639.070825211175,491.0,705.0
offset-array-context,7639.070825211175,491.0,705.0
commun-union-memori,7639.070825211175,491.0,705.0
array-sourc-array,7617.9248120300745,492.0,708.0
reach,7617.9248120300745,492.0,708.0
commun-union-point,7560.473684210526,493.0,710.0
stencil-compil-optim,7551.948400412796,494.0,711.0
dash,7483.5307017543855,495.0,712.0
grid,7380.7192982456145,496.0,713.0
contrast,7291.342105263157,497.0,714.0
rewrit,7192.22334682861,498.0,715.0
lower,7187.879554655871,499.0,716.0
offset-array-perform,7155.811403508773,500.0,717.0
outlin,7129.601214574899,501.0,718.0
preced,7129.601214574899,501.0,718.0
commut,7126.569500674765,502.0,720.0
exact,7120.6140350877195,503.0,721.0
overlap-shift-move,7054.276315789474,504.0,722.0
amount-direct,7054.276315789474,504.0,722.0
larg,7054.276315789474,504.0,722.0
reduct,6957.263157894736,505.0,725.0
usaf,6907.5100250626565,506.0,726.0
agreement,6907.5100250626565,506.0,726.0
materiel,6907.5100250626565,506.0,726.0
forc,6907.5100250626565,506.0,726.0
search,6907.5100250626565,506.0,726.0
command,6907.5100250626565,506.0,726.0
distinguish,6884.021929824561,507.0,732.0
data-movement-need,6884.021929824561,507.0,732.0
newli,6857.7524366471725,508.0,734.0
turn,6835.057644110275,509.0,735.0
commun-union-success,6815.889154704944,510.0,736.0
similarli,6815.889154704944,510.0,736.0
overlap-shift-higher,6774.164979757086,511.0,738.0
chang,6761.107769423558,512.0,739.0
remov,6740.909048938134,513.0,740.0
duplic,6740.909048938134,513.0,740.0
destruct,6738.475438596492,514.0,742.0
small,6738.475438596492,514.0,742.0
constant,6738.475438596492,514.0,742.0
trace,6640.612781954887,515.0,745.0
exampl,6573.756578947368,516.0,746.0
alter,6529.770083102492,517.0,747.0
begin,6505.882205513784,518.0,748.0
surround,6473.4928229665065,519.0,749.0
theta,6473.4928229665065,519.0,749.0
independ,6473.273477812178,520.0,751.0
basic,6473.273477812178,520.0,751.0
word,6448.684210526316,521.0,753.0
track,6060.147660818713,522.0,754.0
interest,6060.147660818713,522.0,754.0
xlhpf-compil,6060.147660818713,522.0,754.0
offset-array-indic,5979.284210526316,523.0,757.0
overlap-shift-amount,5874.78677462888,524.0,758.0
formal,5874.78677462888,524.0,758.0
princip,5694.6766917293235,525.0,760.0
challeng,5694.6766917293235,525.0,760.0
altern,5609.024930747923,526.0,762.0
offset-array-figur,5509.110275689222,527.0,763.0
safe,5504.307644110277,528.0,764.0
establish,5504.307644110277,528.0,764.0
union,5233.684210526316,529.0,766.0
offset-array-overlap,5233.684210526316,529.0,766.0
properti,5233.684210526316,529.0,766.0
data-movement-commun,5233.684210526316,529.0,766.0
overlap-shift-call,5171.833333333334,530.0,770.0
commun-union-proce,4904.137844611529,531.0,771.0
ascend,4904.137844611529,531.0,771.0
faster,4878.796052631579,532.0,773.0
second,4878.796052631579,532.0,773.0
versu,4878.796052631579,532.0,773.0
overlap-shift-due,4869.590643274854,533.0,776.0
argument,4867.657894736842,534.0,777.0
gupta,4384.362348178139,535.0,778.0
overlap-shift-lower,4355.848370927318,536.0,779.0
stencil-compil-algorithm,4158.606811145511,537.0,780.0
optim-stencil-matter,4158.606811145511,537.0,780.0
twelv,4150.497076023392,538.0,782.0
boost,4001.1811145510837,539.0,783.0
suppli,4001.1811145510837,539.0,783.0
scan,3801.967418546366,540.0,785.0
naiv,3683.984520123839,541.0,786.0
rewritten,3669.9561403508774,542.0,787.0
sort,3635.8140350877193,543.0,788.0
highest,3635.8140350877193,543.0,788.0
depict,3623.508771929824,544.0,790.0
simpli,3592.2011278195487,545.0,791.0
upper,3592.2011278195487,545.0,791.0
notwithstand,3554.232456140351,546.0,793.0
reprint,3554.232456140351,546.0,793.0
reproduc,3554.232456140351,546.0,793.0
government,3554.232456140351,546.0,793.0
thereon,3554.232456140351,546.0,793.0
copyright,3554.232456140351,546.0,793.0
worthwhil,3527.680701754386,547.0,799.0
analyz,3527.680701754386,547.0,799.0
data-movement-data,3209.27990430622,548.0,801.0
offset-array-creat,3186.4242424242425,549.0,802.0
summar,3186.4242424242425,549.0,802.0
commun-union-call,3169.468810916179,550.0,804.0
overlap-shift-shown,3169.468810916179,550.0,804.0
simplifi,3001.4003759398497,551.0,806.0
subsect,3001.4003759398497,551.0,806.0
properli,2756.3092105263163,552.0,808.0
data-movement-shown,2756.3092105263163,552.0,808.0
transfer,2736.8270676691727,553.0,810.0
column,2736.8270676691727,553.0,810.0
data-movement-case,2736.8270676691727,553.0,810.0
offset-array-array,2734.175438596491,554.0,813.0
data-movement-result,2702.9665071770337,555.0,814.0
display,2702.9665071770337,555.0,814.0
overlap-shift-lowest,2546.666666666666,556.0,816.0
east,2386.710526315789,557.0,817.0
west,2386.710526315789,557.0,817.0
north,2386.710526315789,557.0,817.0
south,2386.710526315789,557.0,817.0
fourth,2226.059379217274,558.0,821.0
option,2226.059379217274,558.0,821.0
offset-array-criteria,1304.0000000000002,559.0,823.0
offset-array-examin,848.3596491228069,560.0,824.0
offset-array-annot,783.3684210526316,561.0,825.0
