Name,IF,IFDenseRank,IFMinRank
conclus,13818.236036036038,550.0,718.0
nanosecond,13818.236036036038,550.0,718.0
cvector,13818.236036036038,550.0,718.0
difficulti,13818.121621621623,551.0,722.0
elimin,13818.121621621623,551.0,722.0
hidden,13786.530434782606,552.0,724.0
coal,13558.884000000002,553.0,725.0
anthracit,13558.884000000002,553.0,725.0
volum,13558.884000000002,553.0,725.0
ration,13552.420740740738,554.0,728.0
feasibl,13514.057543859648,555.0,729.0
semi,13458.820000000002,556.0,730.0
expect,13458.820000000002,556.0,730.0
denomin,13284.533333333335,557.0,732.0
pass,13284.533333333335,557.0,732.0
replac,13210.939607843135,558.0,734.0
button,13156.876190476189,559.0,735.0
column,13153.635,560.0,736.0
volt,13063.59619047619,561.0,737.0
defsimpleunit,13053.206486486488,562.0,738.0
defderivedunit,13053.206486486488,562.0,738.0
angstrom,13053.206486486488,562.0,738.0
factor-algorithm,13053.206486486488,562.0,738.0
diagram,13049.827692307692,563.0,742.0
smaller,12999.070588235294,564.0,743.0
compact,12962.9376,565.0,744.0
loss,12962.9376,565.0,744.0
opportun,12962.9376,565.0,744.0
ratio,12885.319999999998,566.0,747.0
system-unit-addit,12858.960952380952,567.0,748.0
pack,12857.121666666666,568.0,749.0
main,12776.133333333333,569.0,750.0
univers,12714.726021505376,570.0,751.0
mention,12687.034920634918,571.0,752.0
atto,12687.034920634918,571.0,752.0
simplifyunit,12681.296774193548,572.0,754.0
station,12639.321212121211,573.0,755.0
prime,12632.39420289855,574.0,756.0
distinct,12632.39420289855,574.0,756.0
unit-unit-synonym,12315.024166666666,575.0,758.0
slightli,12194.618181818183,576.0,759.0
actual,12189.511111111111,577.0,760.0
earth,12148.715757575757,578.0,761.0
surfac,12148.715757575757,578.0,761.0
graviti,12148.715757575757,578.0,761.0
fall,12148.715757575757,578.0,761.0
acceler,12148.715757575757,578.0,761.0
unit-system-form,12048.969122807017,579.0,766.0
unit-numer,11934.129600000002,580.0,767.0
linearli,11911.027450980391,581.0,768.0
rankin,11911.027450980391,581.0,768.0
kelvin,11911.027450980391,581.0,768.0
begin,11880.117530864194,582.0,771.0
accident,11772.01333333333,583.0,772.0
happen,11772.01333333333,583.0,772.0
care,11743.512857142858,584.0,774.0
justif,11743.512857142858,584.0,774.0
adjac,11741.76507936508,585.0,776.0
pair,11741.76507936508,585.0,776.0
unit-input,11741.76507936508,585.0,776.0
glvar,11651.67238095238,586.0,779.0
cutm,11651.67238095238,586.0,779.0
proport,11536.447222222221,587.0,781.0
tree,11536.447222222221,587.0,781.0
greater,11523.155294117647,588.0,783.0
largest,11523.155294117647,588.0,783.0
workbench,11478.637894736843,589.0,785.0
analyt,11478.637894736843,589.0,785.0
chang,11478.637894736843,589.0,785.0
juin,11478.637894736843,589.0,785.0
analyst,11478.637894736843,589.0,785.0
ruey,11478.637894736843,589.0,785.0
occurr,11455.484761904761,590.0,791.0
arrow,11437.955199999999,591.0,792.0
travers,11437.955199999999,591.0,792.0
system-unit-standard,11397.574285714285,592.0,794.0
dunit,11397.574285714285,592.0,794.0
unit-system-intern,11397.574285714285,592.0,794.0
real-meter,11373.8848,593.0,797.0
expens,11371.991764705883,594.0,798.0
meter-unit,11344.283076923079,595.0,799.0
menu,11084.066666666666,596.0,800.0
kinemat,11084.066666666666,596.0,800.0
command,11084.066666666666,596.0,800.0
carri,11035.59375,597.0,803.0
unit-system-possibl,11004.444444444443,598.0,804.0
flat,11004.444444444443,598.0,804.0
sort,11000.247096774194,599.0,806.0
modifi,10909.636666666665,600.0,807.0
unit-system-term,10909.636666666665,600.0,807.0
specifi,10909.636666666665,600.0,807.0
unit-system-user,10909.636666666665,600.0,807.0
unit-system-meter,10906.925714285713,601.0,811.0
redund,10749.828266666666,602.0,812.0
report,10707.237916666665,603.0,813.0
condit,10619.235,604.0,814.0
travel,10605.214814814815,605.0,815.0
decid,10605.214814814815,605.0,815.0
beam,10605.214814814815,605.0,815.0
kilopasc,10600.53,606.0,818.0
formal,10509.221333333333,607.0,819.0
integr,10509.221333333333,607.0,819.0
match,10432.747142857143,608.0,821.0
pseudo,10324.644615384615,609.0,822.0
ordinari,10318.52105263158,610.0,823.0
dimint,10189.02938271605,611.0,824.0
dimbia,9966.103703703702,612.0,825.0
integ-vector,9959.929583333333,613.0,826.0
accumul,9897.102222222222,614.0,827.0
unit-equival,9765.504242424242,615.0,828.0
determinist,9678.178823529412,616.0,829.0
signal,9567.539999999999,617.0,830.0
distanc,9541.12,618.0,831.0
unit-system-constant,9326.628205128205,619.0,832.0
total,9186.952500000001,620.0,833.0
statement,9160.890158730157,621.0,834.0
side,9160.890158730157,621.0,834.0
element,9147.881739130436,622.0,836.0
extract,9140.108641975308,623.0,837.0
unit-convers-addit,9027.641428571429,624.0,838.0
antenna,8992.437777777777,625.0,839.0
puls,8992.437777777777,625.0,839.0
search,8750.300000000001,626.0,841.0
realist,8750.300000000001,626.0,841.0
analog,8396.418333333333,627.0,843.0
help,8396.418333333333,627.0,843.0
unit-convers-major,8392.857777777777,628.0,845.0
veloc,8361.152916666666,629.0,846.0
flatten,8305.920645161292,630.0,847.0
uniqu,8303.306666666665,631.0,848.0
recogn,8303.306666666665,631.0,848.0
shift,8294.651428571427,632.0,850.0
place,8294.651428571427,632.0,850.0
complex,8294.651428571427,632.0,850.0
altitud,8269.369411764706,633.0,853.0
final,8249.494166666667,634.0,854.0
satisfi,8249.494166666667,634.0,854.0
coordin,7864.56,635.0,856.0
mercat,7864.56,635.0,856.0
transvers,7864.56,635.0,856.0
amper,7703.915789473684,636.0,859.0
duplic,7639.879569892472,637.0,860.0
theorem,7602.195151515151,638.0,861.0
watt,7527.52,639.0,862.0
cancel,7185.058494623655,640.0,863.0
triangl,7174.345079365079,641.0,864.0
fail,7038.679365079365,642.0,865.0
accept,7038.41806451613,643.0,866.0
advantag,7038.41806451613,643.0,866.0
break,7038.41806451613,643.0,866.0
domin,7031.876923076924,644.0,869.0
unspecifi,7031.876923076924,644.0,869.0
unit-system-domin,7031.876923076924,644.0,869.0
count,7031.876923076924,644.0,869.0
dimvect,6948.669135802469,645.0,873.0
unit-convers-procedur,6948.669135802469,645.0,873.0
expand,6765.792444444443,646.0,875.0
geometri,6511.252820512821,647.0,876.0
hypotenus,6511.252820512821,647.0,876.0
igamma,6028.299999999999,648.0,878.0
notat,5840.294444444444,649.0,879.0
purpos,5840.294444444444,649.0,879.0
index,5840.294444444444,649.0,879.0
igiven,5610.133333333333,650.0,882.0
delta,5610.133333333333,650.0,882.0
appli,5406.884848484849,651.0,884.0
glcoerceunit,5406.884848484849,651.0,884.0
action,5406.884848484849,651.0,884.0
unsimplifi,5406.884848484849,651.0,884.0
occur,5406.884848484849,651.0,884.0
unit-real-kilogram,5406.884848484849,651.0,884.0
variat,5228.973333333332,652.0,890.0
luminos,5031.646666666666,653.0,891.0
current,5031.646666666666,653.0,891.0
individu,4794.618181818182,654.0,893.0
repetit,4794.618181818182,654.0,893.0
induct,4794.618181818182,654.0,893.0
remain,4794.618181818182,654.0,893.0
unit-convers-mean,4794.618181818182,654.0,893.0
immedi,4740.676923076923,655.0,898.0
follow,4740.676923076923,655.0,898.0
illumin,4724.7058823529405,656.0,900.0
transmit,4724.7058823529405,656.0,900.0
transpond,4724.7058823529405,656.0,900.0
store,4476.285490196078,657.0,903.0
bias,4476.285490196078,657.0,903.0
truncat,4476.285490196078,657.0,903.0
ground,4199.679999999999,658.0,906.0
underneath,4199.679999999999,658.0,906.0
directli,4199.679999999999,658.0,906.0
inch,4129.980952380952,659.0,909.0
offset,4119.942857142857,660.0,910.0
bear,4119.942857142857,660.0,910.0
yield,3506.1960784313724,661.0,912.0
sign,3506.1960784313724,661.0,912.0
fortnight,3212.293333333333,662.0,914.0
micro,3212.293333333333,662.0,914.0
tablespoon,2982.295555555555,663.0,916.0
proof,2686.6583333333333,664.0,917.0
farad,2031.5657142857142,665.0,918.0
alphabet,1732.5973333333336,666.0,919.0
inequ,1585.3933333333332,667.0,920.0
contrari,1585.3933333333332,667.0,920.0
