Name,IF,IFDenseRank,IFMinRank
chose,5804.866666666668,542.0,695.0
engin,5800.6861471861475,543.0,696.0
row-submatrix,5792.950413223141,544.0,697.0
encount,5779.718181818182,545.0,698.0
worth,5779.718181818182,545.0,698.0
proport,5729.818181818181,546.0,700.0
product,5729.818181818181,546.0,700.0
similarli,5721.256684491978,547.0,702.0
reach,5721.256684491978,547.0,702.0
greater,5721.256684491978,547.0,702.0
exceed,5721.256684491978,547.0,702.0
accompani,5701.15909090909,548.0,706.0
issu,5645.070175438596,549.0,707.0
unsettl,5645.070175438596,549.0,707.0
poor,5590.666666666667,550.0,709.0
sequenc,5590.666666666667,550.0,709.0
trap,5590.666666666667,550.0,709.0
occasion,5590.666666666667,550.0,709.0
succeed,5590.666666666667,550.0,709.0
close,5574.487373737374,551.0,714.0
favor,5531.611570247934,552.0,715.0
schur-complement-procedur,5531.611570247934,552.0,715.0
dual-reorder-schur,5520.272727272728,553.0,717.0
empti,5520.272727272728,553.0,717.0
diagon-domin-matrix,5493.371212121211,554.0,719.0
examin,5468.75,555.0,720.0
outlin,5429.953168044077,556.0,721.0
independ,5377.348484848485,557.0,722.0
strength,5348.729166666667,558.0,723.0
variat,5335.8395721925135,559.0,724.0
unpredict,5268.969696969697,560.0,725.0
diagon-domin-algorithm,5257.604895104894,561.0,726.0
submatric,5254.19034090909,562.0,727.0
individu,5254.19034090909,562.0,727.0
local,5254.19034090909,562.0,727.0
dual,5214.181818181817,563.0,730.0
know,5199.357707509881,564.0,731.0
notat,5199.357707509881,564.0,731.0
dimens,5199.357707509881,564.0,731.0
small-diagon-domin,5199.357707509881,564.0,731.0
illustr,5159.041501976283,565.0,735.0
rowk,5159.041501976283,565.0,735.0
candid,5122.954545454545,566.0,737.0
oeja,5122.954545454545,566.0,737.0
suggest,5122.954545454545,566.0,737.0
correspond,5084.090909090908,567.0,740.0
interchang,5084.090909090908,567.0,740.0
major,5030.610389610389,568.0,742.0
spite,5030.610389610389,568.0,742.0
intrins,5030.610389610389,568.0,742.0
gain,5030.610389610389,568.0,742.0
industri,5030.610389610389,568.0,742.0
impedi,5030.610389610389,568.0,742.0
accept,5030.610389610389,568.0,742.0
gamma,5012.9784688995205,569.0,749.0
frequent,5001.217630853995,570.0,750.0
start,4982.196969696969,571.0,751.0
wwwciseufledudavisspars,4928.177777777779,572.0,752.0
florida,4928.177777777779,572.0,752.0
vertex,4917.840909090909,573.0,754.0
unabl,4879.324074074074,574.0,755.0
qualiti-precondit-nonstandard,4879.324074074074,574.0,755.0
avoid,4856.818181818181,575.0,757.0
emphas,4655.471074380166,576.0,758.0
necessarili,4655.471074380166,576.0,758.0
problemat,4652.331357048748,577.0,760.0
conclud,4651.537878787878,578.0,761.0
kershaw,4590.097402597402,579.0,762.0
actual,4576.948051948051,580.0,763.0
diagon-domin-comput,4535.95707070707,581.0,764.0
true,4535.95707070707,581.0,764.0
minu,4481.230027548209,582.0,766.0
program,4472.964393939394,583.0,767.0
languag,4472.964393939394,583.0,767.0
fortran,4472.964393939394,583.0,767.0
packag,4416.945075757575,584.0,770.0
author,4381.9805194805185,585.0,771.0
unlik,4254.3421052631575,586.0,772.0
livermor,4248.860606060606,587.0,773.0
tokamak,4248.860606060606,587.0,773.0
brown,4248.860606060606,587.0,773.0
nonempti,4173.0,588.0,776.0
schur-complement-condit,4146.900826446281,589.0,777.0
idea,3958.2792207792204,590.0,778.0
diagon-domin-partial,3888.3272727272724,591.0,779.0
magnitud,3860.037878787878,592.0,780.0
allevi,3860.037878787878,592.0,780.0
carri,3820.738636363636,593.0,782.0
index,3814.9696969696975,594.0,783.0
belong,3790.9965034965035,595.0,784.0
neighbor,3790.9965034965035,595.0,784.0
adjust,3651.652892561983,596.0,786.0
call,3512.1969696969695,597.0,787.0
scienc,3479.326446280992,598.0,788.0
kentucki,3479.326446280992,598.0,788.0
promis,3468.99173553719,599.0,790.0
increas,3468.99173553719,599.0,790.0
desir,3419.27807486631,600.0,792.0
immedi,3419.27807486631,600.0,792.0
lexington,3409.265151515152,601.0,794.0
depart,3409.265151515152,601.0,794.0
technic,3409.265151515152,601.0,794.0
fundament,3401.578787878788,602.0,797.0
concept,3401.578787878788,602.0,797.0
diagon-domin-sens,3312.4090909090905,603.0,799.0
centric,3282.989177489177,604.0,800.0
creat,3282.989177489177,604.0,800.0
berkeley,3282.989177489177,604.0,800.0
simon,3282.989177489177,604.0,800.0
modif,2971.984848484848,605.0,804.0
fashion,2875.0202020202014,606.0,805.0
precis,2875.0202020202014,606.0,805.0
simplic,2571.421911421912,607.0,807.0
sequel,2571.421911421912,607.0,807.0
longer,2571.421911421912,607.0,807.0
csukyedu,2192.0454545454545,608.0,810.0
mail,2192.0454545454545,608.0,810.0
jzhang,2192.0454545454545,608.0,810.0
schur-complement-exact,2190.7363636363634,609.0,813.0
colleg,2154.6850649350645,610.0,814.0
subset,1898.2073863636363,611.0,815.0
prove,1898.2073863636363,611.0,815.0
consequ,1898.2073863636363,611.0,815.0
