Name,IF,IFDenseRank,IFMinRank
abstractli,4458.25,638.0,719.0
martingal-martingal,4458.25,638.0,719.0
arbitrari,4458.25,638.0,719.0
real,4458.25,638.0,719.0
alphabet,4458.25,638.0,719.0
bet-game-captur,4434.125,639.0,724.0
bet-game-infinit,4434.125,639.0,724.0
express,4434.125,639.0,724.0
happili,4419.380208333333,640.0,727.0
captur,4419.380208333333,640.0,727.0
maximum,4419.380208333333,640.0,727.0
bet-game-domain,4419.380208333333,640.0,727.0
exhaust,4419.380208333333,640.0,727.0
slight,4403.084821428571,641.0,732.0
fare,4378.3125,642.0,733.0
cleanup,4363.788461538462,643.0,734.0
phase,4363.788461538462,643.0,734.0
hope,4332.960526315789,644.0,736.0
action,4313.3798076923085,645.0,737.0
constitut,4295.538461538462,646.0,738.0
fulli,4280.546875,647.0,739.0
choic,4280.546875,647.0,739.0
resourc-bound-bet,4280.546875,647.0,739.0
gammamaxim,4278.014423076924,648.0,742.0
lebesgu,4272.537499999999,649.0,743.0
effect,4271.943749999999,650.0,744.0
reflect,4218.8046875,651.0,745.0
short,4214.875,652.0,746.0
summar,4210.28125,653.0,747.0
research,4210.28125,653.0,747.0
futur,4210.28125,653.0,747.0
prospect,4210.28125,653.0,747.0
repeat,4183.2578125,654.0,751.0
deposit,4176.375,655.0,752.0
gather,4169.005208333333,656.0,753.0
instanc,4169.005208333333,656.0,753.0
predict,4169.005208333333,656.0,753.0
blank,4154.363970588235,657.0,756.0
background,4129.297916666666,658.0,757.0
bet-game-string,4097.705528846154,659.0,758.0
review,4073.6213235294117,660.0,759.0
bet-game-cover,4066.323529411765,661.0,760.0
extend,4060.161458333333,662.0,761.0
search,4031.2609375000006,663.0,762.0
trial,4031.2609375000006,663.0,762.0
worktap,3973.1062500000003,664.0,764.0
ration,3973.1062500000003,664.0,764.0
make-queri-bet,3969.83984375,665.0,766.0
legal,3942.1675000000005,666.0,767.0
unchang,3911.3461538461543,667.0,768.0
room,3905.7500000000005,668.0,769.0
involv,3905.7500000000005,668.0,769.0
follow,3893.078125,669.0,771.0
quantit,3890.909090909091,670.0,772.0
produc,3888.610119047619,671.0,773.0
move,3888.610119047619,671.0,773.0
respect,3888.610119047619,671.0,773.0
ahead,3862.328125,672.0,776.0
read,3845.2116477272725,673.0,777.0
mode,3845.2116477272725,673.0,777.0
usag,3845.2116477272725,673.0,777.0
variant,3842.5312499999995,674.0,780.0
uniform,3842.5312499999995,674.0,780.0
pertain,3816.03125,675.0,782.0
autoreduc-set-includ,3816.03125,675.0,782.0
concret,3816.03125,675.0,782.0
bet-game-strong,3759.5187499999997,676.0,785.0
resourc-bound-version,3742.2321428571427,677.0,786.0
outright,3623.21484375,678.0,787.0
vector,3552.25,679.0,788.0
opposit,3552.25,679.0,788.0
impagliazzo,3544.5925,680.0,790.0
statu,3521.2,681.0,791.0
contend,3521.2,681.0,791.0
defect,3521.2,681.0,791.0
finit-union-theorem,3521.2,681.0,791.0
bet-game-notabl,3521.2,681.0,791.0
pend,3521.2,681.0,791.0
anymor,3487.894736842105,682.0,797.0
autoreduc-set-proof,3457.375,683.0,798.0
klau,3442.884259259259,684.0,799.0
complet-set-class,3394.6875,685.0,800.0
fast,3313.8888888888887,686.0,801.0
decreas,3271.03125,687.0,802.0
increas,3271.03125,687.0,802.0
refere,3229.640625,688.0,804.0
comment,3229.640625,688.0,804.0
high,3225.455357142857,689.0,806.0
nonuniform,3225.455357142857,689.0,806.0
abil,3225.455357142857,689.0,806.0
outcom,3221.8080357142853,690.0,809.0
discrep,3212.5763888888887,691.0,810.0
achiev,3212.5763888888887,691.0,810.0
rise,3096.58203125,692.0,812.0
pseudo-random-characterist,3031.2421875,693.0,813.0
impetu,3031.2421875,693.0,813.0
substanti,2975.809895833333,694.0,815.0
resourc,2975.809895833333,694.0,815.0
push,2870.4769736842104,695.0,817.0
autoreduc-set-exp,2856.4921875,696.0,818.0
autoreduc-set-brought,2671.4,697.0,819.0
posit,2639.765625,698.0,820.0
author,2516.708333333333,699.0,821.0
workshop,2516.708333333333,699.0,821.0
juli,2516.708333333333,699.0,821.0
organ,2516.708333333333,699.0,821.0
schloss,2516.708333333333,699.0,821.0
dagstuhl,2516.708333333333,699.0,821.0
pace,2516.708333333333,699.0,821.0
jack,2516.708333333333,699.0,821.0
book,2516.708333333333,699.0,821.0
autoreduc-set-close,2337.0703125,700.0,830.0
bank,2163.181818181818,701.0,831.0
liquid,2163.181818181818,701.0,831.0
complet-set-theoret,2157.96875,702.0,833.0
septemb,2157.96875,702.0,833.0
wolfgang,2157.96875,702.0,833.0
reimann,2157.96875,702.0,833.0
terwijn,2157.96875,702.0,833.0
merkl,2157.96875,702.0,833.0
sebastiaan,2157.96875,702.0,833.0
bet-game-conclud,1755.4352678571427,703.0,840.0
