Name,IF,IFDenseRank,IFMinRank
process-cost-rout,5089.881781376517,538.0,684.0
remain,5054.071794871795,539.0,685.0
quickli,5037.9358974358975,540.0,686.0
indiv-inv,5037.9358974358975,540.0,686.0
deterior,5037.9358974358975,540.0,686.0
appear,5037.9358974358975,540.0,686.0
exploit,5012.171794871794,541.0,690.0
sourcesdestin,5012.171794871794,541.0,690.0
characterist,5012.171794871794,541.0,690.0
reconstruct,4994.757085020242,542.0,693.0
travers,4994.757085020242,542.0,693.0
pre-comput-complet,4968.841025641026,543.0,695.0
rout-perform-incur,4968.841025641026,543.0,695.0
inter,4954.718552036199,544.0,697.0
arriv,4954.718552036199,544.0,697.0
stand,4954.718552036199,544.0,697.0
inac,4952.796581196581,545.0,700.0
curaci,4952.796581196581,545.0,700.0
frequent,4947.609890109889,546.0,702.0
ensur,4947.609890109889,546.0,702.0
issu,4881.923076923076,547.0,704.0
polic,4881.923076923076,547.0,704.0
orthogon,4881.923076923076,547.0,704.0
simplif,4881.923076923076,547.0,704.0
shape,4881.923076923076,547.0,704.0
path-cach-alterna,4879.2437246963555,548.0,709.0
path-cach-introduc,4873.495104895104,549.0,710.0
mention,4869.275897435898,550.0,711.0
path-cach-flush,4858.272527472527,551.0,712.0
trunk-reserv-assum,4813.712615384616,552.0,713.0
descript,4811.774358974359,553.0,714.0
appar,4740.995986622074,554.0,715.0
neck,4740.505263157895,555.0,716.0
bottl,4740.505263157895,555.0,716.0
minimum-hop-altern,4740.505263157895,555.0,716.0
explor,4726.530769230769,556.0,719.0
ignor,4669.858299595141,557.0,720.0
complet,4669.858299595141,557.0,720.0
warm,4527.809401709402,558.0,722.0
confid,4521.976615384616,559.0,723.0
interv,4521.976615384616,559.0,723.0
fairli,4520.74945054945,560.0,725.0
provid,4520.74945054945,560.0,725.0
typic,4520.74945054945,560.0,725.0
shorter,4424.5755656108595,561.0,728.0
coordin,4411.100591715976,562.0,729.0
path-select-polici,4386.851821862348,563.0,730.0
densiti,4386.851821862348,563.0,730.0
diamet,4386.851821862348,563.0,730.0
cach-path-implement,4364.838461538461,564.0,733.0
link-state-topolog,4359.089377289377,565.0,734.0
databas,4359.089377289377,565.0,734.0
mark,4357.846153846153,566.0,736.0
correspondingli,4357.846153846153,566.0,736.0
rout-perform-connect,4323.249230769231,567.0,738.0
rout-perform-wors,4310.713461538461,568.0,739.0
approxim,4265.815384615385,569.0,740.0
categori,4265.815384615385,569.0,740.0
associ,4265.815384615385,569.0,740.0
path-cach-verifi,4263.9384615384615,570.0,743.0
infrequ,4243.541700404858,571.0,744.0
protect,4243.541700404858,571.0,744.0
profil,4243.333333333333,572.0,746.0
statu,4225.5142857142855,573.0,747.0
origin,4203.637869822485,574.0,748.0
gamma,4203.637869822485,574.0,748.0
pre-comput-propo,4165.031578947368,575.0,750.0
pre-comput-cost,4076.830769230769,576.0,751.0
pre-comput-allow,4071.7153846153847,577.0,752.0
student,4064.5950769230767,578.0,753.0
path-cach-implement,4039.134615384615,579.0,754.0
function,3948.5897435897427,580.0,755.0
path-select-tightest,3830.5158974358974,581.0,756.0
path-hop,3830.5158974358974,581.0,756.0
pixi,3800.064102564102,582.0,758.0
platform,3800.064102564102,582.0,758.0
propag,3784.8153846153846,583.0,760.0
millisecond,3784.8153846153846,583.0,760.0
cach-path-note,3735.1782805429866,584.0,762.0
cach-updat-round,3733.63967611336,585.0,763.0
agreement,3519.2492307692314,586.0,764.0
step,3508.6363636363635,587.0,765.0
kbitsec,3420.005429864253,588.0,766.0
exponenti,3420.005429864253,588.0,766.0
minut,3420.005429864253,588.0,766.0
maximum,3420.005429864253,588.0,766.0
path-cach-ffl,3414.065934065934,589.0,770.0
repr,3334.100512820513,590.0,771.0
path-cach-organ,3222.7692307692305,591.0,772.0
sent,3222.7692307692305,591.0,772.0
pointer,2961.9366515837105,592.0,774.0
essenti,2961.9366515837105,592.0,774.0
tradeoff,2938.7076923076925,593.0,776.0
performancecost,2938.7076923076925,593.0,776.0
cach-updat-path,2772.153846153846,594.0,778.0
accomplish,2772.153846153846,594.0,778.0
path-cach-cach,2695.2403846153843,595.0,780.0
cach-path-result,2600.5923076923073,596.0,781.0
alterna,2356.213574660633,597.0,782.0
path-cach-oper,803.5384615384614,598.0,783.0
