Name,IF,IFDenseRank,IFMinRank
choic,8991.604078164826,576.0,689.0
sacrif,8978.938317757009,577.0,690.0
short,8978.938317757009,577.0,690.0
local-site-ask,8978.426508071369,578.0,692.0
extens,8978.244158878504,579.0,693.0
check,8972.41121495327,580.0,694.0
nation,8972.41121495327,580.0,694.0
mutipl,8972.41121495327,580.0,694.0
repeatedli,8972.41121495327,580.0,694.0
support,8972.41121495327,580.0,694.0
foundat,8972.41121495327,580.0,694.0
award,8972.41121495327,580.0,694.0
predict,8962.118380062304,581.0,701.0
recal,8949.479439252336,582.0,702.0
local-site-least,8949.479439252336,582.0,702.0
remot-site-site,8929.065420560746,583.0,704.0
idea,8886.816199376946,584.0,705.0
unabl,8886.725856697818,585.0,706.0
moder,8873.088785046728,586.0,707.0
reliabl-site-achiev,8873.088785046728,586.0,707.0
clariti,8806.713084112149,587.0,709.0
omit,8806.713084112149,587.0,709.0
bound,8806.713084112149,587.0,709.0
emul,8793.206074766356,588.0,712.0
local-site-determin,8686.417445482864,589.0,713.0
join,8666.579439252337,590.0,714.0
reput,8622.737598849748,591.0,715.0
host,8622.737598849748,591.0,715.0
total-amount,8605.682242990653,592.0,717.0
exchang,8534.676902536714,593.0,718.0
pick,8500.664401019541,594.0,719.0
trend,8495.441588785046,595.0,720.0
remot-site-deed,8455.196261682242,596.0,721.0
biliti,8450.611481975966,597.0,722.0
relia,8450.611481975966,597.0,722.0
reliabl-site-examin,8445.333899745116,598.0,724.0
deed-size-base,8444.747663551401,599.0,725.0
remot-site-give,8444.747663551401,599.0,725.0
site-collect,8416.95437053326,600.0,727.0
local-site-inform,8384.574766355141,601.0,728.0
tight,8310.73831775701,602.0,729.0
site-reliabl-research,8310.370093457943,603.0,730.0
geograph,8246.515887850468,604.0,731.0
technic,8246.515887850468,604.0,731.0
exampl,8246.515887850468,604.0,731.0
site-deed,8219.835074216602,605.0,734.0
scenario-site-fail,8194.106652006596,606.0,735.0
innaccu,8182.972481827622,607.0,736.0
remot-site-randomli,8180.158878504673,608.0,737.0
modest,8176.920560747663,609.0,738.0
hundr,8176.920560747663,609.0,738.0
invest,8176.920560747663,609.0,738.0
site-trade-network,8175.5463695183325,610.0,741.0
lockss,8161.77570093458,611.0,742.0
exemplifi,8161.77570093458,611.0,742.0
complement,8161.77570093458,611.0,742.0
accuraci,8107.1490408263635,612.0,745.0
trigger,8078.399198931907,613.0,746.0
site-choos,8078.399198931907,613.0,746.0
week,8078.399198931907,613.0,746.0
shape,8056.39203148057,614.0,749.0
point,8037.644859813084,615.0,750.0
site-reliabl-possibl,8028.267433501079,616.0,751.0
special,7994.579439252336,617.0,752.0
absolut,7928.682242990653,618.0,753.0
social,7907.133511348464,619.0,754.0
high-reliabl-polit,7907.133511348464,619.0,754.0
lowest,7898.878504672897,620.0,756.0
left,7890.149532710279,621.0,757.0
tradeoff,7866.409247417609,622.0,758.0
analysi,7866.409247417609,622.0,758.0
coordin,7821.672047578589,623.0,760.0
overse,7786.413551401869,624.0,761.0
librarian,7786.413551401869,624.0,761.0
autom,7786.413551401869,624.0,761.0
experienc,7783.2336448598135,625.0,764.0
manner,7724.541206457095,626.0,765.0
question,7700.19516217702,627.0,766.0
remot-site-cluster,7695.8644859813085,628.0,767.0
built,7683.5678944474985,629.0,768.0
meaning,7683.5678944474985,629.0,768.0
describ,7683.5678944474985,629.0,768.0
reliabl-site-benefit,7670.454349388929,630.0,771.0
closest-reliabl-high,7670.454349388929,630.0,771.0
mean,7569.972512369433,631.0,773.0
desper,7569.972512369433,631.0,773.0
correl,7562.834112149532,632.0,775.0
natur,7562.323804288069,633.0,776.0
vulner,7562.323804288069,633.0,776.0
aster,7562.323804288069,633.0,776.0
introduct,7562.323804288069,633.0,776.0
decay,7562.323804288069,633.0,776.0
media,7562.323804288069,633.0,776.0
previous,7550.22162883845,634.0,782.0
local-site-remot,7550.22162883845,634.0,782.0
pensat,7501.281708945259,635.0,784.0
reliabl-site-give,7501.281708945259,635.0,784.0
valuabl,7501.281708945259,635.0,784.0
reliabl-site-consid,7501.281708945259,635.0,784.0
divers,7405.433911882509,636.0,788.0
transfer,7341.813084112149,637.0,789.0
split,7341.813084112149,637.0,789.0
reliabl-site-continu,7329.008010680907,638.0,791.0
csizemin,7302.757009345794,639.0,792.0
cpersmin,7302.757009345794,639.0,792.0
ordain,7242.427570093458,640.0,794.0
detrimen,7182.659956865565,641.0,795.0
copi-collect-interpret,7181.579439252338,642.0,796.0
make-copi-run,7167.327102803737,643.0,797.0
activ,7167.327102803737,643.0,797.0
aggress,7163.740809968846,644.0,799.0
rarest,7159.259813084112,645.0,800.0
augment,7157.942757009346,646.0,801.0
inher,7094.872110181997,647.0,802.0
commun,7094.872110181997,647.0,802.0
site-hold,6876.355140186916,648.0,804.0
remot-site-base,6869.77570093458,649.0,805.0
direct,6862.877405167674,650.0,806.0
state,6862.877405167674,650.0,806.0
board,6862.877405167674,650.0,806.0
regent,6862.877405167674,650.0,806.0
site-reliabl-vari,6653.520249221183,651.0,810.0
site-closest-reliabl,6635.467289719626,652.0,811.0
mistaken,6617.256074766355,653.0,812.0
closest-reliabl-cluster,6599.207476635514,654.0,813.0
ignor,6599.207476635514,654.0,813.0
reliabl-site-beneficiari,6592.124610591899,655.0,815.0
receiv,6592.124610591899,655.0,815.0
reliabl-site-demand,6592.124610591899,655.0,815.0
permiss,6542.7439252336435,656.0,818.0
citat,6452.90867823765,657.0,819.0
profit,6452.90867823765,657.0,819.0
notic,6452.90867823765,657.0,819.0
grant,6452.90867823765,657.0,819.0
page,6452.90867823765,657.0,819.0
classroom,6452.90867823765,657.0,819.0
advantag,6452.90867823765,657.0,819.0
part,6452.90867823765,657.0,819.0
bear,6452.90867823765,657.0,819.0
commerci,6452.90867823765,657.0,819.0
local-site-compens,6301.452846219201,658.0,829.0
remot-site-accept,6301.452846219201,658.0,829.0
make-copi-collect,6295.932030586237,659.0,831.0
exam,6240.149532710279,660.0,832.0
closest-reliabl-versu,6240.149532710279,660.0,832.0
result-shown-experi,6162.92523364486,661.0,834.0
weight-size-tabl,5956.7990654205605,662.0,835.0
creation,5928.291796469366,663.0,836.0
advanc,5928.291796469366,663.0,836.0
knowledg,5928.291796469366,663.0,836.0
site-reliabl-combin,5856.294392523365,664.0,839.0
copi-collect-archivist,5828.47718526663,665.0,840.0
site-reliabl-placement,5827.306408544727,666.0,841.0
uniqu,5813.188565145685,667.0,842.0
tradit,5813.188565145685,667.0,842.0
acquir,5737.368884002198,668.0,844.0
mistakenli,5698.411214953271,669.0,845.0
judg,5698.411214953271,669.0,845.0
free,5650.046728971963,670.0,847.0
pristin,5638.395015576323,671.0,848.0
version,5638.395015576323,671.0,848.0
replac,5638.395015576323,671.0,848.0
corrupt,5638.395015576323,671.0,848.0
public-space,5594.310280373831,672.0,852.0
puse,5594.310280373831,672.0,852.0
minu,5594.310280373831,672.0,852.0
gamma,5594.310280373831,672.0,852.0
pfree,5594.310280373831,672.0,852.0
confirm,5466.137383177571,673.0,857.0
make-copi-recov,5438.57632398754,674.0,858.0
storag-site,5434.82099209202,675.0,859.0
make-copi-return,5417.060080106809,676.0,860.0
unreli,5372.859813084112,677.0,861.0
site-reliabl-closest,5359.102803738317,678.0,862.0
site-estim-reliabl,5359.102803738317,678.0,862.0
local-site-local,5359.102803738317,678.0,862.0
behavior,5355.4836448598135,679.0,865.0
past,5355.4836448598135,679.0,865.0
occur,5339.376030786147,680.0,867.0
nario,5339.376030786147,680.0,867.0
posess,5285.985981308411,681.0,869.0
copi-collect-final,5257.869158878504,682.0,870.0
site-reliabl-case,5231.523364485981,683.0,871.0
moment,5202.048286604361,684.0,872.0
site-reliabl-accur,5202.048286604361,684.0,872.0
input,5137.102803738318,685.0,874.0
remot-site-smallest,5034.836448598131,686.0,875.0
plot,4959.639252336448,687.0,876.0
avoid,4947.627206645898,688.0,877.0
penalti,4947.627206645898,688.0,877.0
drop,4935.294392523364,689.0,879.0
proport,4925.465814067879,690.0,880.0
frequent,4768.28660436137,691.0,881.0
proven,4768.28660436137,691.0,881.0
local-site-particip,4734.1639108555,692.0,883.0
tiguou,4314.238317757009,693.0,884.0
perceiv,4295.355140186916,694.0,885.0
reliabl-site-influenc,4295.355140186916,694.0,885.0
local-site-deed,4111.32476635514,695.0,887.0
redistribut,4031.476635514018,696.0,888.0
post,4031.476635514018,696.0,888.0
republish,4031.476635514018,696.0,888.0
prior,4031.476635514018,696.0,888.0
andor,4031.476635514018,696.0,888.0
review,3354.4269552385636,697.0,893.0
acknowledg,3354.4269552385636,697.0,893.0
comment,3354.4269552385636,697.0,893.0
anonym,3354.4269552385636,697.0,893.0
author,3354.4269552385636,697.0,893.0
help,3354.4269552385636,697.0,893.0
target,3320.6523364485984,698.0,899.0
deed-size-store,3267.757009345794,699.0,900.0
publish,3235.5046728971956,700.0,901.0
perman,3235.5046728971956,700.0,901.0
liabil,3039.8230974632843,701.0,903.0
site-storag-factor,2916.6953271028037,702.0,904.0
result-shown-reliabl,2905.294033069734,703.0,905.0
reliabl-randomli,2888.6635514018694,704.0,906.0
local-site-repeat,2808.504672897196,705.0,907.0
site-reliabl-inform,2800.9237958303383,706.0,908.0
simplest,2676.2854715378085,707.0,909.0
remot-site-local,2676.2854715378085,707.0,909.0
remot-site-equal,2676.2854715378085,707.0,909.0
deed-local,2676.2854715378085,707.0,909.0
innacur,2595.8294392523367,708.0,913.0
horizont,2516.523364485981,709.0,914.0
deed-size-reliabl,2384.3351134846457,710.0,915.0
relationship,2362.743925233645,711.0,916.0
site-make-estim,2229.7685118619697,712.0,917.0
reliabl-site-valuabl,2191.200575125809,713.0,918.0
downward,1966.632765255635,714.0,919.0
newli,1966.632765255635,714.0,919.0
june,1922.3526479750776,715.0,921.0
roanok,1922.3526479750776,715.0,921.0
jcdl,1922.3526479750776,715.0,921.0
virginia,1922.3526479750776,715.0,921.0
site-trade-issu,1437.5514018691588,716.0,925.0
site-reliabl-issu,1132.2,717.0,926.0
compar,1081.4719626168223,718.0,927.0
