Name,IF,IFDenseRank,IFMinRank
footbal,11818.185219657484,513.0,700.0
hope,11818.185219657484,513.0,700.0
silk,11818.185219657484,513.0,700.0
sport,11818.185219657484,513.0,700.0
kobe,11818.185219657484,513.0,700.0
resolut,11818.185219657484,513.0,700.0
song,11818.185219657484,513.0,700.0
star,11818.185219657484,513.0,700.0
type,11818.185219657484,513.0,700.0
alabama,11818.185219657484,513.0,700.0
wag-dog-recal,11818.185219657484,513.0,700.0
jerri,11818.185219657484,513.0,700.0
soap,11818.185219657484,513.0,700.0
mankind,11818.185219657484,513.0,700.0
documentari,11818.185219657484,513.0,700.0
chicago,11818.185219657484,513.0,700.0
drama,11818.185219657484,513.0,700.0
durat,11818.185219657484,513.0,700.0
commerci,11818.185219657484,513.0,700.0
vietnam,11818.185219657484,513.0,700.0
race,11818.185219657484,513.0,700.0
opera,11818.185219657484,513.0,700.0
bryant,11818.185219657484,513.0,700.0
tenni,11818.185219657484,513.0,700.0
deep,11818.185219657484,513.0,700.0
springer,11818.185219657484,513.0,700.0
sitcom,11818.185219657484,513.0,700.0
rate,11610.457371556216,514.0,735.0
wag-dog-due,11490.892405063292,515.0,736.0
repres-frame-belong,11326.085443037975,516.0,737.0
shot-video-clip,11326.085443037975,516.0,737.0
significantli,11275.018321119253,517.0,739.0
accur,11275.018321119253,517.0,739.0
incorrectli,11022.752831445701,518.0,741.0
irrelev,10796.8,519.0,742.0
andor,10796.8,519.0,742.0
extra,10796.8,519.0,742.0
incomplet,10796.8,519.0,742.0
camera-track-method,10696.016110471806,520.0,746.0
format,10636.837915348102,521.0,747.0
rational,10621.822784810127,522.0,748.0
achiev,10590.373839662449,523.0,749.0
shot-determin,10455.110126582278,524.0,750.0
figur-shot-video,10435.970215934474,525.0,751.0
wood,10406.042194092826,526.0,752.0
examin,10200.594936708861,527.0,753.0
node-connect,10147.932489451476,528.0,754.0
kitchen,10074.36286919831,529.0,755.0
window,10074.36286919831,529.0,755.0
maintain,10061.125431530496,530.0,757.0
line,9964.34458509142,531.0,758.0
elimin,9823.788533134773,532.0,759.0
easi,9823.788533134773,532.0,759.0
quick,9823.788533134773,532.0,759.0
quickli,9823.788533134773,532.0,759.0
dirti,9823.788533134773,532.0,759.0
vari,9794.86516235553,533.0,764.0
greatli,9758.81408227848,534.0,765.0
task,9758.81408227848,534.0,765.0
look,9753.24920886076,535.0,767.0
correspond,9657.505274261603,536.0,768.0
investig,9517.268743914314,537.0,769.0
discrimin,9517.268743914314,537.0,769.0
wag-dog-conveni,9508.770745428972,538.0,771.0
overlap,9095.480168776372,539.0,772.0
prefix,8954.582278481013,540.0,773.0
shift,8736.524525316456,541.0,774.0
fail,8514.985759493671,542.0,775.0
shot-shot-case,8432.962025316454,543.0,776.0
eventu,8321.57946554149,544.0,777.0
inexpens,7865.202953586497,545.0,778.0
shot-shot-connect,7606.075949367088,546.0,779.0
shortli,7235.533755274261,547.0,780.0
rang,7048.556962025315,548.0,781.0
differ,7048.556962025315,548.0,781.0
root,6732.419127988747,549.0,783.0
shot-shot-video,6732.419127988747,549.0,783.0
last,6621.555555555556,550.0,785.0
hour,6621.555555555556,550.0,785.0
lightli,6075.525316455696,551.0,787.0
restaur,5614.731012658228,552.0,788.0
convers,5614.731012658228,552.0,788.0
join,5614.731012658228,552.0,788.0
women,5614.731012658228,552.0,788.0
transform,5393.763961280715,553.0,792.0
uniqu,4726.824894514767,554.0,793.0
recent,4709.087506879472,555.0,794.0
small,4117.897327707455,556.0,795.0
happen,3814.5806962025317,557.0,796.0
figur-shot-simon,3581.831487341772,558.0,797.0
birch,3581.831487341772,558.0,797.0
interest,3553.5063291139245,559.0,799.0
reader,3553.5063291139245,559.0,799.0
influenc,3196.207209686296,560.0,801.0
input,3196.207209686296,560.0,801.0
hard,3196.207209686296,560.0,801.0
final,3112.0214216163586,561.0,804.0
diagon,1944.1378340365682,562.0,805.0
combin,1944.1378340365682,562.0,805.0
simpli,1413.1012658227849,563.0,807.0
scene-node,1226.367088607595,564.0,808.0
left,1030.4992967651194,565.0,809.0
oldest,449.57278481012656,566.0,810.0
ancestor-node,449.57278481012656,566.0,810.0
