Name,IF,IFDenseRank,IFMinRank
focus,12952.636473429951,496.0,677.0
vari,12952.636473429951,496.0,677.0
extend,12841.208695652174,497.0,679.0
vector,12837.984392419177,498.0,680.0
face,12837.984392419177,498.0,680.0
alloc,12837.984392419177,498.0,680.0
virtual,12837.984392419177,498.0,680.0
delta-opt-investig,12778.241304347828,499.0,684.0
simpl,12770.379710144927,500.0,685.0
slot-util-normal,12770.379710144927,500.0,685.0
intuit,12770.379710144927,500.0,685.0
delta-opt-consid,12668.869565217392,501.0,688.0
reactiv,12659.43675889328,502.0,689.0
sequenc,12589.960144927536,503.0,690.0
slot-util-maintain,12567.23602484472,504.0,691.0
preced,12567.23602484472,504.0,691.0
activ-station-defer,12567.23602484472,504.0,691.0
stabl,12395.624094202898,505.0,694.0
disappear,12321.652173913042,506.0,695.0
chang,12194.018306636155,507.0,696.0
power-save-protocol,12194.018306636155,507.0,696.0
stress,11960.269151138717,508.0,698.0
absenc,11960.269151138717,508.0,698.0
scalabl,11960.269151138717,508.0,698.0
distinguish,11889.735507246378,509.0,701.0
accept,11886.294813119754,510.0,702.0
subject,11886.294813119754,510.0,702.0
geometr-distribut-paramet,11628.126086956523,511.0,704.0
activ-station-schedul,11628.126086956523,511.0,704.0
subinterv,11607.014492753626,512.0,706.0
coll,11601.697324414716,513.0,707.0
curv,11487.647644927536,514.0,708.0
argument,11396.046628859485,515.0,709.0
energi-tag-station,11396.046628859485,515.0,709.0
consum,11384.546086956523,516.0,711.0
txrx,11384.546086956523,516.0,711.0
onoff,11384.546086956523,516.0,711.0
transit,11384.546086956523,516.0,711.0
rxtx,11384.546086956523,516.0,711.0
realist,11325.163043478262,517.0,716.0
geometr-distribut-addit,11325.163043478262,517.0,716.0
impli,11290.94265910523,518.0,718.0
time-time-figur,11289.578595317724,519.0,719.0
channel-util-number,11289.578595317724,519.0,719.0
optim-valu-time,11289.578595317724,519.0,719.0
channel-util-optim,11289.578595317724,519.0,719.0
port,11289.578595317724,519.0,719.0
direct,11289.578595317724,519.0,719.0
activ-station-channel,11289.578595317724,519.0,719.0
energi-tag-success,11219.555335968382,520.0,726.0
delta,11219.555335968382,520.0,726.0
energi-slot,11219.555335968382,520.0,726.0
written,11219.555335968382,520.0,726.0
accomplish,11092.857142857141,521.0,730.0
substitut,11079.545454545454,522.0,731.0
content-control-advantag,11060.240579710146,523.0,732.0
restrict,11035.32577189666,524.0,733.0
explic,11035.32577189666,524.0,733.0
delta-opt-signific,11035.32306763285,525.0,735.0
statist,10992.430830039526,526.0,736.0
independ,10992.430830039526,526.0,736.0
replic,10992.430830039526,526.0,736.0
reach,10790.217391304348,527.0,739.0
refer,10738.604084321478,528.0,740.0
discret,10689.908780903666,529.0,741.0
event,10689.908780903666,529.0,741.0
aclptxprx,10689.908780903666,529.0,741.0
optim-valu-compar,10508.008109040715,530.0,744.0
counterbal,10508.008109040715,530.0,744.0
power-consumpt-standard,10508.008109040715,530.0,744.0
trace,10249.223429951691,531.0,747.0
continu,10162.973084886129,532.0,748.0
request,10095.289855072462,533.0,749.0
subdivid,9719.815821256037,534.0,750.0
channel-util-util,9678.03381642512,535.0,751.0
opt-valu,9312.17270531401,536.0,752.0
combin,9312.17270531401,536.0,752.0
averag-payload-introduc,9277.776811594204,537.0,754.0
behav,9250.003344481605,538.0,755.0
mac-access-delay,9250.003344481605,538.0,755.0
power-consumpt-interest,9250.003344481605,538.0,755.0
product,8969.83768115942,539.0,758.0
delta-opt-function,8969.83768115942,539.0,758.0
singl,8969.83768115942,539.0,758.0
optim-valu-energi,8645.563310450038,540.0,761.0
tran,8611.734375,541.0,762.0
note,8611.734375,541.0,762.0
follow,8611.734375,541.0,762.0
mission,8611.734375,541.0,762.0
mwslottim,8588.816742944317,542.0,766.0
paramet-geometr-distribut,8588.816742944317,542.0,766.0
proof,8588.816742944317,542.0,766.0
posit,8520.652173913042,543.0,769.0
employ,8520.652173913042,543.0,769.0
ascertain,8520.652173913042,543.0,769.0
total,8319.209855072462,544.0,772.0
activ-station-count,8319.209855072462,544.0,772.0
divid,8319.209855072462,544.0,772.0
notusedslot,7914.791745431631,545.0,775.0
taggedcollis,7914.791745431631,545.0,775.0
taggedsuccess,7914.791745431631,545.0,775.0
power-consumpt-period,7914.791745431631,545.0,775.0
subint,7914.791745431631,545.0,775.0
power-consumpt-ratio,7823.973320158104,546.0,780.0
energi-requir-figur,7823.973320158104,546.0,780.0
optim-valu-payload,7780.391666666666,547.0,782.0
content-control-result,7780.391666666666,547.0,782.0
energi-requir-payload,7780.391666666666,547.0,782.0
requir-number-activ,7780.391666666666,547.0,782.0
respect-optimum-valu,7780.391666666666,547.0,782.0
payload-ptxprx-energi,7780.391666666666,547.0,782.0
optimum-valu-analyt,7780.391666666666,547.0,782.0
station-energi-requir,7780.391666666666,547.0,782.0
percentil-energi-consid,7373.146940418679,548.0,790.0
tag-collis,6672.978260869566,549.0,791.0
consecut,6672.978260869566,549.0,791.0
power-consumpt-experienc,6672.978260869566,549.0,791.0
invari,6549.945652173914,550.0,794.0
power-save-optim,6549.945652173914,550.0,794.0
power-save-limit,6549.945652173914,550.0,794.0
simplifi,5994.130434782609,551.0,797.0
omit,5994.130434782609,551.0,797.0
delta-opt-product,5958.834541062802,552.0,799.0
structur,5324.900362318841,553.0,800.0
