Name,IF,IFDenseRank,IFMinRank
unaffect,17026.486085343226,553.0,703.0
answer,17019.599025974025,554.0,704.0
vertic,17019.599025974025,554.0,704.0
weakest,16862.896825396823,555.0,706.0
avoid-system-asynchroni,16730.751879699244,556.0,707.0
instanc,16730.751879699244,556.0,707.0
singl,16707.288311688313,557.0,709.0
avoid-system-show,16685.56648113791,558.0,710.0
revers,16665.47987012987,559.0,711.0
gram,16665.47987012987,559.0,711.0
increment,16665.47987012987,559.0,711.0
complement,16656.5,560.0,714.0
occurr,16563.627551020407,561.0,715.0
behav,16442.183982683982,562.0,716.0
avoid-system-larg,16442.183982683982,562.0,716.0
copi,16324.105627705627,563.0,718.0
final,16248.772136953956,564.0,719.0
tran,16169.805878332192,565.0,720.0
sition,16169.805878332192,565.0,720.0
hope,16129.294063079777,566.0,722.0
possi,16129.294063079777,566.0,722.0
skew,16090.387012987012,567.0,724.0
lead,16016.962219598581,568.0,725.0
dicat,16016.962219598581,568.0,725.0
inabl,15997.694805194804,569.0,727.0
gave,15954.978354978353,570.0,728.0
domain,15878.67857142857,571.0,729.0
blowup,15878.67857142857,571.0,729.0
transfer,15878.67857142857,571.0,729.0
combat,15878.67857142857,571.0,729.0
eventu,15869.189033189032,572.0,733.0
canon,15868.29696969697,573.0,734.0
ture,15814.6605463502,574.0,735.0
simplist,15814.6605463502,574.0,735.0
list,15814.6605463502,574.0,735.0
encourag,15741.88999236058,575.0,738.0
avion,15741.88999236058,575.0,738.0
preliminari,15741.88999236058,575.0,738.0
existenti,15551.00494743352,576.0,741.0
carri,15544.038461538463,577.0,742.0
reaction,15440.898268398269,578.0,743.0
regular,15421.352380952381,579.0,744.0
take,15359.55844155844,580.0,745.0
irrelev,15330.996753246754,581.0,746.0
arbitrari,15297.914862914862,582.0,747.0
insert,15293.357142857141,583.0,748.0
interfer,15291.800275482094,584.0,749.0
extend,15251.564344746163,585.0,750.0
mutual-exclus-child,15251.564344746163,585.0,750.0
orthogon,15251.564344746163,585.0,750.0
nest,14993.327922077922,586.0,753.0
subsequ,14905.262337662338,587.0,754.0
coauthor,14905.262337662338,587.0,754.0
synchron-pattern,14850.352813852813,588.0,756.0
threshold,14749.853535353535,589.0,757.0
exce,14749.853535353535,589.0,757.0
fact,14339.886363636364,590.0,759.0
solut,14165.881749829117,591.0,760.0
hierarchi,13944.917355371901,592.0,761.0
recurs,13786.048484848485,593.0,762.0
fortun,13712.440476190475,594.0,763.0
greatli,13712.440476190475,594.0,763.0
reflect,13685.387916431393,595.0,765.0
node,13685.387916431393,595.0,765.0
beer,13645.795454545454,596.0,767.0
accur,13533.691774891775,597.0,768.0
expens,13533.691774891775,597.0,768.0
arith,13518.285714285714,598.0,770.0
metic,13518.285714285714,598.0,770.0
avoid-system-pick,13472.731856378916,599.0,772.0
simpl-synchron-system,13456.42561983471,600.0,773.0
arrow,13414.277056277055,601.0,774.0
system-complex,13412.860094451005,602.0,775.0
store,13385.97433518862,603.0,776.0
avoid-system-major,13331.035714285716,604.0,777.0
contrast,13293.584415584415,605.0,778.0
intric,13293.584415584415,605.0,778.0
influenc,13293.584415584415,605.0,778.0
compon,13293.584415584415,605.0,778.0
claim,13153.40404040404,606.0,782.0
sort,13072.012987012986,607.0,783.0
richer,13072.012987012986,607.0,783.0
primit,13072.012987012986,607.0,783.0
trade,12960.681818181818,608.0,786.0
unreach,12710.677489177488,609.0,787.0
interleav,12710.677489177488,609.0,787.0
trive,12681.272727272726,610.0,789.0
prevent,12649.89466089466,611.0,790.0
complic,12582.213903743313,612.0,791.0
pre-imag,12529.84172077922,613.0,792.0
attempt,12465.392607392607,614.0,793.0
slightli,12419.504201680673,615.0,794.0
distinct,12419.504201680673,615.0,794.0
space,12386.099999999999,616.0,796.0
pothesi,12255.598583234949,617.0,797.0
switch,12255.598583234949,617.0,797.0
gear,12255.598583234949,617.0,797.0
trick,11857.412337662337,618.0,800.0
discov,11850.215311004784,619.0,801.0
inspect,11850.215311004784,619.0,801.0
regener,11691.245454545457,620.0,803.0
disappear,11691.245454545457,620.0,803.0
report,11334.141414141413,621.0,805.0
benchmark,11334.141414141413,621.0,805.0
causal,11304.654545454545,622.0,807.0
burch,11267.687905844157,623.0,808.0
subsect,11267.687905844157,623.0,808.0
enforc,11205.126050420167,624.0,810.0
wast,11142.653061224488,625.0,811.0
close,11004.663636363637,626.0,812.0
contradict,10996.963536463538,627.0,813.0
mutual-exclus-assumpt,10996.963536463538,627.0,813.0
drop,10996.963536463538,627.0,813.0
substitut,10852.675324675323,628.0,816.0
descent,10772.24025974026,629.0,817.0
inhibit,10772.24025974026,629.0,817.0
sistenc,10772.24025974026,629.0,817.0
agreement,10772.24025974026,629.0,817.0
modest,10747.113172541744,630.0,821.0
outweigh,10747.113172541744,630.0,821.0
question,10747.113172541744,630.0,821.0
dramat,10747.113172541744,630.0,821.0
rive,10658.213903743315,631.0,825.0
parti,10634.985645933013,632.0,826.0
andor,10341.350084697911,633.0,827.0
nonlinear,10195.804195804198,634.0,828.0
attack,10195.804195804198,634.0,828.0
recent,10195.804195804198,634.0,828.0
coupl,10195.804195804198,634.0,828.0
altitud,10169.813664596273,635.0,832.0
meter,10169.813664596273,635.0,832.0
exam,10169.813664596273,635.0,832.0
climb,9937.568181818182,636.0,835.0
assert,9862.597402597401,637.0,836.0
count,9832.396103896104,638.0,837.0
mula,9832.396103896104,638.0,837.0
criterion,9832.396103896104,638.0,837.0
avoid-system-maintain,9799.463636363636,639.0,840.0
traver,9799.463636363636,639.0,840.0
handl,9717.532467532466,640.0,842.0
central,9605.079972658921,641.0,843.0
introduc,9605.079972658921,641.0,843.0
select,9605.079972658921,641.0,843.0
putat,8953.974025974025,642.0,846.0
computingi,8953.974025974025,642.0,846.0
recurr,8953.974025974025,642.0,846.0
hand,8766.458041958043,643.0,849.0
prey,8766.458041958043,643.0,849.0
innov,8527.767161410018,644.0,851.0
mean,8527.767161410018,644.0,851.0
simpler,8332.136363636362,645.0,853.0
tabular,8332.136363636362,645.0,853.0
partli,8283.796753246754,646.0,855.0
inspir,8283.796753246754,646.0,855.0
dill,8283.796753246754,646.0,855.0
ranjan,8237.025974025975,647.0,858.0
junction,8231.42857142857,648.0,859.0
entir,8005.416666666666,649.0,860.0
broadcast,8005.416666666666,649.0,860.0
collect,7946.012987012987,650.0,862.0
target,7946.012987012987,650.0,862.0
leav,7946.012987012987,650.0,862.0
enter,7946.012987012987,650.0,862.0
maxim,7946.012987012987,650.0,862.0
singleton,7670.17316017316,651.0,867.0
conveni,7670.17316017316,651.0,867.0
choos,7670.17316017316,651.0,867.0
mistak,7574.4964580873675,652.0,870.0
smallest,7428.383412042504,653.0,871.0
monoton,7428.383412042504,653.0,871.0
actual,7205.000927643784,654.0,873.0
element,7131.436363636363,655.0,874.0
cascad,6547.7521008403355,656.0,875.0
disjoint,6443.147579693034,657.0,876.0
conjunctc,6443.147579693034,657.0,876.0
multiplica,5794.162837162838,658.0,878.0
disjunc,5600.894712430427,659.0,879.0
modifi,5600.894712430427,659.0,879.0
symmetr,5452.99814471243,660.0,881.0
avoid-system-part,5406.758241758242,661.0,882.0
harder,5373.178571428572,662.0,883.0
numer,5227.046266233767,663.0,884.0
discret,5227.046266233767,663.0,884.0
assumpt,5171.234148204737,664.0,886.0
stutter,5171.234148204737,664.0,886.0
bisimul,5171.234148204737,664.0,886.0
microsoft,5150.2590187590185,665.0,889.0
fellowship,5150.2590187590185,665.0,889.0
graduat,5150.2590187590185,665.0,889.0
begin,5029.116541353383,666.0,892.0
meric,5029.116541353383,666.0,892.0
nation,4867.714285714285,667.0,894.0
compris,4867.714285714285,667.0,894.0
foundat,4867.714285714285,667.0,894.0
grant,4867.714285714285,667.0,894.0
absent,4806.276144907723,668.0,898.0
sparcstat,4402.727272727273,669.0,899.0
experi,4402.727272727273,669.0,899.0
post,4289.651948051948,670.0,901.0
descend,4068.649350649351,671.0,902.0
avoid-system-quirement,4009.188311688312,672.0,903.0
comment,4009.188311688312,672.0,903.0
mutual-exclus-properti,3706.873671782763,673.0,905.0
state-state,3675.0,674.0,906.0
parent,3675.0,674.0,906.0
