Name,IF,IFDenseRank,IFMinRank
break,5459.7058823529405,485.0,661.0
earli-visit-subject,5192.285014005602,486.0,662.0
visit-visit-exist,5169.655677655678,487.0,663.0
johnson-sevcik-protocol,5061.71875,488.0,664.0
deltan,4910.556650246306,489.0,665.0
token-rotat-realiz,4866.116666666667,490.0,666.0
asynchron-messag-transmiss,4766.142857142858,491.0,667.0
mean-visit,4665.932539682539,492.0,668.0
theta,4532.734693877551,493.0,669.0
arriv-node-synchron,4268.027568922306,494.0,670.0
earli-visit-note,4244.916666666667,495.0,671.0
transmit-synchron-asynchron,4211.202380952381,496.0,672.0
visit-mean-visit,4211.202380952381,496.0,672.0
natur,4141.660714285714,497.0,674.0
frequent,4141.660714285714,497.0,674.0
visit-visit-visit,4141.660714285714,497.0,674.0
bandwidth-alloc-node,3919.9902597402597,498.0,677.0
rotat-time-synchron,3919.9902597402597,498.0,677.0
link,3879.2142857142853,499.0,679.0
visit-visit-mean,3800.971428571429,500.0,680.0
earli-visit-relat,3706.214285714286,501.0,681.0
rotat-time-earli,3607.933333333334,502.0,682.0
arriv-node-reset,3122.9375000000005,503.0,683.0
visit-node-target,2309.2857142857138,504.0,684.0
arriv-node-express,1229.577380952381,505.0,685.0
sign,1229.577380952381,505.0,685.0
