Name,IF,IFDenseRank,IFMinRank
parenthes,9439.453488372093,565.0,684.0
measur,9439.453488372093,565.0,684.0
essenti,9378.868770764118,566.0,686.0
lengauer-tarjan-neg,9376.532769556026,567.0,687.0
conclus,9361.51937984496,568.0,688.0
version,9354.550050556118,569.0,689.0
paper,9335.270125223615,570.0,690.0
fredman,9313.007399577167,571.0,691.0
blue-arc-arc,9253.978405315615,572.0,692.0
name,9250.08637873754,573.0,693.0
analog,9243.009689922479,574.0,694.0
dfsnum,9228.950166112956,575.0,695.0
lengauer-tarjan-tree,9215.122923588038,576.0,696.0
divid,9215.122923588038,576.0,696.0
lengauer-tarjan-separ,9186.30103359173,577.0,698.0
successor,9170.689368770763,578.0,699.0
matrix,9164.243291592129,579.0,700.0
major,9164.243291592129,579.0,700.0
type,9094.129360465116,580.0,702.0
exhibit,9062.356589147286,581.0,703.0
scheme,8990.937209302325,582.0,704.0
result-show,8990.937209302325,582.0,704.0
portion,8990.937209302325,582.0,704.0
linear-time-set,8987.461794019931,583.0,707.0
produc,8962.493023255814,584.0,708.0
pioneer,8962.493023255814,584.0,708.0
link-eval-base,8934.096414728681,585.0,710.0
blue-arc-nonroot,8930.503875968992,586.0,711.0
flabel,8911.73076923077,587.0,712.0
idom-idom-sdom,8887.181893687706,588.0,713.0
lengauer-tarjan-simpler,8871.577167019028,589.0,714.0
integ,8781.132558139534,590.0,715.0
lengauer-tarjan-decreas,8755.74955277281,591.0,716.0
wholli,8723.190274841438,592.0,717.0
resid,8723.190274841438,592.0,717.0
domin-algorithm-path,8723.190274841438,592.0,717.0
thermor,8682.668604651162,593.0,720.0
success,8630.78488372093,594.0,721.0
thirtieth,8630.78488372093,594.0,721.0
formal,8629.66569767442,595.0,723.0
ferrant,8625.036434108528,596.0,724.0
percentag,8625.0,597.0,725.0
dieren,8622.538759689922,598.0,726.0
broad,8622.538759689922,598.0,726.0
tiat,8622.538759689922,598.0,726.0
overview,8622.538759689922,598.0,726.0
popul,8590.388372093023,599.0,730.0
slot,8590.388372093023,599.0,730.0
true,8554.844961240311,600.0,732.0
simplifi,8543.812729498164,601.0,733.0
link-eval-harel,8512.699335548172,602.0,734.0
treat,8498.217054263565,603.0,735.0
cheapli,8498.217054263565,603.0,735.0
cross,8498.217054263565,603.0,735.0
blue-arc-root,8403.787375415282,604.0,738.0
mine,8390.976744186046,605.0,739.0
cientli,8365.151162790698,606.0,740.0
sublinear,8365.151162790698,606.0,740.0
lengauer-tarjan-run,8365.151162790698,606.0,740.0
linear-time-class,8365.151162790698,606.0,740.0
precis,8271.593023255813,607.0,744.0
appel,8265.169946332737,608.0,745.0
samedom,8228.716279069766,609.0,746.0
suggest,8225.993657505285,610.0,747.0
surprisingli,8225.993657505285,610.0,747.0
domin-algorithm-overhead,8225.993657505285,610.0,747.0
competit,8225.993657505285,610.0,747.0
view,8223.141860465115,611.0,751.0
trivial-microtre-time,8175.121447028423,612.0,752.0
isomorph,8163.623150105708,613.0,753.0
subsequ,8163.623150105708,613.0,753.0
potenti,8157.748414376321,614.0,755.0
candid,8148.218023255814,615.0,756.0
path-root-tree,8137.992248062014,616.0,757.0
formula,8131.495016611295,617.0,758.0
ration,8123.133192389007,618.0,759.0
transduct,8123.133192389007,618.0,759.0
human,8123.133192389007,618.0,759.0
finit,8123.133192389007,618.0,759.0
composit,8123.133192389007,618.0,759.0
unari,8102.821059431524,619.0,764.0
weaker,8102.821059431524,619.0,764.0
long,8102.821059431524,619.0,764.0
domin-algorithm-tabl,8100.131951466127,620.0,767.0
linear-time-constant,8094.381606765328,621.0,768.0
gorithm,8094.381606765328,621.0,768.0
factor,8094.381606765328,621.0,768.0
member,8066.31289640592,622.0,771.0
roughli,8036.043604651162,623.0,772.0
domin-algorithm-proce,8036.043604651162,623.0,772.0
expect,8033.273255813953,624.0,774.0
respec,8015.518783542039,625.0,775.0
encount,8015.518783542039,625.0,775.0
tive,8015.518783542039,625.0,775.0
attribut,8015.518783542039,625.0,775.0
naiv,8015.518783542039,625.0,775.0
domin-algorithm-comput,8015.518783542039,625.0,775.0
micro-pxdom,7995.776541961578,626.0,781.0
relationship,7973.372093023256,627.0,782.0
captur,7973.372093023256,627.0,782.0
mongoos,7949.023255813953,628.0,784.0
sort,7946.626849894292,629.0,785.0
unit-set,7910.211416490486,630.0,786.0
experiment-result-interest,7905.581395348837,631.0,787.0
tion,7893.7375415282395,632.0,788.0
blue-arc-microtre,7893.7375415282395,632.0,788.0
identifi,7893.7375415282395,632.0,788.0
loss,7830.092339261285,633.0,791.0
devolv,7811.675581395349,634.0,792.0
blue-arc-iidom,7810.813953488372,635.0,793.0
ignor,7807.6212624584705,636.0,794.0
contract,7807.6212624584705,636.0,794.0
uniform,7799.307558139535,637.0,796.0
statement,7799.307558139535,637.0,796.0
lengauer-tarjan-subgraph,7750.678522571819,638.0,798.0
possibl,7749.273255813954,639.0,799.0
instanc,7726.883720930233,640.0,800.0
entri,7726.883720930233,640.0,800.0
memo,7726.883720930233,640.0,800.0
izat,7726.883720930233,640.0,800.0
increment,7726.883720930233,640.0,800.0
solid,7703.736786469344,641.0,805.0
nontre,7703.736786469344,641.0,805.0
arc-dot-arc,7703.736786469344,641.0,805.0
blue-arc-aug,7691.404651162791,642.0,808.0
pictur,7688.132890365448,643.0,809.0
straightforward,7688.132890365448,643.0,809.0
postprocess,7688.132890365448,643.0,809.0
made,7684.56634746922,644.0,812.0
pair,7677.956810631229,645.0,813.0
pattern,7670.75968992248,646.0,814.0
telephon,7670.75968992248,646.0,814.0
aggreg,7655.140503875968,647.0,816.0
cost,7641.157423971377,648.0,817.0
benet,7641.157423971377,648.0,817.0
page,7641.157423971377,648.0,817.0
gain,7641.157423971377,648.0,817.0
violat,7634.2441860465115,649.0,821.0
incid-extern-arcspath,7622.21511627907,650.0,822.0
suppos,7584.518272425249,651.0,823.0
relianc,7554.60465116279,652.0,824.0
choos,7549.375,653.0,825.0
reenter,7530.935517970401,654.0,826.0
luca,7505.940966010734,655.0,827.0
nesetril,7505.940966010734,655.0,827.0
loebl,7505.940966010734,655.0,827.0
contrast,7440.273597811217,656.0,830.0
domin-algorithm-comparison,7440.273597811217,656.0,830.0
iter,7440.273597811217,656.0,830.0
link-eval-comput,7439.225581395349,657.0,833.0
domin-algorithm-owgraph,7375.938139534884,658.0,834.0
lengauer-tarjan-report,7375.938139534884,658.0,834.0
label-label-mtroot,7359.383720930234,659.0,836.0
domin-algorithm-isolatedpush,7359.383720930234,659.0,836.0
write,7356.929175475686,660.0,838.0
subscript,7356.929175475686,660.0,838.0
context,7356.929175475686,660.0,838.0
drop,7356.929175475686,660.0,838.0
ambigu,7356.929175475686,660.0,838.0
tree-path-claim,7351.113595706619,661.0,843.0
predecessor,7348.865448504983,662.0,844.0
tell,7344.825581395348,663.0,845.0
metric,7344.825581395348,663.0,845.0
path-root-micro,7328.851744186047,664.0,847.0
path-aug-blue,7290.757751937985,665.0,848.0
domin-algorithm-processv,7277.718604651162,666.0,849.0
origin,7217.790697674419,667.0,850.0
favor,7197.853309481217,668.0,851.0
link-eval-forest,7195.9601328903655,669.0,852.0
nonloc,7138.4605943152455,670.0,853.0
domin-algorithm-revers,7138.175313059034,671.0,854.0
neighbor,7138.175313059034,671.0,854.0
ahlt,7131.1395348837195,672.0,856.0
backward,7095.321705426356,673.0,857.0
contigu,7095.321705426356,673.0,857.0
manipul,7091.118493909191,674.0,859.0
power,7091.118493909191,674.0,859.0
method,7027.25523255814,675.0,861.0
comput-word,7026.338870431893,676.0,862.0
link-eval-lengauer,6994.90161001789,677.0,863.0
path-xdom-path,6994.1511627906975,678.0,864.0
synthet,6977.071059431524,679.0,865.0
willard,6926.662790697675,680.0,866.0
varieti,6901.383108935129,681.0,867.0
sourc,6901.383108935129,681.0,867.0
postul,6899.56613372093,682.0,869.0
clariti,6871.760797342193,683.0,870.0
question,6871.760797342193,683.0,870.0
resolut,6871.760797342193,683.0,870.0
conclud,6868.316279069768,684.0,873.0
domin-algorithm-implement,6858.243410852713,685.0,874.0
domin-algorithm-uniqu,6853.968438538205,686.0,875.0
aug-arc,6853.968438538205,686.0,875.0
perform-link-trivial,6834.238372093022,687.0,877.0
lengauer-tarjan-larger,6776.482558139534,688.0,878.0
link-eval-bkrw,6762.053488372093,689.0,879.0
lengauer-tarjan-high,6729.2397137745975,690.0,880.0
lengauer-tarjan-lengauer,6729.2397137745975,690.0,880.0
eventu,6717.558139534884,691.0,882.0
display,6688.82392026578,692.0,883.0
trivial-microtre-process,6679.813953488372,693.0,884.0
trivial-microtre-vertex,6635.553488372093,694.0,885.0
bucket-parent,6633.376744186046,695.0,886.0
cint,6615.749241658241,696.0,887.0
turbd,6615.749241658241,696.0,887.0
sucor,6615.749241658241,696.0,887.0
perl,6615.749241658241,696.0,887.0
ijpeg,6615.749241658241,696.0,887.0
fpppp,6615.749241658241,696.0,887.0
hydrod,6615.749241658241,696.0,887.0
vortex,6615.749241658241,696.0,887.0
save,6611.496677740863,697.0,895.0
outweigh,6611.496677740863,697.0,895.0
irrelev,6607.653488372093,698.0,897.0
reveal,6541.686046511628,699.0,898.0
care,6541.686046511628,699.0,898.0
minor,6493.195736434108,700.0,900.0
blue-arc-elimin,6480.818604651163,701.0,901.0
visit,6479.732225913622,702.0,902.0
statu,6479.732225913622,702.0,902.0
elseif,6479.732225913622,702.0,902.0
trivial-microtre-microtre,6467.525193798449,703.0,905.0
dierent,6466.627906976744,704.0,906.0
time-algorithm,6406.997093023256,705.0,907.0
number-vertic,6386.662790697674,706.0,908.0
link-eval-final,6373.363787375415,707.0,909.0
fore,6372.0,708.0,910.0
local,6346.481912144703,709.0,911.0
absenc,6346.481912144703,709.0,911.0
riley,6274.674418604651,710.0,913.0
pereira,6274.674418604651,710.0,913.0
nite,6274.674418604651,710.0,913.0
automat,6274.674418604651,710.0,913.0
automata,6274.674418604651,710.0,913.0
altern,6269.251709986321,711.0,918.0
exceed,6269.251709986321,711.0,918.0
tree-path-idom,6197.28488372093,712.0,920.0
domin-algorithm-idom,6114.683720930233,713.0,921.0
trivial-microtre-comput,6114.683720930233,713.0,921.0
hand,6114.418604651163,714.0,923.0
decienc,6061.934460887948,715.0,924.0
memori,6039.649048625793,716.0,925.0
length,6007.627906976743,717.0,926.0
modifi,5984.7659883720935,718.0,927.0
instruct,5945.708245243129,719.0,928.0
cach,5945.708245243129,719.0,928.0
node,5945.708245243129,719.0,928.0
substanti,5780.562790697673,720.0,931.0
preced,5759.431395348837,721.0,932.0
substitut,5693.7034883720935,722.0,933.0
omit,5626.764119601328,723.0,934.0
path-vertex,5618.992248062014,724.0,935.0
lengauer-tarjan-singl,5609.151889534884,725.0,936.0
trace,5577.703041144901,726.0,937.0
materi,5499.05095759234,727.0,938.0
summari,5448.114825581394,728.0,939.0
link-eval-trivial,5448.114825581394,728.0,939.0
label-label-evalnod,5408.077519379845,729.0,941.0
label-label-label,5408.077519379845,729.0,941.0
delet,5408.077519379845,729.0,941.0
evalnod-label,5408.077519379845,729.0,941.0
quickli,5321.513953488373,730.0,945.0
tail,5321.513953488373,730.0,945.0
lengauer-tarjan-small,5321.513953488373,730.0,945.0
tree-path-similarli,5264.325581395348,731.0,948.0
vacuous,5260.065116279069,732.0,949.0
tabul,5244.098006644518,733.0,950.0
tree-path-lie,5199.987541528239,734.0,951.0
instanti,5193.5,735.0,952.0
recomput,5193.5,735.0,952.0
veric,5182.107334525939,736.0,954.0
random,5182.107334525939,736.0,954.0
reset,5179.588794926004,737.0,956.0
judg,5064.665961945032,738.0,957.0
lengauer-tarjan-perform,5027.286821705426,739.0,958.0
follow,4984.641472868216,740.0,959.0
summar,4926.391472868217,741.0,960.0
gleton,4787.192166462668,742.0,961.0
nonsin,4787.192166462668,742.0,961.0
path-pxdom-path,4751.549682875265,743.0,963.0
guarante,4683.14496124031,744.0,964.0
trivial-microtre-revers,4498.2184024266935,745.0,965.0
unmark,4491.3160054719565,746.0,966.0
trivial-microtre-special,4482.539779681762,747.0,967.0
respect,4262.360465116279,748.0,968.0
iidomencod,4123.781395348838,749.0,969.0
blue-arc-encod,4123.781395348838,749.0,969.0
fals,4123.781395348838,749.0,969.0
iidommemo,4123.781395348838,749.0,969.0
find,4123.781395348838,749.0,969.0
computeiidom,4123.781395348838,749.0,969.0
extrem,4073.1488372093027,750.0,975.0
purdom,4073.1488372093027,750.0,975.0
ackermann,4073.1488372093027,750.0,975.0
slowli,4073.1488372093027,750.0,975.0
grow,4073.1488372093027,750.0,975.0
invers,4073.1488372093027,750.0,975.0
moor,4073.1488372093027,750.0,975.0
culmin,4073.1488372093027,750.0,975.0
ment,4073.1488372093027,750.0,975.0
blue-arc-computa,4023.7176079734213,751.0,984.0
share,3916.6744186046512,752.0,985.0
immedi,3891.6182170542634,753.0,986.0
tree-path-pxdom,3858.2940199335544,754.0,987.0
ratio,3744.4651162790697,755.0,988.0
incid-extern-path,3734.119186046512,756.0,989.0
hypothesi,3722.551679586563,757.0,990.0
relabel,3668.3720930232557,758.0,991.0
park,3634.584815321478,759.0,992.0
copi,3634.584815321478,759.0,992.0
distribut,3634.584815321478,759.0,992.0
laboratori,3634.584815321478,759.0,992.0
grant,3634.584815321478,759.0,992.0
digitalhard,3634.584815321478,759.0,992.0
florham,3634.584815321478,759.0,992.0
commerci,3634.584815321478,759.0,992.0
advantag,3634.584815321478,759.0,992.0
shannon,3634.584815321478,759.0,992.0
author,3634.584815321478,759.0,992.0
titl,3634.584815321478,759.0,992.0
copyrightserv,3634.584815321478,759.0,992.0
prot,3634.584815321478,759.0,992.0
public,3634.584815321478,759.0,992.0
address,3634.584815321478,759.0,992.0
date,3634.584815321478,759.0,992.0
permiss,3634.584815321478,759.0,992.0
pute,3429.941860465116,760.0,1010.0
rule,3302.7684989429176,761.0,1011.0
blue-arc-impli,3185.141860465116,762.0,1012.0
scale,3177.3052325581393,763.0,1013.0
logarithm,3177.3052325581393,763.0,1013.0
idom-idom-lemma,3095.337209302326,764.0,1015.0
lengauer-tarjan-thm,3095.337209302326,764.0,1015.0
execut,3055.5614617940196,765.0,1017.0
continu,3036.1337209302324,766.0,1018.0
built,3005.3585271317825,767.0,1019.0
path-contradict,2986.3255813953488,768.0,1020.0
amarasingh,2979.667774086379,769.0,1021.0
extens,2979.667774086379,769.0,1021.0
scatter,2979.667774086379,769.0,1021.0
harvard,2933.4011627906975,770.0,1024.0
young,2933.4011627906975,770.0,1024.0
equat,2890.186046511628,771.0,1026.0
specic,2868.4883720930234,772.0,1027.0
andor,2868.4883720930234,772.0,1027.0
server,2868.4883720930234,772.0,1027.0
redistribut,2868.4883720930234,772.0,1027.0
republish,2868.4883720930234,772.0,1027.0
prior,2868.4883720930234,772.0,1027.0
post,2868.4883720930234,772.0,1027.0
lengauer-tarjan-point,2756.3953488372094,773.0,1034.0
idom-idom-lie,2591.6186046511625,774.0,1035.0
stanford,2493.2651162790694,775.0,1036.0
sccmemo,2436.683363148479,776.0,1037.0
secdfsnum,2436.683363148479,776.0,1037.0
computescc,2436.683363148479,776.0,1037.0
sccencod,2436.683363148479,776.0,1037.0
nonnul,2395.360465116279,777.0,1041.0
wave,2205.444444444444,778.0,1042.0
mgrid,2205.444444444444,778.0,1042.0
tomcatv,2205.444444444444,778.0,1042.0
match,2048.973837209302,779.0,1045.0
sensit,1941.381932021467,780.0,1046.0
lengauer-tarjan-posit,1933.9018087855293,781.0,1047.0
blue-arc-note,1611.3139534883721,782.0,1048.0
linear-time-corollari,1005.6482558139536,783.0,1049.0
