Name,IF,IFDenseRank,IFMinRank
ciencia,1379.9489795918366,536.0,683.0
comis,1379.9489795918366,536.0,683.0
spanish,1379.9489795918366,536.0,683.0
cicyt,1379.9489795918366,536.0,683.0
project,1379.9489795918366,536.0,683.0
interministeri,1379.9489795918366,536.0,683.0
tecnologia,1379.9489795918366,536.0,683.0
departamento,1128.073469387755,537.0,690.0
luna,1128.073469387755,537.0,690.0
silva,1128.073469387755,537.0,690.0
maria,1128.073469387755,537.0,690.0
electrica,1128.073469387755,537.0,690.0
ingenieria,1128.073469387755,537.0,690.0
universidad,1128.073469387755,537.0,690.0
campo,1128.073469387755,537.0,690.0
spain,1128.073469387755,537.0,690.0
