Name,IF,IFDenseRank,IFMinRank
establish,6456.73949579832,583.0,709.0
pentium,6404.394841269841,584.0,711.0
linux,6404.394841269841,584.0,711.0
compens,6390.63492063492,585.0,713.0
resort,6387.911111111111,586.0,714.0
principl,6387.911111111111,586.0,714.0
unlik,6357.842403628118,587.0,716.0
degrad,6357.842403628118,587.0,716.0
unknown,6302.436111111111,588.0,718.0
drawn,6302.436111111111,588.0,718.0
treatment,6296.293233082707,589.0,720.0
support-vector-concept,6290.532212885154,590.0,721.0
rewritten,6276.439393939394,591.0,722.0
discoveri,6227.62030075188,592.0,723.0
superior,6194.140056022408,593.0,724.0
scenario,6186.021739130434,594.0,725.0
project,6186.021739130434,594.0,725.0
preserv,6182.474120082816,595.0,727.0
protein,6175.458333333333,596.0,728.0
homolog,6175.458333333333,596.0,728.0
detect,6175.458333333333,596.0,728.0
remot,6175.458333333333,596.0,728.0
kind,6026.783950617283,597.0,732.0
cross,6026.783950617283,597.0,732.0
think,5983.460952380953,598.0,734.0
desir,5983.460952380953,598.0,734.0
poor,5983.460952380953,598.0,734.0
commun,5983.460952380953,598.0,734.0
proport,5965.68888888889,599.0,738.0
princip,5965.68888888889,599.0,738.0
freedom,5965.68888888889,599.0,738.0
uncertainti,5965.68888888889,599.0,738.0
direct,5964.5482456140335,600.0,742.0
mathemat,5964.5482456140335,600.0,742.0
model,5908.219780219782,601.0,744.0
detail,5898.783882783884,602.0,745.0
dealt,5838.112244897959,603.0,746.0
found,5836.826530612244,604.0,747.0
state,5813.957482993197,605.0,748.0
unfair,5813.957482993197,605.0,748.0
nific,5813.957482993197,605.0,748.0
thatn,5755.262698412698,606.0,751.0
familiar,5755.262698412698,606.0,751.0
minimum,5755.262698412698,606.0,751.0
restraint,5748.685714285715,607.0,754.0
enhanc,5714.467532467534,608.0,755.0
author,5708.026315789473,609.0,756.0
lower,5662.865384615386,610.0,757.0
semi,5662.865384615386,610.0,757.0
auxiliari,5662.865384615386,610.0,757.0
param,5629.431643625192,611.0,760.0
eter,5629.431643625192,611.0,760.0
intuit,5563.842592592592,612.0,762.0
rewrit,5556.655529953917,613.0,763.0
write,5556.655529953917,613.0,763.0
degener,5556.655529953917,613.0,763.0
pose,5549.936507936508,614.0,766.0
broad,5547.257142857144,615.0,767.0
scope,5547.257142857144,615.0,767.0
illumin,5547.257142857144,615.0,767.0
precis,5369.791090629801,616.0,770.0
theta,5369.791090629801,616.0,770.0
faster,5354.361904761904,617.0,772.0
speed,5354.361904761904,617.0,772.0
spend,5354.361904761904,617.0,772.0
dataset,5273.044930875576,618.0,775.0
turn,5194.714285714286,619.0,776.0
conveni,5097.422023809524,620.0,777.0
complement,4996.648351648352,621.0,778.0
hierarchi,4996.535714285715,622.0,779.0
circumst,4965.444444444444,623.0,780.0
question,4959.171428571429,624.0,781.0
left,4919.5,625.0,782.0
count,4733.502688172042,626.0,783.0
valu,4733.502688172042,626.0,783.0
intermedi,4722.59693877551,627.0,785.0
cpu-time-second,4712.935606060606,628.0,786.0
winnow-cpu-time,4712.935606060606,628.0,786.0
individu,4511.006493506493,629.0,788.0
matric,4511.006493506493,629.0,788.0
confus,4511.006493506493,629.0,788.0
micro-averag-precis,4511.006493506493,629.0,788.0
remain,4494.614583333333,630.0,792.0
nover,4354.003333333333,631.0,793.0
randomli,4354.003333333333,631.0,793.0
free,3701.2986111111104,632.0,795.0
stop,3460.633333333333,633.0,796.0
stem,3460.633333333333,633.0,796.0
futur,3437.868055555555,634.0,798.0
open,3437.868055555555,634.0,798.0
area,3437.868055555555,634.0,798.0
reflect,3311.6862745098038,635.0,801.0
pick,3311.6862745098038,635.0,801.0
sparsiti,3311.6862745098038,635.0,801.0
account,3311.6862745098038,635.0,801.0
