Name,IF,IFDenseRank,IFMinRank
iter-method-prohibit,2831.9947916666665,542.0,674.0
share,2831.9947916666665,542.0,674.0
interchang,2807.690972222222,543.0,677.0
euclidean,2782.1875,544.0,678.0
delta,2782.1875,544.0,678.0
fittingli,2681.303921568627,545.0,680.0
argonn,2670.404761904762,546.0,681.0
quantum,2640.452160493827,547.0,682.0
weichung,2640.452160493827,547.0,682.0
physic,2640.452160493827,547.0,682.0
cheng,2640.452160493827,547.0,682.0
hwang,2640.452160493827,547.0,682.0
pyramid,2640.452160493827,547.0,682.0
wang,2640.452160493827,547.0,682.0
dimension,2640.452160493827,547.0,682.0
journal,2640.452160493827,547.0,682.0
tsung,2640.452160493827,547.0,682.0
futur,2600.473958333333,548.0,692.0
sequenc-method-comput,2535.5416666666665,549.0,693.0
acknowledg,2362.6136363636365,550.0,694.0
dirk,2362.6136363636365,550.0,694.0
financi,2362.6136363636365,550.0,694.0
suggest,2009.191176470588,551.0,697.0
gerard,2009.191176470588,551.0,697.0
gorrik,2009.191176470588,551.0,697.0
sambanx,2009.191176470588,551.0,697.0
comment,2009.191176470588,551.0,697.0
brambl,1977.6805555555554,552.0,702.0
sequenc-method-shift,1902.366666666667,553.0,703.0
invert-cayley-transform,1902.366666666667,553.0,703.0
collabor,1787.9166666666667,554.0,705.0
morgan,1739.111111111111,555.0,706.0
szyld,1739.111111111111,555.0,706.0
posit,1739.111111111111,555.0,706.0
forc,1640.0575396825395,556.0,709.0
speed,1640.0575396825395,556.0,709.0
boundari,1640.0575396825395,556.0,709.0
viscoelast,1640.0575396825395,556.0,709.0
sequenc-method-list,1393.4375,557.0,713.0
heat,1319.0079365079364,558.0,714.0
layer,1319.0079365079364,558.0,714.0
linear-system-note,1236.5694444444443,559.0,716.0
